parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[594],4328.052029396767,0.9994713542449858,0.9217964877740877,0.00874282795943646,0.57517257344663,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.02245996670657192,2.2450437092122266,0.11640586657932225,2.0076835350823905,0.26366133647053935,1.7041511102923108,0.5060860626895243,1.2615233455181398,0.43077206771094323,1.3921510771079153,0.7097677830097319,0.9931757555169161,0.8494458108237954,594,ff142740062a7763728364fdd9fbb86c,uncultured Neisseria sp.,Neisseria,"beta[594]
ff142740062a7763728364fdd9fbb86c"
beta[593],6383.440990672965,0.9992628811646003,-0.2351331677126543,0.010463128857206397,0.8359667381777891,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8695989854056843,1.3314260672653717,-1.6318520951256361,1.0976392536776418,-1.3261687813342102,0.8614791351068702,-0.8158031135533672,0.35853780939213226,-0.9596372965061171,0.5068736856122518,-0.45353898224096567,-0.01539163690862314,-0.2236768828152264,593,fefe5420664c49dd6566231066deeced,Alloprevotella,Alloprevotella,"beta[593]
fefe5420664c49dd6566231066deeced"
beta[592],6692.8127405886435,0.9988384890576215,-0.17382705322589417,0.010857746363849853,0.8882680255158217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.913947256743249,1.5213945960116886,-1.6333015511975666,1.2863535537304414,-1.3022486145126937,0.9648990724712214,-0.8003631595014982,0.41743680909421704,-0.9285510972565989,0.572848105875193,-0.3865553764431946,0.06602636101325166,-0.15534244556387128,592,fec2d1ab599125a5a7447b7ff2a9b172,uncultured organism,Anaeroglobus,"beta[592]
fec2d1ab599125a5a7447b7ff2a9b172"
beta[591],6010.282271321423,0.9989738190397307,-0.22431015233507437,0.010783439991994362,0.8359970797695632,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.865516427777785,1.2629239468814923,-1.632822383228583,1.0888193461725988,-1.3397216399426226,0.8356218050479859,-0.7815692908243163,0.3739783309741125,-0.9341180982064725,0.5127699609629375,-0.424508855165328,0.034622044441355,-0.2012932416362625,591,febb95d4c724f6ce8e633601b7ee58de,uncultured Lactobacillus sp.,Lactobacillus,"beta[591]
febb95d4c724f6ce8e633601b7ee58de"
beta[590],5971.711161619494,0.9987044401090064,-0.4137664913496364,0.009835956320565744,0.7600916967334723,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9921996072850703,0.87738924913047,-1.7691376747338134,0.7254209640163646,-1.4429696449562666,0.541198371061304,-0.932915693049064,0.1535767447521191,-1.0697607660128228,0.25743133631083415,-0.5555998901387962,-0.15251141048261557,-0.361746132554817,590,fe3383ab2500fae266d3eb47c8b13220,Porphyromonas,Porphyromonas,"beta[590]
fe3383ab2500fae266d3eb47c8b13220"
beta[59],5054.536423158758,0.9989355465640166,-0.5325959437842629,0.009629375499900028,0.684602983834691,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0199653325604987,0.5835885043295937,-1.7578557699373865,0.4580951175991938,-1.4735982154393952,0.30049364053063965,-0.9687865180152198,-0.014669763432274559,-1.107873490303836,0.07363943792625992,-0.6482187871331793,-0.2858123400909576,-0.4714826736203136,59,1501714d8a0cb95a587b7e4340329724,Corynebacterium simulans,Corynebacterium 1,"beta[59]
1501714d8a0cb95a587b7e4340329724"
beta[589],5047.442909071038,1.0004840475078316,-0.5039601254541874,0.009888251517630064,0.7025143701582437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0394719634336176,0.6377648660345999,-1.7775632532757737,0.5089135761205963,-1.4510499718254333,0.3731656247733095,-0.9554240334484143,0.014879002020217212,-1.0885762362281142,0.11544478260933548,-0.6301014059067049,-0.2485483196545431,-0.43498631787091624,589,fdacd7f2ecff6de5fbc017db11fec03a,uncultured organism,Granulicatella,"beta[589]
fdacd7f2ecff6de5fbc017db11fec03a"
beta[588],4928.620374171243,0.9994026866288153,-0.042069956544913856,0.0020689628980529455,0.14524974770311513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.374096434398833,0.1995212365878098,-0.30795927656787553,0.17045598018997862,-0.2316651618022123,0.13082991020958085,-0.1270918183359847,0.058157669384957186,-0.15679066961037574,0.08027151240786497,-0.061531137111995496,0.004543371728923605,-0.02833527519517394,588,fd381e017de9d6d115cffe4fe233bf3b,Staphylococcus,Staphylococcus,"beta[588]
fd381e017de9d6d115cffe4fe233bf3b"
beta[587],5650.368874220296,0.9996563935313842,-0.4100577345850812,0.010113745501898167,0.7602394839694857,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0137653463401497,0.9619514468532346,-1.7221996058120161,0.7676037186536002,-1.4309266078382634,0.5341187678309465,-0.908653774474147,0.12547520276323082,-1.0450659082682525,0.22877611580423166,-0.5473438072060035,-0.16323159657407268,-0.346580831509537,587,fd08e52eb7ddfbfe2cd691c00edf2188,Actinomyces sp. ICM39,Actinomyces,"beta[587]
fd08e52eb7ddfbfe2cd691c00edf2188"
beta[586],5806.1882155806215,0.9992089668187903,-0.5249010546539992,0.009438993948235462,0.7192357442533419,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.081188941647553,0.7039891177759141,-1.7817852398489906,0.5555334121675702,-1.473742386217128,0.3689587539003633,-0.9887408427284817,0.012711887014972174,-1.1184213072736124,0.10956214800366659,-0.6664180573829097,-0.286429233251134,-0.4845684272149695,586,fcf5d10163f723a0ea6331884153d1ae,uncultured organism,Actinomyces,"beta[586]
fcf5d10163f723a0ea6331884153d1ae"
beta[585],5333.964833084308,1.0000860989187574,-0.42250033276262644,0.010359722317274112,0.7566119368173345,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9783237950043497,0.8772386445935086,-1.7520131747998617,0.7231424060555278,-1.4598547997684013,0.5404894091372997,-0.928353926135504,0.12972586759471408,-1.067454721688894,0.23736730432711436,-0.5621951049088232,-0.18324211342229763,-0.37228145865107887,585,fc45405172cb12b9848b6103067d110a,Anaerococcus,Anaerococcus,"beta[585]
fc45405172cb12b9848b6103067d110a"
beta[584],3669.835716587121,1.0008481935183198,0.09281895818045575,0.007162971570376303,0.4339268652955412,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.9222563334223575,0.779500408675211,-0.7135252536670831,0.6855527834309355,-0.4833780774242012,0.5852667006790278,-0.1518056148165447,0.3967759024854505,-0.23061292124221822,0.451579930126041,0.04488275568356771,0.25773680646845976,0.1548099906719813,584,fac02f5fdf9abdde709e2570805383b8,Atopobium,Atopobium,"beta[584]
fac02f5fdf9abdde709e2570805383b8"
beta[583],4011.1763549357947,1.0009473042720223,-0.6912855453665918,0.009947924343142131,0.6300403323831533,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1155254621620165,0.2839595260371388,-1.8710916254110317,0.17857017602789466,-1.5518959790190279,0.04381832016466943,-1.0696645099314943,-0.22426634539266843,-1.2000569354137167,-0.14287388406733492,-0.7688227486445167,-0.44414001081630267,-0.6025967690166434,583,fa1a64b6db2f8c898ed38ec6966e38de,Streptococcus pseudopneumoniae ATCC BAA-960 = CCUG 49455,Streptococcus,"beta[583]
fa1a64b6db2f8c898ed38ec6966e38de"
beta[582],6283.814015516609,0.9986793036589555,-0.1717379394494794,0.009550424723855694,0.7570670542302644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.649585747609131,1.2873370011150518,-1.4171640704969417,1.0539998047670127,-1.1521669302463784,0.8243952895695116,-0.7000782676952,0.37279982723435445,-0.8279328160150683,0.5051249179899769,-0.3860747658836259,0.02960526371782158,-0.1797954065080179,582,f9bb8556043392f252e564d51a6179ad,Solanum melongena (eggplant),Paracoccus,"beta[582]
f9bb8556043392f252e564d51a6179ad"
beta[581],5574.2811396516945,0.9989555409099262,-0.6014489006966696,0.009803810992782713,0.7319633973751077,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1797694428007355,0.6821030345631041,-1.8616870730335058,0.5007306012069125,-1.552315460364212,0.3226841832070618,-1.0845575440784205,-0.06878947255096825,-1.217909445399108,0.044947386384824164,-0.7498525074948819,-0.37030112495105155,-0.5527510721309712,581,f95e971ac8821c5afbd30e95fe408d2d,Fusobacterium nucleatum subsp. vincentii ATCC 49256,Fusobacterium,"beta[581]
f95e971ac8821c5afbd30e95fe408d2d"
beta[580],4699.304994369639,1.0013526560945762,-0.8297864259719671,0.009453095037959724,0.6480236267624203,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.2553788270339403,0.2217938860184753,-1.9811176705253088,0.10114260974725146,-1.7049582711281799,-0.046286159631771615,-1.248345974696036,-0.34152745996174116,-1.3837491242951712,-0.24985666315426588,-0.939244331119651,-0.587548847137907,-0.7623905590317935,580,f90b098e078c6a7c4b4c32810207e3a0,Coregonus clupeaformis (lake whitefish),Streptococcus,"beta[580]
f90b098e078c6a7c4b4c32810207e3a0"
beta[58],4689.604334590714,1.0004806084665878,0.9021440319770193,0.008318357317999821,0.5696468142883304,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.0017431353785099745,2.17684673401933,0.1103844669359656,1.9666862774655594,0.24792128585018636,1.6908103618335146,0.49008296177508637,1.2421502596733012,0.41924180790151616,1.354546800074053,0.6831971793652329,0.9718102429769528,0.8164005886448564,58,1486086b3d58c3b9f62e2c26a01f25db,Streptococcus mitis ATCC 6249,Streptococcus,"beta[58]
1486086b3d58c3b9f62e2c26a01f25db"
beta[579],4062.2628389987817,1.0000839171793379,-0.9663698637340148,0.009600973135589998,0.6119265047650062,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.3495234187943392,-0.027748685884462915,-2.1151309958607873,-0.1308904705973261,-1.7952945526022177,-0.2573529149546261,-1.3366547199246595,-0.4983104787811653,-1.4712687041096744,-0.4321254439479244,-1.0494438716226668,-0.7246450947521946,-0.8806505305487251,579,f824b90784f45108504923b323eb8ecb,Staphylococcus,Staphylococcus,"beta[579]
f824b90784f45108504923b323eb8ecb"
beta[578],5965.614081487733,0.9993273931892049,-0.17129848606821346,0.010961904467521556,0.8466688669039701,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8587578839152548,1.3956251289816732,-1.598996611398489,1.2074744527427328,-1.269327882963779,0.9277574197106335,-0.7487376827710173,0.41427127146239384,-0.9124017728915116,0.5555675236980041,-0.3701245739180066,0.052492868354093405,-0.15081429684074366,578,f773e6c36fd7dda83d45245835715f19,Staphylococcus schleiferi subsp. coagulans,Staphylococcus,"beta[578]
f773e6c36fd7dda83d45245835715f19"
beta[577],5821.918395167782,0.9999526714450399,-0.4213575771105826,0.009653210410749591,0.7365544020793013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9860920037800738,0.7926746038539016,-1.7492297472157972,0.6556381502753132,-1.4106211199318417,0.48377694548577965,-0.9071891840718659,0.13458323935598487,-1.050556232492077,0.24283015024516022,-0.5597967338750948,-0.16593956142704644,-0.36289346620752005,577,f76bf0eaeaee5c8c53523d1343ca827f,Corynebacterium striatum ATCC 6940,NA,"beta[577]
f76bf0eaeaee5c8c53523d1343ca827f"
beta[576],6088.673241478381,0.9991821382653692,-0.40944169856071216,0.010144623421067542,0.7915844677063373,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0308992243738517,0.9583482280725651,-1.7533683025988949,0.8029628313554513,-1.4910804760070997,0.5765769090243286,-0.9500026458103799,0.16727571617021333,-1.0946942974451754,0.2985921561043773,-0.5661344772535996,-0.14495616667756023,-0.3533854548237888,576,f6d69bf65faf8eb34daad3514356bca0,Streptococcus anginosus subsp. anginosus,Streptococcus,"beta[576]
f6d69bf65faf8eb34daad3514356bca0"
beta[575],5912.097101962928,0.9997322732071997,0.05215573102133058,0.0024577388657689393,0.1889759409742972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3427839385050804,0.41092305053218364,-0.27260931857544823,0.3495788020569994,-0.1805603079393781,0.2815143187085827,-0.06406842332113644,0.17665923249790683,-0.09161311009597932,0.2055137601011323,0.013824623862456741,0.1017749091758206,0.05564296305937555,575,f66d76c73f4c25b426ab6ac5b5d43082,Staphylococcus,Staphylococcus,"beta[575]
f66d76c73f4c25b426ab6ac5b5d43082"
beta[574],4313.817565502823,1.000465216305187,0.29134524855511507,0.004704214447682004,0.30897119932359124,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.4184971438533897,0.8087588298231827,-0.2902405538422844,0.7351883220049904,-0.1120386705199739,0.6429062982320398,0.11390266292566262,0.5029169806212104,0.054059762177149716,0.541720260098324,0.257297085659854,0.4000048859769626,0.33143183018480793,574,f63f95625b41341d761930c6e51c9a32,Campylobacter ureolyticus,Campylobacter,"beta[574]
f63f95625b41341d761930c6e51c9a32"
beta[573],4560.23399755025,1.0002736771688758,-0.6969457884785216,0.010424771889935468,0.7039796817606939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.239530495899708,0.4336235140427327,-1.9752857738981573,0.3133358872383426,-1.6799735677986563,0.15869629878302505,-1.1502013553090538,-0.17162636769967943,-1.2864876576643007,-0.06991803057792843,-0.820115331158564,-0.4398692009685895,-0.6243990552914098,573,f58bc99d4efa2020696db7c3805db47f,Lactobacillus,Lactobacillus,"beta[573]
f58bc99d4efa2020696db7c3805db47f"
beta[572],4179.063087172401,1.00035385285248,-0.6403434097749733,0.009892939511550307,0.63953573646382,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1029315924896927,0.3396690416186068,-1.834465953598146,0.24313228887074753,-1.5254299913170934,0.10550452091010613,-1.0312862198136674,-0.16045037879802704,-1.155505008817202,-0.08048938490348827,-0.7220036047264866,-0.39426206896818794,-0.560176871008109,572,f39ad1ff11fb70c0daaa867d81c34853,Staphylococcus aureus M1253,Staphylococcus,"beta[572]
f39ad1ff11fb70c0daaa867d81c34853"
beta[571],5857.823231708864,0.9997755954285957,0.3099848800188321,0.0029364736715610682,0.22474717544100592,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.1831528312374991,0.708251956110738,-0.08362383541351391,0.6499802184602299,0.015927522887228394,0.5827939970850449,0.1759644262389381,0.45991937545525974,0.13112244008590163,0.4936289247859744,0.27236593895958205,0.37810042074437766,0.3294584926545859,571,f33fd923e7d5cd2da44dfac0e8054588,Rothia sp. HMSC064D08,Rothia,"beta[571]
f33fd923e7d5cd2da44dfac0e8054588"
beta[570],6926.271028040619,0.9994436444194262,-0.22065907953557137,0.010502203936776694,0.8740377456477713,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.00627073000885,1.3943940906518477,-1.7172954513940988,1.1765388813054667,-1.3807569480150543,0.9019811697008271,-0.7854789011353024,0.40582454214339214,-0.9566568147375974,0.5431719505073125,-0.42684115315103566,0.016717738557127736,-0.20145581984952407,570,f33a5369bd33cfe2485a09e06b811b71,Actinomyces,Actinomyces,"beta[570]
f33a5369bd33cfe2485a09e06b811b71"
beta[57],3948.4561659471633,1.0004319002509645,-0.2212825652194659,0.00459323270883676,0.2886237794303531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.8726484830808836,0.23865751848690228,-0.7329311590524487,0.17937170768688754,-0.5995914492991962,0.11404566034510591,-0.38642096451430513,-0.016647696857612318,-0.44197213034862637,0.02158050662884061,-0.2569884119358248,-0.11804372152731218,-0.1842262222540812,57,143d159d0716d72a499693cf75c6e2ae,Staphylococcus epidermidis W23144,Staphylococcus,"beta[57]
143d159d0716d72a499693cf75c6e2ae"
beta[569],3830.9149893026106,1.0018106479786628,0.0670895516373739,0.0028938586050323914,0.17911360085101571,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.34227887085633096,0.3532862701730312,-0.2536891315949909,0.316395942063855,-0.16251174674819374,0.27965829505205037,-0.03889321858110837,0.1920580305140394,-0.06985044521246436,0.21527663551455511,0.04272699223767126,0.12710576424440057,0.08817465788396937,569,f250a57f33bedaf6e31ad665b6c08fb1,Staphylococcus haemolyticus,Staphylococcus,"beta[569]
f250a57f33bedaf6e31ad665b6c08fb1"
beta[568],5623.495505061832,0.9993851916945805,-0.5324424876637704,0.00926428312548714,0.6947283077503245,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.001854112267706,0.6175201731224614,-1.7522163968486892,0.4877542717937427,-1.4895108091698426,0.33965486847667165,-0.9814089808618679,-0.02663285860708322,-1.1246369891123171,0.07855604384850406,-0.6517910553218988,-0.29514568567375465,-0.47208405746857773,568,f2246056335095e0944bbb45c6e9b038,Staphylococcus epidermidis W23144,Staphylococcus,"beta[568]
f2246056335095e0944bbb45c6e9b038"
beta[567],5295.14491681532,0.9992096302059154,0.8510326323286054,0.008133661556247626,0.5918682214664943,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.1872254227605907,2.2157409874242333,-0.012344068391911562,1.9358880855420313,0.17352080963478117,1.6222599302692744,0.4510830232610538,1.1881672445218785,0.37236676249129486,1.2914591238133184,0.6545162377819126,0.9292649926785694,0.7894385976338067,567,f203b624dcf4a4f1aafc8ed54432d8df,uncultured organism,Streptococcus,"beta[567]
f203b624dcf4a4f1aafc8ed54432d8df"
beta[566],3568.6447410990622,0.9994058916486751,-0.6123671759477272,0.010790187937150074,0.6445857007586654,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0692390655206383,0.3548184955072757,-1.8054499497145633,0.2780543297401985,-1.503317505503563,0.14060395654957342,-1.0167142119508208,-0.11968747565088458,-1.148915468850792,-0.03156683677788627,-0.6995201783057459,-0.35608352977300317,-0.5267599717124599,566,f19cf2fd36c0258e8ca6738d4bc587bb,Staphylococcus pettenkoferi,Staphylococcus,"beta[566]
f19cf2fd36c0258e8ca6738d4bc587bb"
beta[565],4160.141066159121,0.9988358375246646,-0.5945511151396838,0.010924855763609843,0.7046439712157037,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1237813410486543,0.5359883437509558,-1.8425539280973027,0.4231927308708494,-1.5503813348003408,0.27087748045603616,-1.0564335127970308,-0.06682537333589224,-1.200248306199228,0.035980137412831466,-0.7296685590744658,-0.3363125923018915,-0.5071420562906139,565,f1986e29cab717ad790d4c8fe656a5b4,Atopobium,Atopobium,"beta[565]
f1986e29cab717ad790d4c8fe656a5b4"
beta[564],6238.945144141306,0.9990245870091986,-0.38415728383709974,0.010023704320412625,0.7917422681274972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9710228057205241,1.0453923135224157,-1.7357122094322726,0.8842130413358062,-1.4230593324709733,0.633840065295905,-0.9255571048300825,0.1781114285214779,-1.0572599892869243,0.2992153293039155,-0.56776896222078,-0.15516621669202374,-0.35264653876120705,564,f138d0a06b250e9915487b6183e7f49e,uncultured Actinomyces sp.,Actinomyces,"beta[564]
f138d0a06b250e9915487b6183e7f49e"
beta[563],5717.395692461867,0.9997156100929493,0.034264008103305425,0.004885365244228134,0.36939938108665765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.7765551486169635,0.6809226954126733,-0.6181499324687375,0.5961562653025126,-0.4596735749127749,0.4848731118806542,-0.20460164724362695,0.29249310831012065,-0.2732904452588769,0.3446103637253358,-0.031462645404114475,0.15262597626424532,0.05893310711868398,563,f11bcbf75faa040276746375bcd8a98f,Streptococcus vestibularis F0396,Streptococcus,"beta[563]
f11bcbf75faa040276746375bcd8a98f"
beta[562],5813.5727898919495,1.0001366054222622,-0.17485217615125,0.012135819072872554,0.9253172327759224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9835412623644564,1.6780859580538507,-1.6902717292843918,1.3521720608036056,-1.3675427608025061,0.99891811623658,-0.8010482391188095,0.45306382129381195,-0.9553889077809486,0.6094100991975218,-0.42626992729039903,0.05992209931137274,-0.186456565415342,562,f0808eeab6a84cb90b87ea64f8581abf,Capnocytophaga,Capnocytophaga,"beta[562]
f0808eeab6a84cb90b87ea64f8581abf"
beta[561],5580.21868594737,0.9993542635751571,0.4877715934200321,0.006283074476200352,0.4693510752779886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.39347007676114465,1.3931562998316163,-0.2576009115549224,1.2830528418680476,-0.09342993485079647,1.1299164764779188,0.1620385130017687,0.8246133202312749,0.08380296665238213,0.906543732426441,0.3466746814556415,0.5884289118290036,0.46065841154041853,561,f04df83cf29369ad9f1e4d8447b2e362,Lactobacillus fermentum,Lactobacillus,"beta[561]
f04df83cf29369ad9f1e4d8447b2e362"
beta[560],4302.916820583781,0.9998413688117848,0.1913239969011569,0.00488465316522494,0.3204167473836058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.4971262731232737,0.736217154088259,-0.38300990713467675,0.6588996571909858,-0.23739040353961288,0.5711537912143425,-0.005045880495643471,0.4198894906851416,-0.06319401257519672,0.4651760366517226,0.14217725044008597,0.29898162974657544,0.2229393955820302,560,f0348ad744fc285dc60156c136c7825a,Finegoldia magna,Finegoldia,"beta[560]
f0348ad744fc285dc60156c136c7825a"
