parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[39],2353.7525876836494,1.0012028626061271,9.983328250542922,4.674894700279672,226.80479830146422,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044083765112100125,23.740802111135707,0.07983026142609945,12.040904403863166,0.1601771742265169,5.842661747597187,0.4360905839463187,2.2232235445231443,0.3513790368031363,2.8080762581873744,0.7468290851014456,1.328211019673473,0.9901195067606092
lambda[38],1504.16639362086,1.0031660312712987,11.364490199159338,6.447157147905664,250.0438612837431,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04068735155825961,25.79159037705448,0.08406319241529545,12.820597539478737,0.1550349113688933,6.591686485602749,0.4095581992501304,2.5112417942918155,0.3267383367145016,3.107141349495725,0.7225242017619852,1.4339500891013528,1.0163311582351333
lambda[37],3173.428352438311,0.9999733441606397,3.6118016351999054,0.3721878992791096,20.966531833632487,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04105636155251602,20.72642336979933,0.0888673323504059,10.907741143999296,0.15711537055328512,5.487943450143633,0.4057916971292379,2.3126051566527543,0.3253107046036178,2.832531497759251,0.7190729596049366,1.3490548362435537,0.98280754431186
lambda[36],3151.4143687437377,1.0003656496181002,9.15188374812826,3.026543804041728,169.90248048394912,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034882117448850024,26.169751027899377,0.0705331738536293,13.413637698948047,0.15124786784917457,6.590005941166352,0.41395697237969087,2.410265522105359,0.3239035320693432,3.1093487292534308,0.7262977424677418,1.3705368209553952,1.019972603745439
lambda[35],3080.0268041786503,0.999753507159447,5.2996605494279585,0.7869419579009891,43.67369627306765,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04062611721457901,23.773240185492774,0.07741831861511816,12.30017465512468,0.1591197440758908,5.888667645307554,0.40886766531963925,2.3283678104829812,0.3256854886370657,2.877083682254599,0.7148069774741572,1.3496053197499793,0.9851733455157337
lambda[34],3814.871526919486,1.0000719456881642,5.39577746680383,1.1810566578575374,72.94754667886305,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0399508348154793,22.46353628957462,0.08198531039745849,11.276573739061941,0.1573208082802023,5.9545335092921885,0.4059120742726973,2.355635351926478,0.326593073205348,2.9737103203706443,0.7300376999484779,1.399350934538956,1.0231573698450482
lambda[33],3788.1723148832675,1.0001438992388354,4.470331423642624,0.7213888434677659,44.40013436745087,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04059324108213761,24.79375852862576,0.0787204788088032,12.830300225065372,0.15261936179403057,6.4418087646957884,0.4100269699483267,2.352128073004159,0.314524139440345,3.0493216977365467,0.7418137350251083,1.361049203551452,1.021336668018943
lambda[32],2836.5482722822317,1.0020313576098794,5.108481914968454,0.8085669040436788,43.06367114812332,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04353054381707269,24.730921170044876,0.08624554392685803,12.501435297344992,0.1600223796376525,5.9459914760739965,0.3904085243739396,2.392251305898075,0.30712796673154874,3.008624040706922,0.7085670614692602,1.323134208642632,0.9713122432862829
lambda[31],1832.742736839007,1.002401746855189,38.88935215955592,33.36434636578283,1428.3458412168877,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03914365985954606,30.927608248927726,0.07713513026466937,14.503138148773608,0.15780753331402206,7.1545343601924,0.39742006105805155,2.4201366424752107,0.31318951129818395,3.087530445984151,0.7032947992741294,1.3482326808909246,0.9803644972082736
lambda[304],2064.017015466186,1.0019360871328877,5.217590475090323,0.9267250442053789,42.1024662461653,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.049961339875612305,25.210473699290933,0.08960190284098037,12.559345884653418,0.1597193258262781,6.658666145908613,0.41099218714270214,2.4895011984381266,0.3207447902321412,3.211146625740725,0.7145497000251517,1.4083983023387843,0.9942232530452557
lambda[303],2810.556692881289,1.0003244190507998,4.3106532044054395,0.5686333487303085,30.145917151400713,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037301953302328,24.194873333182024,0.06960340351352662,12.068055636000837,0.1591060723260856,6.0470464710369605,0.4313729739506669,2.4343470203760544,0.336152465620277,3.0045086713241997,0.7390652029788533,1.372661898005863,1.0092191990865051
lambda[302],2987.2804385828817,1.0011229257407805,6.629928175538703,2.4887112588889506,136.02305043542583,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04039416304055528,21.783053955414776,0.07162545473650743,12.623754344848503,0.1468563434768215,6.650819027667705,0.40531601088816316,2.4258819495916093,0.3238221328743954,3.0582365911644795,0.6921467140615547,1.3672099384674339,0.9820054085197185
lambda[301],2799.96391595012,1.000719731630502,5.9630355977578215,1.2868511109247736,68.09332150845455,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046519054809944275,23.74733601476833,0.09605116321717934,12.642046361859345,0.17150443505781943,6.160538074305791,0.4114832206606246,2.4061999688613356,0.3275646862275832,3.0287873770012235,0.7314721548123821,1.4036271482873521,1.0089852600997642
lambda[300],2717.8583366832086,1.001078440889678,10.440077238329945,4.922825200298787,256.64205445941917,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0437025952810844,21.26489235842735,0.09452812062899568,11.002642479322832,0.18115376599830055,5.7223527107347065,0.4320301223529778,2.2916705068673577,0.34518000390832443,2.8401939371565734,0.7412578969833599,1.3615435061640553,1.0167315025995771
lambda[30],1623.1050298434411,1.002460938806739,9.064597816933622,2.1098080543450775,84.99947782653528,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04559402669830197,33.469190341025396,0.078009009400512,14.439088421567195,0.1496376409680233,7.1262610046037835,0.41398610780230827,2.4611186614940976,0.31937190542122246,3.291076998744811,0.7296694678056348,1.3672043622607697,0.9903186258836962
lambda[3],1987.499910143987,1.00002358904366,5.212921597912399,0.692111186090314,30.855275417765316,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04377138017646293,31.2370378772475,0.0821614418715941,13.046180031622393,0.1550771433088477,6.726173276479231,0.4156766313915639,2.5384430668207023,0.3332397660207245,3.231925616393906,0.7463543985440875,1.3754701874374398,1.0126325256179285
lambda[299],2448.095945676218,1.0007476679949732,8.658225954893704,2.7940554011909313,138.24493558672842,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.028757200576642807,33.62942092585957,0.06355145146620866,13.42911925874064,0.14022990700185034,6.535469326816604,0.37480525435707596,2.426947639809061,0.2956194100589592,3.138497080141716,0.7057875436485266,1.3644718019808932,0.9718891604227482
lambda[298],3350.6113061474716,1.0015022043415833,8.074727419492387,1.8686470781702924,108.16563668119508,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03246949716988454,29.188579565721923,0.07813714800548788,13.21622025687326,0.16222479478397847,6.13124052692688,0.41826399869827324,2.3337152742634917,0.32179140253416205,2.9555850309292007,0.7312136084042917,1.3483505037148622,0.9994324093527169
lambda[297],3326.2747660078658,1.0007863793968208,5.993259821695798,1.0704667862046495,61.73795748965049,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03836395211161651,25.598552645992953,0.07245954136302128,13.097197000886993,0.15865017311084384,6.689362213785341,0.4040830286138599,2.4450793144523613,0.31818845443622207,3.212297142761675,0.728344667548448,1.3841656448294342,1.009545409820112
lambda[296],2356.0065340662663,1.0005909735488505,4.176222292046321,0.7137529630862771,34.64464930446046,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05197167002408311,17.83715156754192,0.09013124820376728,10.558396547481658,0.16421548887720813,5.988678826566129,0.42520550488400544,2.3105171066214694,0.33445457160597336,2.9615967780867143,0.7150272743254933,1.3667399771594906,0.9853335243674852
lambda[295],2088.941857853077,1.0018850438865194,109.63324782914695,103.51523166683516,4731.157811907895,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0427436298322747,24.76617434103137,0.07819370246246184,12.613073894301243,0.15362714021166485,6.167237923790062,0.4166013956083917,2.443035652829832,0.3266725969376775,3.0849149593215595,0.7062694558607947,1.430134207582951,1.0028788731790177
lambda[294],2451.9798728829696,1.001127777369483,5.855859732561333,0.890776044088966,44.10897637882781,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03675504122487783,31.547062475776304,0.0731007926767623,14.137797277000267,0.16146269007317768,6.393055296963288,0.42777137946981075,2.427071198911039,0.3366574618531372,3.115412714171467,0.7395583376444367,1.3851597497459043,1.019270095497101
lambda[293],2575.5017664707875,1.001723786007265,6.473681367498611,1.5428437449781334,78.29839687637865,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03192344815243727,25.92268131057232,0.0658501755468058,13.319844192245938,0.15169100531392665,6.441653500854697,0.41336852800509394,2.3909651676785266,0.325841177105582,3.1080873394190367,0.702522731877008,1.3649238753915065,0.9810303665297018
lambda[292],3561.114912289032,1.0002750854271882,5.427484065470001,0.9721263989180265,58.011718501959884,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04178972541017658,26.649688304013267,0.0815226338112388,12.26234924216055,0.16692350780953824,5.945854120884886,0.4189027265377926,2.3386668040790557,0.3320636267985803,3.0050845500051366,0.7284703525120736,1.3260897053625036,0.9883178864232682
lambda[291],2528.64704869541,1.0012443673511846,8.872163391720724,3.262727757113738,164.0684007283359,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0431355219039144,24.482558269329587,0.08016448810398719,12.51974235887122,0.1503053005723743,6.071547608004603,0.4187055577551199,2.334890655999579,0.33225062935839067,2.932316059413883,0.7181585344060761,1.319975908027947,0.971695932617267
lambda[290],3925.288971565582,1.0004042391654717,7.653110236680377,2.5180239137057523,157.75955310497048,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03660669138828858,28.45224018001832,0.07733278878475187,13.742540103354326,0.16011956905176025,6.700503727278674,0.41871097209752367,2.502006795769728,0.3253287759233728,3.276476192890006,0.739436241729402,1.4108662358808632,1.0197701143573275
lambda[29],3882.2995031211726,0.9999858849661418,5.1699070245358545,1.2747962493090823,79.43013399747537,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039860618621775055,24.931066985605078,0.08007033945859064,12.997144566737477,0.160958811702844,6.195183194681269,0.4217591655344573,2.4789573199783494,0.32316493931237855,3.1080402084676786,0.731989348049461,1.3741953810360146,0.975679997979574
lambda[289],3584.83213971204,1.0007116010557384,5.851089673792722,1.5756266983623777,94.33823430125123,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04265686240891501,22.49914905105188,0.07822670659091452,11.66512830656428,0.1574291514525409,5.809746660961546,0.4199450365366386,2.2712123299573594,0.33660705919216216,2.904366499354511,0.7269647921898867,1.3383924878625395,0.982531438074145
lambda[288],2987.2957809616505,1.0010590046096228,5.0994290619224225,0.6969744126577236,38.09394472730929,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03533356698031011,29.174581806345465,0.07128290600891311,12.814651479664459,0.15225077599252532,6.411222829382797,0.41961213748310233,2.45209681447279,0.3258933578028342,3.1198361079358206,0.7121818310524641,1.406494834799207,1.0022279792365443
lambda[287],3871.5060403284638,1.0001532351715547,7.473713328704845,2.2923768269517835,142.6349585443735,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03194116488616138,29.489248632760333,0.08315187169482945,13.664849269266675,0.15859322318058108,6.235142549481157,0.4199694291163669,2.394899408975336,0.333031594980414,3.034736291771243,0.731709710445139,1.3813289434601486,1.0090281281719808
lambda[286],3196.385011643617,0.9998196428373948,4.569749587023654,0.47275127416442864,26.727740790251076,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038563579293228886,26.96155732134687,0.07669896952633258,13.071587969913955,0.16528199408180852,6.273352960873847,0.44521531976275847,2.3978366357215894,0.3450222163088071,3.022718756090323,0.7241929341325553,1.3486332779348857,0.9788079228932182
lambda[285],2101.9458891047175,1.0014620858744574,6.619123369883461,2.04408121462814,93.7149575649053,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04251166298229777,26.75842479334352,0.07906056136036695,11.459012693981494,0.15650557830361284,6.038854348256809,0.41859098069058365,2.3308503850771136,0.3402822371710216,2.936669638261846,0.7401731371157567,1.377882931095763,1.001132080718973
lambda[284],2484.252688619941,1.003311012323092,4.914174180611193,0.571637842006415,28.491732307657635,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032392187132455653,27.769354142365827,0.069665638743173,13.708371126641703,0.1488427404348817,6.416916198270578,0.41562410545624007,2.4470785175363265,0.31787563150118986,3.0643455825871033,0.7511476974046186,1.391288879191708,1.0097619321966955
lambda[283],1630.2638590849635,1.0018919208844446,6.8960922447014354,1.7346990721935744,70.04112234647589,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04359831357922687,27.78375938657702,0.0896390194407921,12.76407812908171,0.1701576299364682,6.413215616761944,0.4419553610802984,2.389573289732691,0.3482581796372424,3.028308087067892,0.7415701951112506,1.380375237449106,1.0224736559514058
lambda[282],4001.438808004641,0.9998163559693801,8.709535669289808,3.3308872759378763,210.70169311498688,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04306921427068866,27.312114691447086,0.08223308652036113,12.693885666753467,0.15661102049770184,6.027897161938536,0.39967372563063586,2.484628883427428,0.31454143630436604,3.0875258648791704,0.7151083617073457,1.3618793251373322,0.9902608850585162
lambda[281],2844.826244256369,1.0003699984368368,5.547078142850766,0.8290544283469234,44.21920357416281,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04502225579149376,27.512166156466108,0.08067298518417512,13.009476606238172,0.15537990616910077,6.3865690986207335,0.4049004993703598,2.387765433200627,0.3227374175499918,2.994587863336823,0.7124406284434204,1.3464537173213997,0.9889799190742917
lambda[280],2948.509671306935,1.0003846857180319,6.092460274621766,1.213576765708984,65.89743819937196,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039361224450606344,25.338352954344007,0.07791004434851977,12.19860549269801,0.15110204336493685,6.098835053576334,0.4065567904118221,2.3944803329497857,0.3140313814708265,3.0371506579936645,0.7296139893707694,1.3696536151010492,0.986246117391012
lambda[28],2650.7995076810316,1.0010702503932685,9.691635333106227,3.4776810471830073,179.0515929637784,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.031235217064619358,26.090441736977624,0.0651441173065831,13.108074019419474,0.13955367669915425,6.792402033856581,0.3996623337681999,2.421872666463576,0.3160384963221473,3.1254689028698754,0.7266310369945845,1.3347871079464169,0.9692920154440414
lambda[279],3708.444501155998,1.0001975152692377,13.784095697243188,6.477077518106532,394.43458388492513,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04524542437620563,24.138359726501307,0.08427738031132613,11.948564689138973,0.18060555832373687,6.2293358171849125,0.4306692290842946,2.425990440634509,0.34926183181926385,3.136732982278107,0.730320886864615,1.426504452255903,1.010638508926346
lambda[278],2814.822709356476,1.0001018181209003,4.721778590381776,0.5475081704112298,29.047992754287325,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043036815661772,22.63239145983187,0.07853451618662276,12.18042826896891,0.15604157924363235,6.469491607998968,0.41181970900980563,2.453557823993904,0.3187694815316967,3.1829209347200735,0.7244145688578851,1.3642477594295892,0.9917179868154161
lambda[277],1978.6366730181633,1.0015778178851398,5.204661613669648,0.9160293029099132,40.74669548602463,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033674282424732506,25.084605537128642,0.07450314891263253,11.823612948554604,0.16483227084658492,6.1804461116687195,0.42097302364317984,2.3805659028895505,0.3363092362025833,3.0219605664692577,0.7304833388213197,1.3480229248907625,0.9946252720394928
lambda[276],3443.696507155616,1.0015132983666717,7.365605333148761,2.217178375645834,130.1107167432936,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04677361382955413,21.410852453769017,0.08339170742617366,11.40768105423846,0.1744414824254625,6.10249214321716,0.4413343388213189,2.3315168983292387,0.34826320744558315,2.9426912095901008,0.7142040774684112,1.379156069774122,0.9928757866703679
lambda[275],2490.779244247373,1.0001879205203175,4.676705120422189,0.6435268960689009,32.11695194486129,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04355588382692768,23.395768737433144,0.07908726317577928,12.460425160638902,0.15485039762579383,5.9826841980662575,0.4048776856366467,2.463374996254651,0.3193681333115663,3.0580366921652047,0.7254494091165512,1.4014589413740741,1.0064542772442464
lambda[274],3546.3820788996954,1.0003894134173807,4.43753499496661,0.6149253065644242,36.61972917813628,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04378383706529108,23.306561847142866,0.08957500021242402,11.125546275847862,0.18240694535159252,5.723299434437235,0.41945081175301546,2.3406336586683416,0.34711432560306177,2.8776066284905317,0.7326506894147184,1.4033156433403278,1.0213620198729232
lambda[273],3636.7769255374164,1.0000009992559369,5.423421958581229,1.36305356814836,82.19989360948773,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04470040309848761,22.309665990768593,0.0873244290033339,11.551192180883703,0.17105565607067677,6.246541704246633,0.4296494975209775,2.421189979351546,0.3352005385220921,3.082890022507556,0.7411832660984994,1.3757232135093473,1.009121637873132
lambda[272],2773.915957593993,1.0008335884842852,6.103505973862587,1.2493382425881174,65.8001196799038,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038445647972907226,23.43196181537938,0.07317041126579206,12.618130157029055,0.14635907742820542,6.777328676899419,0.39104966263931773,2.5065344007793273,0.3037251107439616,3.151467107750266,0.7222080185402806,1.3937423481700448,0.9961903295053509
