parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[51],930.6518616178379,1.0067375052056626,20.4172443746437,16.07773983362079,490.47697195677193,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0442442626585442,25.908714347079517,0.07511552516594885,14.842930826704752,0.14884196311313047,6.623116794650026,0.3928873846667137,2.5011493535701077,0.30031303111358104,3.181857250032829,0.7101452998472406,1.3335562195680888,0.9807503588181783
lambda[509],2607.0966036999466,1.0015075958986168,7.897057544581832,1.8492936792103907,94.4244463825322,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03660767134494793,25.152881587828823,0.06929471004307641,12.76462806952341,0.1451366882277687,6.518329120050614,0.39918477498568433,2.452745379632625,0.31312956131454334,3.22950912056195,0.7147860171948291,1.410808424005748,1.0058261623220623
lambda[508],3809.516919054019,1.000098274386738,33.376326424675064,28.19075239526733,1739.9694394311114,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03760473059267012,25.56805307301571,0.07373359710031166,12.734806116346267,0.15906564159690703,6.2599513056863625,0.41390829124300454,2.324076213709188,0.3325851478428858,2.987299551388525,0.7523624897777808,1.3453780759794594,0.9963839025614127
lambda[507],1584.979335635949,1.0035977953474726,4.151136757365252,0.44385610234819706,17.670709909421102,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043866059692558516,27.939289538789343,0.08614962048383239,13.038112298773287,0.16501764853528555,6.471096855257966,0.4167995349995951,2.40188760195241,0.33682924115403023,3.127760235147308,0.7324959085542615,1.3922459814351487,0.990137008235279
lambda[506],3851.690438444937,0.999447080197448,5.413376608417208,1.0382205368618629,64.43403120212055,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04421893328227363,25.597115491454566,0.07648138009018535,12.924080746694894,0.14798148298863936,6.292192055971109,0.37358607863615856,2.4124555640825904,0.29027022711641726,3.2530676516736223,0.6820420300626843,1.3334623087583521,0.9521918454912446
lambda[505],3090.9191622313865,1.0000203104208891,7.789971841536138,1.578832671193438,87.77683722081171,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04840522332445379,37.92007977846183,0.09164708945209224,14.939265242666403,0.17010654842252934,6.652927386920056,0.4363832493519862,2.409177443502398,0.334863935220234,3.0876887744708537,0.758647001344736,1.3956629362899209,1.024876332999285
lambda[504],3653.82727975316,0.9999673870724172,14.140686172458345,6.4165183781525945,387.8586214066587,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04775350266480101,29.737290428165768,0.08009959964421974,14.27638857528137,0.16225198497580942,6.863678417114397,0.4401466073346082,2.533333888564003,0.346257370220706,3.28182318795707,0.7494545252427889,1.4612619989262519,1.040572419246174
lambda[503],1954.086040940095,1.0020145352365206,17.121809945390723,11.845135027629436,523.6147319500664,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03388225205096007,24.459460901239744,0.07966920339679615,12.061435280461952,0.16565176306026003,5.815415001231238,0.41794757512847003,2.2960501349070728,0.33057480045588317,2.9102237518167886,0.7190941410463714,1.384511279490901,0.9838544331325088
lambda[502],1381.843557787461,1.003469463295512,5.294390960963178,1.2448103382213274,46.27352940859543,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04198813985661372,24.51078623738347,0.07459264946248063,13.091070646466527,0.15712534777208317,6.510396938168216,0.4065868602527358,2.3626864735191804,0.3128541334468529,2.997146184419322,0.7335623265272084,1.3517504924725323,0.9947002430686261
lambda[501],3215.61716993223,1.000109461463616,3.979781800682502,0.3831837502164552,21.72897563857116,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035047004590295944,23.50374188640169,0.06602998421114147,11.600968899492939,0.14401340152810496,5.970537420442051,0.3874262196483618,2.294313463535122,0.29467146317450443,2.9645613391801597,0.6930070514621065,1.3626623316713875,0.9826092345325221
lambda[500],2491.062833421864,1.0015583659320455,4.776178670728136,0.5950061409150774,29.69708274575867,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04857604288134249,27.11841698671247,0.0840219012247779,14.141192650723557,0.16360075929870666,6.457138236581943,0.41379434193204767,2.4908041217781456,0.3254559969319773,3.18590059777235,0.7023556536163977,1.375694045265782,0.9853259663639335
lambda[50],2135.728583557034,1.0023930930855693,4.875128607586369,0.8252611147303783,38.13857061582516,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03898954596493794,22.161218959281317,0.08133353662325832,11.793805647723644,0.15368005090586345,6.290968770088432,0.4095553176330323,2.497541721543139,0.32837265706194435,3.04302985942482,0.7384606849672459,1.4113506950859565,1.0343381221812948
lambda[5],4002.532333942713,1.0001287435313684,7.35098951639454,3.286929240814933,207.94945161959404,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038713301677035655,18.584657125072347,0.07743261017188466,10.585840240225409,0.15619881620549222,5.454417301368539,0.41609847265508637,2.2690215769308035,0.3234009031468995,2.810199765039822,0.7218832010282088,1.2870635612345471,0.9663677044358616
lambda[499],2557.0617583258654,1.0010725049496294,5.97335732879934,1.3071335783684186,66.09834412703742,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032470828103639854,20.294129083687483,0.07070420687122034,11.21370635162832,0.16023942965729848,5.454460998105377,0.42991775281050904,2.36712775547395,0.33276258273836135,2.9306437686622675,0.7299513021200187,1.3925660183176127,1.024448461330217
lambda[498],2297.081894543343,1.0030579101012096,4.968734452656358,0.7221717611337383,34.61216311361166,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03244533245275825,23.672453712446117,0.0708947284637494,11.283317793400032,0.16307238869132393,5.957641459618582,0.4224079110142835,2.385401227133399,0.3360703306254613,3.0525274356647305,0.7199796810087504,1.3651719022769875,0.9983198907810459
lambda[497],3210.44550047238,1.000481092029988,16.595231632764243,11.190064676312776,634.0379419430242,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041907746472193995,26.476223055707635,0.07948561469180447,12.865525048254238,0.15810734409756666,6.10894314908734,0.40486467262809905,2.3378500406648506,0.3223352677772018,3.020229346640936,0.7057638490644589,1.322578753280668,0.9769171860926318
lambda[496],2642.0125703499125,1.0009618810959497,5.224385211218089,0.6561880467225096,33.72840116441271,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03252437303925192,30.650238026083162,0.0714585271091439,13.401665687807208,0.15044209128985683,6.750730566707977,0.40418650296118325,2.423999063462789,0.31779107682695396,3.2186786204940407,0.7204209841182923,1.3323532793132593,0.9819276375955435
lambda[495],2200.8723466680713,1.0015484201514404,8.865132445119807,5.028139092448002,235.88738168981632,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039607205951639,23.72335591774711,0.07362062597171812,12.658502093162129,0.15730022676300673,6.508506339657494,0.42866951501825856,2.4438587556378146,0.3380168756272831,3.077194645876199,0.7476286138196162,1.3831011683453234,1.0142773305419717
lambda[494],3819.3433942845936,0.9997598889689591,10.705738958481428,4.0228869092075055,248.61777620503452,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04165085557259918,26.963664976064866,0.08118806840611151,13.577522800358482,0.16033916871950943,6.398702955659584,0.4073151698206586,2.4398002249802424,0.3270701973481454,3.108059213484925,0.702779807531773,1.3990395816441148,0.9917818602201475
lambda[493],1918.4786911171784,1.003836125694931,4.585897039333691,0.7123041544600038,31.199236573847614,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04040745314217261,23.315864322336274,0.08407028181573921,11.67499093454976,0.16210978240046214,6.206137090236208,0.43044581095507517,2.4344158110253935,0.3387582573517323,3.1085124012168697,0.7504185233574148,1.395676497695046,1.0197905277235788
lambda[492],1882.900348702439,1.0020492453432297,19.84418982120238,11.561236803577222,501.66980800457435,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03416284230727665,37.34540432884841,0.07576786369282083,16.199130636244465,0.15178371245683892,7.247313506020646,0.44341301410585554,2.449069051894457,0.32885625255091494,3.2305111415228565,0.773970780647688,1.3638820115555177,1.0350177564183158
lambda[491],2068.198617812775,1.004846492956821,4.381907316195161,0.5375213606697992,24.44510174527776,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03762712243932555,22.16723318286407,0.07676010380797732,11.58961918471029,0.16069753179057497,5.79479660582961,0.40652043160147666,2.329869019685413,0.32379129461643186,2.938021062136342,0.6995809768730681,1.3543765424490153,0.9755490949814833
lambda[490],2393.8481147493635,1.0010349513362315,12.231097595424407,4.923006529365486,240.86777875418795,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03622485988341101,31.58522213387521,0.07428282892168071,13.030026314659064,0.14548461409514138,6.67957649385057,0.40147732351091586,2.4362750557442707,0.3186138943808936,3.1029785115946003,0.7249729666804957,1.3433219780024803,0.982326163696267
lambda[49],2296.3668444009595,0.9996804199888184,4.415845304363045,0.40976600473211466,19.6361598669176,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0325784395840409,27.097355964350804,0.07179108390626678,12.595127229225099,0.17086561333223244,6.506996962308104,0.43312580862263605,2.4263938055992913,0.34712760110824625,3.084197442841076,0.7463914806417401,1.4277475914472508,1.0410650862852302
lambda[489],2261.454381483805,1.0009252771026627,6.257368249959874,1.5006195593422342,71.3615901026149,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03306896655056331,26.550061294871274,0.0800669290716401,12.418135604691136,0.1550882909001987,5.840885264634362,0.4240989277400526,2.247106828976014,0.32842222040535396,2.9681227419421514,0.7273237208410077,1.356277299009529,1.0072152485045933
lambda[488],3344.7116550555734,0.9998076627908046,6.279134486989653,1.3191913189831685,76.29342756989287,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036779578109733056,26.83352509144768,0.07953901537233997,13.068848588138998,0.15471639993950717,6.553856600884475,0.40458623631902985,2.425853129567399,0.3198320272814939,3.1176535785476758,0.7115490512923839,1.3434953815564765,0.9844889039755417
lambda[487],2083.321548785945,1.0017098898235073,11.341211112458456,4.929786876448684,225.01231992388662,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03654222496260126,28.322052721589493,0.07696490776534116,14.559725371950092,0.17114471811531207,6.656051359741343,0.429279250371602,2.376302245585764,0.3503958732892445,2.925499994133313,0.7406140211485145,1.407726990207133,1.0315381782848028
lambda[486],3866.6100996295413,1.0000324820977686,4.239274810666502,0.6126761701300062,38.09747382921533,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0465176781767942,22.297360435794364,0.08442073954634607,12.005297372972215,0.15369509597704817,6.142940462607786,0.41505868017348885,2.3721522153581533,0.33975439349231207,2.952446078118234,0.7252251755226844,1.3760621435350053,1.0053979721453685
lambda[485],2678.2843224210214,1.0025819211926215,6.598341760822081,1.4680888421155922,75.97674393965634,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03418490556031534,24.671026597385637,0.07306015763900192,13.403651548744886,0.15790519814835222,6.035813714903552,0.41001833916138963,2.5247776410213105,0.32730871328116234,3.1154848034532705,0.7262480206598492,1.4215426151796646,1.0270839436608767
lambda[484],1907.5594348908041,1.0014365087641186,4.928430320284647,0.6854875105767065,29.93908929974345,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03437058611052909,24.15851122920242,0.07428986553274491,12.06449485129747,0.15848007536673658,6.241361655800603,0.41668342491991117,2.3812708856808347,0.3210214423524741,3.0824009287977336,0.7403752329532621,1.3713523409931543,1.0070441036475224
lambda[483],1976.4725457243737,1.0006375155610896,6.486768050445548,1.3135983447559758,58.399346270802624,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04262183199745515,25.67071568570188,0.08526270306270636,12.46388439945654,0.17157628542487433,6.076016698133188,0.44026071168134695,2.371302829214321,0.3549794728408576,2.9920767550877194,0.7420359704654893,1.3944197978099437,1.0298422963543905
lambda[482],1436.4919342456758,1.0034732899207817,4.41348151970013,0.5922145057674446,22.445569899943447,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041953533813776915,24.51458502202254,0.08805411412706968,12.748876125552023,0.16350153664427186,6.580724244783964,0.4227395471824381,2.427672502928313,0.33344841255054536,3.0835590877366723,0.7551119336656544,1.413805097496183,1.0261276919668056
lambda[481],2087.8745104285035,1.0015560096115375,8.627911081762978,2.900334368369424,132.52574828110667,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04810485266615601,24.991419732423896,0.0972073942090591,12.236564064715608,0.17585131864315773,6.178538572568867,0.43301964289392486,2.3297429014658464,0.3522750981196391,2.9581650020479913,0.735373098686581,1.3485305375863124,1.0006720306063215
lambda[480],2549.9339206603718,1.0011684166804276,4.200473602449976,0.4851995896742792,24.50106080015392,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039132387068538006,24.209768872397913,0.07927416989657074,11.083976346010786,0.16878962808093245,5.823171117299208,0.4165578514569993,2.331451611330408,0.3316436681118145,2.945218237014691,0.7284280019600329,1.3234207582733415,0.9862564288188596
lambda[48],2209.207863284595,1.0014114490438566,4.854257279156579,1.0537258892611958,49.527446856680825,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.049613993261739944,18.986491483651072,0.09587838237271003,10.189869850518276,0.17425996431432633,5.6146189768598465,0.4388489408301863,2.3927564598425586,0.3468550683348349,3.0227667541474053,0.7426879255340348,1.3863297447512681,1.0170678732211662
lambda[479],3313.500808819249,1.0016596807733222,5.091668550271721,0.7159523452674876,41.21237629220704,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03494796859915051,24.889880717169557,0.06632346568464262,14.165277963836045,0.13766989852309539,6.544340975325946,0.3926614195405307,2.4640044676080746,0.3053968025690505,3.076766025419996,0.7036749901095103,1.352239941253822,0.9858531857893421
lambda[478],3273.4624908004216,1.0000647677159165,4.453710751050758,0.5663314338569513,32.40218908002744,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04250629559138001,22.00498241309164,0.07702391854076757,11.977901866274609,0.15047040161437064,6.4017928376597695,0.41334484344197586,2.326667774775168,0.32178581240197757,2.9875657555026,0.728938978463235,1.3577846904183946,0.986387721340122
lambda[477],1583.9530526524472,1.002891420769423,11.33211786514127,6.574068935230382,261.6407626460328,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033575820963274716,20.132127912410052,0.07444081523524167,11.03796212108713,0.1523689808858459,5.714504595927549,0.4056705017847493,2.3778171896251705,0.31333098908219265,2.9879936322265377,0.7041109899996829,1.3354400596784681,0.9828704451895985
lambda[476],1305.6117355243289,1.0040194872057469,6.427130180630099,2.495062688311268,90.15472319058813,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04860951079304606,21.730222173254194,0.09094293622131498,11.351147652242776,0.1750086189028805,5.813326567294524,0.44415084398658006,2.3928501086887737,0.3546778973789326,2.917809695077864,0.7528980678846061,1.390909390904593,1.022958316533357
lambda[475],2973.900801867995,0.9997879465920372,3.630706741096064,0.27876640194656227,15.20210292780345,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034736268636882214,24.860059541267724,0.07968478240825541,11.427793763021171,0.146881388989438,6.19242150958289,0.4223857382692079,2.3019064791489576,0.327557731906469,2.9405109084649883,0.7208900461633185,1.3461177107701139,0.9792246367938803
lambda[474],2086.846014082237,1.0020230826600875,3.8421811365753746,0.3694127131357039,16.8755151603407,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03970357885333648,23.508981709400175,0.07963842811178588,11.66334158764934,0.16313260750321507,6.3028414172960225,0.4149021645097503,2.4201404649325773,0.32314146075339567,3.1470092192879364,0.7191687020379351,1.3701404789038443,0.9832435924615928
lambda[473],2259.4732598268665,1.0019587401489605,4.873286473051242,0.9801101168416656,46.58847288773793,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03479080105427244,24.200242757093925,0.07479631976426497,12.347809829130355,0.14611529689714697,6.381590813181282,0.393401637426584,2.480975171624673,0.3015884057957168,3.231379186936698,0.7170119532364707,1.368244068215083,0.9862321226812852
lambda[472],1772.4519163767793,1.0021403694856528,6.585231404203152,1.4251021091259564,59.99750823320258,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035837009341770545,28.848975901137894,0.07943355571709987,12.779565780476986,0.16059284069048294,6.424196455724522,0.40902735122584355,2.441198502032866,0.31975722414424373,3.1564205584865186,0.7204999982108735,1.4267783978593283,0.9897764491407953
lambda[471],3131.6555896471723,1.0005793648941135,4.625435322142061,0.6597692756140063,36.92147852492921,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04137046810360906,26.977796645123206,0.08183422180111269,12.8352352956406,0.15996384164475097,6.5862135964889665,0.4199606520671354,2.396499618984186,0.33371493201118335,3.037879150669648,0.7431437927000739,1.374449942895327,1.0054082576848533
lambda[470],3554.310879322288,0.9995803438080939,5.131680563162339,0.8066119040708157,48.08862201882144,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03084906227475774,26.70631150242222,0.07171856398790297,13.866552876159815,0.15229359578473486,6.866901459767046,0.40142607230580807,2.5088088195782126,0.3097068146702839,3.209735920565942,0.7294776506924492,1.4009319748999594,0.9996116275359279
lambda[47],3472.08486536224,1.0001234382713586,7.133841756516369,2.3216320865500095,136.80077673574695,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045808559944277974,19.615843715120935,0.08837165825163953,11.299219459232923,0.1778672513293476,5.805062204540622,0.4369595032015196,2.459798174650555,0.33719812363274076,3.0652788711104964,0.7459917670908227,1.391138999607588,1.0150326787385016
