parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[577],3764.184993958435,1.0000647729035916,7.580590348837949,1.6490145281972668,101.17191288935231,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03860725009888213,28.857774686728824,0.07692651391230278,14.58718505242273,0.15689545162119997,7.074334740373995,0.4047064793547881,2.595278576754877,0.31277169690855827,3.2749540379645685,0.7208707232213101,1.4303964250052972,1.0179276740499255
lambda[576],3786.001907876382,0.9999970734889172,6.273806213844026,1.9811395258605882,121.90049718635458,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.049661574295369104,22.44254463313756,0.08557276275828504,11.76662927099197,0.15705291217515596,6.09985725013975,0.41617414603894554,2.293796851368352,0.32333108024725,2.9752329527807286,0.7247307731643846,1.3270828541640456,0.993093544717137
lambda[575],3846.3728227185393,0.9995867655795572,6.800452763503837,1.5536235659168227,96.35438612371887,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0331269816658822,33.708445411545895,0.07284952182349912,14.82716468724652,0.14996630897375432,6.55198644673527,0.4174044181308536,2.3700363354053593,0.32288265668756966,3.09801064252073,0.7393482020749892,1.3382447697449114,0.9950628818010847
lambda[574],2998.2872073428243,0.9995966809443141,7.060758283365169,1.5227709080763423,83.38178481138695,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04555205834170355,23.95301507434051,0.08508515725657598,12.255663789752631,0.16224326671740197,5.765398162122348,0.41151366993406435,2.3503026096684527,0.329185784826179,2.931483709580401,0.736574997281015,1.348807219195359,1.0048622817210064
lambda[573],2418.865466284405,1.0007338488804811,5.26784263415373,0.8348721107813094,41.06064910728864,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036105346941740474,27.967603794436478,0.06997852112549141,14.363750062184353,0.14380291545858323,6.914919240164378,0.3960187676576921,2.5764757664333056,0.3017452653146789,3.357464330762173,0.7271897651937866,1.3873985382476366,1.005489609943921
lambda[572],3728.701600757959,1.0007438193808471,6.081898311249346,1.5449679927929,94.34052769259317,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039572390346851234,26.477098940322012,0.07482441127514003,14.132477961674839,0.14623577061634155,6.73558239575074,0.405904236634051,2.435631992764394,0.3179655290085973,3.0850416743874263,0.7233737464105636,1.368406032800564,1.0098624925941357
lambda[571],2227.8938160933612,1.0017451937723867,5.03565316511011,0.7690588421453118,36.30001577608615,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04214643355215372,25.164251701764137,0.07259481114215388,12.14330473156262,0.1365819980957222,6.53801321911238,0.3920907295145754,2.501748585061383,0.3105859377174908,3.25609267072927,0.7234203259557974,1.42069239227017,1.0054805111843022
lambda[570],4022.851639335731,0.999904115348948,12.241859231588808,5.504259570168812,349.11291423761145,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03571874933742603,25.27409054699583,0.06779490552579172,12.88621387320883,0.14821413445588213,6.35861956860145,0.39371266382880254,2.395602287059579,0.30430257213571515,3.0908558380037268,0.7143128709044289,1.331332244493967,0.9850359471511483
lambda[57],1678.2318158158903,1.002681946660333,7.099213880734051,2.8141877009051393,115.28665427797695,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04021230257356015,28.717925991270725,0.08882911564889286,12.818041102332797,0.1835966849035393,6.229011539112826,0.42053069107952756,2.3686197116743792,0.34121801095907167,3.0448184262543125,0.7170413963720533,1.34092066709837,0.9877990924358622
lambda[569],1953.8443004281983,1.0019780178281625,11.947576706720351,6.591489456279808,291.3590671000805,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04461260010460236,25.988653659763745,0.07944255188071565,12.188244096127189,0.1644384132754863,6.290078733186385,0.42347335172476996,2.3606730518411423,0.32483954716217883,3.0320502058982233,0.7316542274070004,1.3597431834581621,1.0059663350058257
lambda[568],2728.8693379394404,1.0006283799058102,7.582899980027516,1.9037064937806534,99.44692574887375,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03992515378256031,27.69080755558395,0.07969554694121929,12.37735892734669,0.1739629747377726,6.194453430912445,0.43470493277481165,2.497708345127245,0.34250631181904684,3.1043738811512194,0.7572537498998323,1.418444558323778,1.0201765742387234
lambda[567],3688.183791874466,1.0001704516573184,5.9617736324002895,1.2860270503423763,78.10096161219148,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038930436563130555,24.19488423385362,0.07506511168905687,11.917339115316711,0.15927962049931607,6.2103170431759835,0.4220974234769118,2.413041888518027,0.3264155489196315,3.01717660368333,0.7259951894452543,1.3933559224735306,1.0073361622377386
lambda[566],3568.739976449409,1.0001871156619726,8.409484473332412,3.927232067386694,234.6086487627506,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042871876972797415,22.48403396255529,0.08408942949755562,12.322117342000768,0.15717051392978043,6.268212744615592,0.4192775551632415,2.370198194130535,0.3305617136704163,2.94019081741072,0.7234937846399353,1.355908777849597,0.9662227007094897
lambda[565],2419.966915334819,1.0008568511270843,4.9836875197443735,1.0257688307545672,50.460809427677816,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04035116456727363,23.542335823302118,0.08349797191602726,12.05647351048972,0.16455121478720686,6.228093493200299,0.4180018599823981,2.3198380086164594,0.334761936141157,2.9894375441241614,0.7142531647321966,1.3028420236037386,0.9718855355970853
lambda[564],3100.6359033790627,1.000004024479369,5.502574820829318,0.8682420844896007,48.346631275747335,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03643745295608994,30.011515630315003,0.06964627433019065,14.69943971439564,0.1481694301834417,6.918777234221429,0.41543255694645004,2.5282551520487235,0.31688015633284583,3.3170566455311414,0.7330466454343916,1.442825118300561,1.0273319870503248
lambda[563],3768.2460036512107,0.999161224346057,5.680720343790297,1.047091129586454,64.27677878976208,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042060957282834065,26.699211401195345,0.08744810916291314,11.775856225839604,0.16476326977347538,5.76772644894204,0.42418114798765255,2.320223553561667,0.3281762887770045,2.880384221906874,0.721657586665171,1.3617886955957186,0.9925668982899836
lambda[562],2973.7106692584466,1.0000300313481305,4.3050242552238105,0.3942956867921044,21.501629881887506,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039696094220586293,23.488169781778314,0.08044455172605665,12.151263529652006,0.1545256729698989,5.9191293504361475,0.42535701349201277,2.30569767070992,0.32894029867567354,2.9296532648301943,0.741695019676216,1.382411735782656,1.0044700722534228
lambda[561],4005.300799751323,1.000174381951414,5.668666858340732,1.7247324959034507,109.15391440663156,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041095050003589775,21.06916132102065,0.07505401424899621,11.629608971601874,0.1542517014970126,5.950875081590215,0.39101395778962356,2.398582044186425,0.3035884408526961,3.119081903461818,0.7071059962248571,1.3530550878735965,0.9653812891349993
lambda[560],3593.394897829283,0.999995286730227,5.755903010874658,1.1577484838948169,69.40115438492536,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03880613127025904,24.391341997186476,0.08467212791618915,12.375408391118851,0.15579727574738722,6.093476897441318,0.4148404811574193,2.393874844392878,0.32437994236183176,3.041151807597643,0.7408516014911999,1.442178981453226,1.028670052679998
lambda[56],2354.5999069710756,1.000088740941209,5.197389182957992,0.7722291737512611,37.471818161267244,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034161449705980416,24.43726611043481,0.07354495493341895,12.713420897373858,0.14966980889304082,6.367496450327941,0.4202659779552211,2.4025117432204683,0.3255944521990238,3.0760783818386974,0.7256845306692814,1.4076400759248249,1.020376191943729
lambda[559],3999.386558391853,0.9998758288247793,8.300322608170378,3.454362727408797,218.45632845790016,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04608084963498268,23.653856768166055,0.08744731487418915,12.018500878739864,0.17070947592550834,6.291609280831956,0.42343468357110847,2.413383830420935,0.3332412197812369,2.9934647396017073,0.7384652296754072,1.4143134393665484,1.015863187390023
lambda[558],4017.95094468689,1.0000384485662082,11.845537379704087,7.496590190423643,475.18867899017454,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03577378887738005,26.543031884663527,0.07007534493791999,12.312759667010038,0.15856294656288364,6.001604548577266,0.42480413340613987,2.433851519959759,0.336656959544271,3.0584862974923706,0.7464134424352795,1.3979851273999089,1.0195218876200394
lambda[557],4016.872612331359,0.9999843547461471,30.893518926600184,25.157809939403126,1594.471868672273,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034417012492948824,26.97456036414038,0.07892697611693505,13.811270148839007,0.15750935632791704,6.853966942984505,0.4182776423640775,2.4359992738877705,0.3200708164673293,3.1369214306599638,0.7230452366239515,1.3667027413759958,0.9710514696924004
lambda[556],3799.2176562170707,1.000192216108002,5.701586822907693,0.9127453641699226,56.259610783216225,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03698499623979734,23.74071157513625,0.06810780550739329,12.805747037760364,0.14868701471845835,6.248518027628646,0.39346995885003455,2.5124112579700917,0.3056600722335562,3.2210327356004855,0.7316824959277219,1.404486506309751,1.019586123861988
lambda[555],3898.825531814382,1.000081125079659,16.57784741257584,11.405840247277165,712.1872348590068,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04136367642749542,24.494330760404942,0.07739326636353068,12.035229167294839,0.15338185433790966,6.149384891194632,0.4251592523971638,2.488428721656594,0.32476090766826443,3.086154666795295,0.7576917081005105,1.4056622558831982,1.0169444628696134
lambda[554],1435.17875610672,1.0027614716271929,6.000497688176906,1.6862646309364142,63.88203309911949,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04039605990728561,25.993832434986754,0.07784217735527,12.770895783893819,0.16462075902554685,6.269998648535511,0.4155260764377353,2.419629501125867,0.32548461090327035,3.0627678078406575,0.7424793872388429,1.3833922688731932,1.0055174716206943
lambda[553],3100.875117455918,1.001316223992942,3.8462430394565974,0.30349179304364693,16.900092806178943,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04766297094934324,22.264496856244634,0.09146374711428346,12.096159068134183,0.16545451516180265,6.053570013153221,0.4370617881526472,2.371216740967836,0.34290963950876263,3.0171050522678016,0.7399543570618774,1.3658803563951762,1.0063403619926747
lambda[552],2360.230610545256,1.0015280420333983,4.139815565503301,0.498297542752396,24.208393208285667,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040661403814297926,25.976346958704593,0.08370014371097156,11.781659300425831,0.17101039476060179,5.89611840441041,0.420521714758773,2.309524226809902,0.3401142058075619,3.0056408707904856,0.7288174094619082,1.3558687564830918,0.9829296766881677
lambda[551],2230.4416113988964,1.0047977545010958,5.8141146615821295,1.2174398996679643,57.49670544003227,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04022551096262728,28.67216153763603,0.07179687689399541,12.521875354718519,0.1482146229427532,6.9844529875227215,0.39739445603617357,2.4181304807865236,0.2976085327699372,3.1094366974026353,0.7305311999769112,1.3800766242173563,1.007949339018036
lambda[550],3048.527102590606,1.0001654368064363,9.9258984042401,2.5555637076649536,141.10153624490223,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02903334368585389,32.821604635564064,0.0649171531832345,15.163988797066306,0.14083044282322218,7.188287793739264,0.4180380440093918,2.603709529298722,0.3131584199846872,3.2762493444714194,0.7342556748601325,1.4028277438053807,1.0186367620395056
lambda[55],2709.8037872861887,1.0003468187081372,6.481871758973441,1.7319593686499535,90.15848847513642,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045938274719245366,24.721051549223024,0.08612092674022144,12.001354492208458,0.1616957601634237,6.173433631924459,0.42524664841513665,2.4284488833498705,0.33090572420580877,3.067390243132325,0.7332967103760563,1.3659110714758889,0.9979406001475484
lambda[549],2447.893621345228,1.00081802320654,5.347787903500351,0.9467837983738473,46.84325743598234,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035908479685969955,29.965935351335805,0.07599265866256072,13.695757412516532,0.15921225110757495,6.259173053996726,0.41129031632297075,2.479783716117114,0.3174909350787935,3.129484262977312,0.7452776249385358,1.4364616901218443,1.0434739973892486
lambda[548],3009.4559334886526,0.9994714743433094,4.530734332513398,0.46024306534234405,25.24824802256481,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03527846046717643,21.642668811391232,0.07510101044503935,11.593308790944262,0.15192509738681573,6.465105009181932,0.4046723445394424,2.3951971113473327,0.31533790606888423,3.049461130846165,0.692336193483573,1.3617631575888733,0.9682472498270864
lambda[547],4016.428366332851,0.9999502645456526,45.51631602094706,32.88706816882059,2084.227737695024,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04196040833563584,30.951435880863826,0.07923237499930788,13.379303941368724,0.16678979672503777,5.938148134982365,0.42550023713260043,2.4385177043979476,0.3451493791436533,3.130175874334034,0.7627554733203052,1.386737644190759,1.0191763877871536
lambda[546],3218.3908990866007,1.0003450058648353,21.326110599977525,12.129025918469361,688.0901165085907,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03510659554094619,28.714486517278868,0.07187835724736726,13.172667553314437,0.14171015499783068,6.734017715072156,0.3894049599251262,2.591063955147703,0.30409252783315044,3.3021338669363125,0.7212905801914531,1.3992866837457874,0.9958505920305438
lambda[545],3703.54108827388,1.0009090464356367,5.3168641549208395,0.9004407020409926,54.797873000755786,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04644235394159767,23.579163821306224,0.08744825842423307,11.689837472604946,0.16218524793293218,5.808187220802109,0.41353936580012574,2.434724810179425,0.32647450634000175,3.0112218802720925,0.7117728638598493,1.3743249105270245,0.9813778362020041
lambda[544],3593.7856010090886,1.0000728945522004,5.232311597259729,0.8696090970598062,52.131492222934696,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0402839577291003,26.530696717340355,0.0783454581963239,12.942473445783623,0.1632836706358687,6.1813951051377956,0.40565791924912936,2.328462234036558,0.32565898535634824,3.034602244018312,0.7081708507554637,1.323000905558648,0.973754855003027
lambda[543],3162.996558956474,0.9991023478074424,5.426801098478272,0.5846348882397597,32.88017256288198,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03443547803646194,29.647144303002566,0.07203787440434084,14.371723775582046,0.1391939451468002,7.1469880417234215,0.4016176033797437,2.5693198399189647,0.30755673466341216,3.3138680481343674,0.732755444486558,1.4509117877768416,1.035393747814086
lambda[542],2535.9224930828955,1.0041986834056562,4.184257312490089,0.40056299227119485,20.17152861067239,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04057476251404805,26.513872420796435,0.07842777790787743,13.017606507303748,0.1587816852429581,6.012470033932566,0.40160378761282917,2.3900027965806085,0.3168317184938762,3.0119472976899777,0.7193449650040903,1.3660073978097926,0.9917833494990234
lambda[541],1755.5570337493234,1.001372243184143,5.352254463370427,0.7410540944340985,31.049698165941688,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042042873225656675,29.795933806242527,0.08069789957083902,14.643114738167728,0.15444634737845692,6.334623058674761,0.4239879939126419,2.4652893316059403,0.32683553079997135,3.0440086368367822,0.7437125358859542,1.4053103457709935,1.03616838254249
lambda[540],3387.018882852801,1.0007872515949245,5.543503728787302,0.8936828286162066,52.01064292939266,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03933316506781697,24.992644114366286,0.0784115266382012,12.22572881336248,0.164028775101346,6.361401098422184,0.41459836991026944,2.5113113744417745,0.3295693884152081,3.1382918568977307,0.7169201647811925,1.3762459898938582,0.9814096764356315
lambda[54],2704.1931109572183,1.0016291240317445,4.819716700615606,0.6850769532124505,35.62527361997292,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0474509482406852,23.14813414871726,0.08428696108996285,12.049095885767173,0.16948122808091032,6.2228451350351195,0.4249758943352938,2.394712857454161,0.3310292699658821,3.091412963758972,0.7561992916996558,1.3784678796346708,1.0293345116176156
lambda[539],3565.965531786603,1.000805631147232,9.293135448153476,4.0095045512360565,239.4303946081893,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.029375272389687436,31.36449065260816,0.0627711205224132,14.07006454094587,0.13478437204352003,6.639305861505961,0.3940365657769215,2.3790452656298307,0.3016440843563799,3.17297132818226,0.7004570976780533,1.3376782967257443,0.9541661457220025
lambda[538],2830.612246678226,1.0009431195343705,4.853035172076528,0.9082389813878716,48.32149123302857,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04263615274585064,22.715084631487443,0.07438753028622397,11.695376239579033,0.1484833166902644,6.120476417482114,0.3986669620070457,2.363136418196575,0.3120304859842135,3.0093714347020364,0.7084374636002642,1.3279796756012274,0.9657577780323815
lambda[537],1651.5988297179877,1.0059064284066355,7.172601448406904,1.8482243721730824,75.11159357947723,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033198381915503436,28.406939764876622,0.07604350526622568,13.72094098836238,0.16024266517681385,6.403198189757655,0.4322115863079423,2.377425638718443,0.34233342936940886,3.040345946945788,0.7937337951737591,1.4120561113683325,1.0543944327322587
lambda[536],3908.6574368698925,0.9996152151919323,6.590145074562849,1.516208883483552,94.79225213721998,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04278389921701698,19.88426676085444,0.08201649891146556,11.127579353331486,0.16426316604729158,5.832123552918131,0.4117798545088402,2.363157481613066,0.3308117269102499,3.0372727368484935,0.7066267947880149,1.3485432194967442,0.9864443604259909
