parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[20],6647.893240732348,0.998767244823922,-0.0015777971232261042,0.012374607578824108,1.0089588493512593,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.008237496020433,1.994035988330656,-1.6679688734121922,1.6576006402693086,-1.300482439444949,1.2988731121502632,-0.7012443434837413,0.6921940952891745,-0.8588583473722228,0.8726669174793722,-0.25323994818346873,0.24803651195898535,3.6696837619988625e-4,20,068e34360be59f731e690b13b70e836f,Prevotella 7,Prevotella 7,"beta[20]
068e34360be59f731e690b13b70e836f"
beta[2],8731.623493154158,0.9984944232328417,0.0063967256107517155,0.010848680456667452,1.0137349455259914,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.009266221170891,2.0259545458166937,-1.6396500632438675,1.7093290531114909,-1.2933460520481632,1.3042921601400008,-0.670750477476024,0.6787501534052617,-0.8428472473048096,0.8547607129871049,-0.2626372568457044,0.2513022804498514,-0.006658031626016293,2,00b58896c501b60781088d0a3e96a56a,Staphylococcus epidermidis W23144,Staphylococcus,"beta[2]
00b58896c501b60781088d0a3e96a56a"
beta[199],8245.42169198785,0.9990896185764533,-0.02887704084811766,0.011118954745131847,1.0096489509451414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0526480012789614,1.9317252069570396,-1.7072424887158444,1.5702192762317706,-1.3333294809439813,1.2354330331310401,-0.7193125096374027,0.6783542912927618,-0.9032893791633856,0.8337328809409383,-0.26421372449900116,0.23778245730519992,-0.010596124662662115,199,553152707fe828e80de55104c6e33ca9,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[199]
553152707fe828e80de55104c6e33ca9"
beta[198],7313.96662079204,0.9987549063207128,-0.041847475254691624,0.011309962705186844,0.9672475978498932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9637618204343865,1.7791591122620567,-1.6934604099257955,1.5092067476740272,-1.2964427607509124,1.2013974380590182,-0.6980944765166922,0.6301419722827226,-0.8724902202189062,0.780546598289592,-0.25279449985542146,0.21209284925597016,-0.02506557713552075,198,545995f2066e70921425e1fc4a775317,Gemella,Gemella,"beta[198]
545995f2066e70921425e1fc4a775317"
beta[197],3217.0980284457455,0.9990947428722332,-0.5924615963357814,0.01127302513516561,0.6393999862550859,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0275755472910353,0.30381006220916745,-1.7791211722425015,0.23479469259825095,-1.487568329075186,0.14912046028132056,-1.0046576837855539,-0.07979025303813617,-1.1362698316819413,-0.013567489956306498,-0.6816523889970285,-0.30072716069050515,-0.4844875932932307,197,53f33e4607150373826fa9312cd6098a,Pseudomonas putida,Pseudomonas,"beta[197]
53f33e4607150373826fa9312cd6098a"
beta[196],7861.279706981609,0.9993493668432541,0.006051570128740776,0.011352109532036494,1.0065218270071765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8829102297447602,1.9325745111196049,-1.6327301166660408,1.6360536650689912,-1.3139765572881323,1.3132790652431288,-0.6847908543126664,0.6973209737431908,-0.8745239706507602,0.8588067687648806,-0.24511508218614764,0.2695971080278105,0.0230556876723791,196,53639b6b1b4b121dc3ae2bd0ee725933,Scapharca broughtonii,Streptococcus,"beta[196]
53639b6b1b4b121dc3ae2bd0ee725933"
beta[195],7863.222054466445,0.9988517642102188,-0.007975116315275933,0.011269083246346068,0.999283823745739,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9639333715417928,1.9467352861442433,-1.6453596827739738,1.625912070142608,-1.305901165421947,1.2741063387069673,-0.6852305559575806,0.6841793428536075,-0.8456012534338597,0.8316186994723253,-0.2678334904688513,0.2349908676988498,-0.008032411033644677,195,532e7f62ca27d1cf377b6559f50d9ecd,uncultured organism,Prevotella 7,"beta[195]
532e7f62ca27d1cf377b6559f50d9ecd"
beta[194],7413.014350476006,0.9992467116044508,-0.0017886222648807175,0.011567225434744031,0.9959249674396922,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.005148926689789,1.9923680115224303,-1.6428384567049956,1.6092669443751428,-1.280459209191454,1.2858649389977448,-0.6877006496476874,0.6633668733451455,-0.8401825157355457,0.8152683197625472,-0.2602664619248035,0.26792458450937134,0.013079964219192598,194,52fb37dc77ae2abfe06da462557f8bc7,uncultured organism,uncultured,"beta[194]
52fb37dc77ae2abfe06da462557f8bc7"
beta[193],8073.269815180878,0.9988293122103282,-0.006345312037754317,0.011121873616640418,0.9993156510056113,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9885892603192132,1.9454081636522047,-1.6437446824068365,1.6280732859663924,-1.2878832128982878,1.2546404890739784,-0.6741642194169035,0.6654064132284297,-0.8345497744237218,0.8164562759607815,-0.2507778561440861,0.26250585057127845,-0.00354790655682521,193,527399745fe6ac878bb24ecf3497759e,Staphylococcus,Staphylococcus,"beta[193]
527399745fe6ac878bb24ecf3497759e"
beta[192],9076.97841702765,0.9987420288349286,-0.00535818219526101,0.010446510435931294,0.995272246640916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9182058630243204,1.945158464998049,-1.6141175479298948,1.6306590016153402,-1.2814469185946524,1.2859584843751695,-0.6892432724568885,0.6768360336665808,-0.8569920391942318,0.8507040176220092,-0.2633435665213849,0.2515509434341898,-0.012034693340861782,192,5238436a1f971324fb45f404064f4700,Streptococcus,Streptococcus,"beta[192]
5238436a1f971324fb45f404064f4700"
beta[191],8588.007175874201,0.9987986119087764,8.889509205333222e-4,0.010583970322123014,0.980832420760823,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9681045166918332,1.8951669915630784,-1.6100317266583064,1.5962380183610008,-1.2419109452478962,1.2620247731846896,-0.649021483851998,0.6508479447512895,-0.83786153091103,0.8444804799400226,-0.25766791155084606,0.24269830927487784,0.004087384107710713,191,5232ba2f4f6f2c6dabc1206dfac4ff76,Streptococcus vestibularis ATCC 49124,Streptococcus,"beta[191]
5232ba2f4f6f2c6dabc1206dfac4ff76"
beta[190],9677.82725246867,0.9984296458318468,-0.0027724144629959527,0.010109594488738913,0.9945409472524736,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9535206059829529,1.9650901790923845,-1.6322173524333563,1.6278458161192455,-1.30991019885439,1.281469274884266,-0.6692183597421455,0.6710622205413842,-0.8411016352330164,0.8267244815094603,-0.24560956626306793,0.23752159125891684,-0.006378531826262781,190,52052aa742925dd0d57069c5e747f4f2,Streptococcus oralis subsp. oralis,Streptococcus,"beta[190]
52052aa742925dd0d57069c5e747f4f2"
beta[19],7203.125280311912,0.9990122909083364,-0.011024952428831164,0.01193234121576241,1.0127124475442701,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9757293593692935,2.001903338621417,-1.6359790868566215,1.644800287482409,-1.3111771376908614,1.2748321952170387,-0.7041482325494632,0.6702303857345286,-0.8715398899449178,0.8574204671913175,-0.28217116473861487,0.23770463018996574,-0.01577030490775256,19,060b835be3aa6a2d2622dcffb425c260,uncultured Lactobacillus sp.,Lactobacillus,"beta[19]
060b835be3aa6a2d2622dcffb425c260"
beta[189],7966.569035142931,0.998954481421333,0.0013157262638736008,0.01124193007329437,1.0034056486228105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9631595450775332,1.911129365647687,-1.6567897649664185,1.626752131330478,-1.2976282233516248,1.2842095682476007,-0.6818702430477755,0.6743193596659482,-0.8415617173309085,0.8450548905225885,-0.24271558638534735,0.27397052980556535,0.012304378965331729,189,50b3963032633fe6014e5a9ce9b91427,Veillonella parvula,Veillonella,"beta[189]
50b3963032633fe6014e5a9ce9b91427"
beta[188],7513.132377307094,0.9985447112078473,-0.012151968266925403,0.011575483095197315,1.0033435092949756,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9833511511440192,2.0370944719858484,-1.6629654456160157,1.6423591249624343,-1.2880767446645742,1.3016401186913735,-0.6934180505113614,0.652207663399696,-0.8558136343167296,0.8210828297880189,-0.2711358700971642,0.23319713522253432,-0.010836274068654422,188,504c9c1890b3df5875ee68da5102d598,Streptococcus sp. 343_SSPC,Streptococcus,"beta[188]
504c9c1890b3df5875ee68da5102d598"
beta[187],7273.608667066578,0.9994399421264336,-0.01335585458049764,0.011810607584890342,1.0072730301065123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9828599918384495,1.9415188031476165,-1.6756168008364067,1.6466719473291347,-1.2965538902794727,1.316371815364166,-0.6846837627913972,0.6588391733172467,-0.8743568172534059,0.8336731697009627,-0.2654423652097667,0.23427952379260775,-0.017648846063784477,187,503a4fdc04fa78da663fd5a282fa31b1,Prevotella histicola F0411,Prevotella 7,"beta[187]
503a4fdc04fa78da663fd5a282fa31b1"
beta[186],7614.2135665883625,0.9990609225294323,-0.015742074302826946,0.011628502289143947,1.0146968441586852,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.019044942503897,1.9741191204288588,-1.671193376227956,1.6508693767145484,-1.3250105625866764,1.299470312262223,-0.7181686728327743,0.6787134688984078,-0.889806453348677,0.8368532592583022,-0.28452344765231935,0.2758369005536803,-0.0032643460035782384,186,502d06cd933b1ad40c6bcfd779332517,Streptococcus oralis Uo5,Streptococcus,"beta[186]
502d06cd933b1ad40c6bcfd779332517"
beta[185],6872.67224219595,0.9985367470978512,0.006207188630755226,0.012375890349608289,1.025980884468063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9353647746909048,2.0209582986371935,-1.6566962685636464,1.685098279617598,-1.2863602784431842,1.3021588160221944,-0.6773539736024716,0.6884423237302137,-0.8436139542633877,0.8700274305280846,-0.2594276810692114,0.2511523784346169,-9.471433837583636e-4,185,4fed49cb1b0f8c1472d64fe32c7e681b,Veillonella sp. oral clone AA050,Veillonella,"beta[185]
4fed49cb1b0f8c1472d64fe32c7e681b"
beta[184],7394.113699403965,0.9987697247409646,-0.0050805525714453514,0.012108807149609404,1.0412246107577976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039841943639047,2.088923854442925,-1.716989488475188,1.7633820023308648,-1.3395106984793148,1.3459352661806496,-0.6851050357225176,0.6669717461741944,-0.8558943802425917,0.8453246242824584,-0.2729299770304114,0.24874559128905335,-0.01841710841012296,184,4fb11bfd350f168e37b15928a9d93f70,Prevotella 2,Prevotella 2,"beta[184]
4fb11bfd350f168e37b15928a9d93f70"
beta[183],6973.685358809348,0.9993325214045504,0.018992372010294065,0.012605157186459024,1.0526389603526873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0297113756162286,2.1387732119312526,-1.7092208812847711,1.7855655225489067,-1.3505514328914268,1.3642697307820564,-0.6687911773524352,0.7069281988506366,-0.8442441271385458,0.8752801581899676,-0.26042391112413926,0.2828842106958302,0.02543244983045231,183,4f61b165e640452e85b000b95068b733,uncultured Bacteroidetes bacterium,Alloprevotella,"beta[183]
4f61b165e640452e85b000b95068b733"
beta[182],8174.535173282118,0.9989227226159326,-0.007466425118946484,0.010990531979953942,0.9936884633408793,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9474604262292317,1.9449397579412533,-1.637578555640468,1.6161008842368678,-1.3027341022796395,1.2581395098622492,-0.6674208781631163,0.660578235498201,-0.8498743260713066,0.8281422058626274,-0.23939782637471985,0.2453830812455198,4.170132820598974e-4,182,4f1059ddd41cfbf8c11db4decba47d44,Fusobacterium hwasookii ChDC F174,Fusobacterium,"beta[182]
4f1059ddd41cfbf8c11db4decba47d44"
beta[181],8532.932610795036,0.9990059227609268,0.007992790368249065,0.010623987071855263,0.9813788439023184,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8861118212968395,1.8974359121053985,-1.6074891678777736,1.6433990411261916,-1.2442992150660717,1.2865538334005626,-0.6549213720157747,0.6852744493852316,-0.8206817873946983,0.8399966623405883,-0.2679917979849594,0.25665855430687173,-0.007713139148370918,181,4ecaa2146e01b62ffba82c723bfbe9f2,uncultured organism,Dermabacter,"beta[181]
4ecaa2146e01b62ffba82c723bfbe9f2"
beta[180],5090.103237526239,0.9995964254192437,-0.013059875917657116,0.0019665260387265087,0.14030172047107375,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.2816225263578674,0.23284708618375366,-0.24288796596861106,0.20445240313224014,-0.2002908920409923,0.16688313012583214,-0.12186369292527235,0.09667403761413255,-0.14401928129934158,0.11724277577534423,-0.050074504373985224,0.03290549671243892,-0.007318150596346126,180,4d475e1a2d5e09032338b31f53663202,Alloprevotella,Alloprevotella,"beta[180]
4d475e1a2d5e09032338b31f53663202"
beta[18],7120.9402640978,0.9991076650954622,-0.014276791454423256,0.011739517928964775,0.9906470137628456,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9640520687397525,1.910598469755932,-1.6211751749730314,1.5652110839327136,-1.283527002385306,1.2654192398350625,-0.7044242464143352,0.670712902635883,-0.8577547467670134,0.8240675566210065,-0.2747787395746602,0.2537069899603574,-0.020954449533626178,18,05e449881aac17d59361f58ecf0e0a57,uncultured Lactococcus sp.,Lactococcus,"beta[18]
05e449881aac17d59361f58ecf0e0a57"
beta[179],7624.273644923397,0.9990429864673632,3.6348605645423836e-4,0.011337312792574475,0.9899411250376626,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9681320162440867,1.9228469449687375,-1.6240290684232577,1.5825053595489516,-1.2627598329677086,1.253198996991774,-0.6590626522448819,0.6729317861359132,-0.8359932474394026,0.8275046897422754,-0.239188950346506,0.26985032505752615,0.011618816216775015,179,4ce3c60069f56e1666f78f0dd582cb08,uncultured organism,Staphylococcus,"beta[179]
4ce3c60069f56e1666f78f0dd582cb08"
beta[178],8120.173042376346,0.999037303700616,0.0103622984686268,0.011047214794725983,0.9954866501313888,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9470600281629051,1.9771482636736593,-1.6659450748065872,1.620363512527503,-1.2739428086326314,1.2545098052913206,-0.6414730526242205,0.6815504976875384,-0.8267854503860744,0.86488165973673,-0.2302856257831071,0.2607688723434414,0.010377357370145127,178,4cd715301a73c034752b41e033508d2b,Cutibacterium,Cutibacterium,"beta[178]
4cd715301a73c034752b41e033508d2b"
beta[177],9339.64429505231,0.9987677872338028,0.0134141030619013,0.010521700992149378,1.016836492448422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0077140073877375,2.05722178926705,-1.6894333727507145,1.7479240043637765,-1.2648542475245212,1.3037373134077084,-0.672372097493226,0.6703722771677599,-0.8348611698320318,0.8317989585276848,-0.23783666900447295,0.2764906939322044,0.030646979249119514,177,4c705799ff77b9f14123649a7bb7de30,Dolosigranulum,Dolosigranulum,"beta[177]
4c705799ff77b9f14123649a7bb7de30"
beta[176],8265.600597265533,0.9998866609273558,0.005985978039969916,0.010743979631310038,0.9767926527167948,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9420648660237452,1.8851735532849527,-1.6383243609928402,1.5819454086520488,-1.2590296468655056,1.2514021721423596,-0.6482949348687497,0.6645409696679148,-0.806808845579974,0.8254848400066218,-0.21970392210878062,0.23462301493822574,-0.005210972339761501,176,4aa90197ebd234efca526388ce24a54e,Haemophilus,Haemophilus,"beta[176]
4aa90197ebd234efca526388ce24a54e"
beta[175],4638.287301317788,1.0009900837271453,-0.2797508906328302,0.012330321278408727,0.8397561935820583,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.108223934681597,1.1000934176310961,-1.7992030737192723,0.9389053774530768,-1.4455855473122308,0.7307866807916814,-0.8128316067787563,0.36012448733746766,-0.9749722505896173,0.474827270055509,-0.41672579559230266,0.03231512120317022,-0.20123860474611802,175,4a4aebbed948ace3c7a097e850decbce,Peptoniphilus,Peptoniphilus,"beta[175]
4a4aebbed948ace3c7a097e850decbce"
beta[174],7430.978823683083,0.9992786646966523,-0.0020377834009547833,0.011506338174839115,0.9918823122437584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9431622075755415,1.9648003063344268,-1.6338718666364032,1.6698670807644145,-1.289940321019629,1.2567902505809911,-0.6519130049740252,0.6671907278673076,-0.815143785918205,0.8175921806720463,-0.25251885174664634,0.2327287118168495,-0.012361766230515225,174,49e86a3bb591afe9f82987fe2e84b491,Stenotrophomonas maltophilia,Stenotrophomonas,"beta[174]
49e86a3bb591afe9f82987fe2e84b491"
beta[173],7418.8933348567025,0.9989107292488892,-0.005978924200669394,0.011487313110640317,0.98943671654324,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9586275745344055,1.9245133516242912,-1.6366608164587795,1.6262228929279845,-1.2948611778348602,1.2706478881222059,-0.6569580859563156,0.658101771388063,-0.8182049915261546,0.8081765501554572,-0.23573831211244176,0.21531441698126258,-0.003902583035006926,173,491c3d763998a431cabb49465848a055,Corchorus capsularis,NA,"beta[173]
491c3d763998a431cabb49465848a055"
beta[172],8513.01777441406,0.9989717490475676,0.013642186730179659,0.010837600933634308,0.9999422650147433,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9290910213652113,1.9741782747167171,-1.6313427143805654,1.6635366947897579,-1.2545251749234045,1.2863522771247307,-0.674452954585156,0.6706827341913492,-0.8461165244195817,0.835862534726991,-0.2331431455273343,0.28204196991750885,0.027562992562063154,172,48698c302039e744761026db7bd9114d,Gemella,Gemella,"beta[172]
48698c302039e744761026db7bd9114d"
beta[171],9808.55856063539,0.9989083216900226,-0.01905691093691526,0.010330057036554943,1.0230699158832188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0337372903065605,2.021359015182827,-1.708418735135624,1.6759217807845364,-1.3142836495766748,1.2749353691021064,-0.702047575692301,0.658471577250807,-0.8808358664210567,0.8364335982911608,-0.26447464817491384,0.2282738225308242,-0.008375659141809945,171,48598a3d19b7ff19f70ef126f755112d,Veillonella,Veillonella,"beta[171]
48598a3d19b7ff19f70ef126f755112d"
beta[170],6663.185913194346,0.999095456277324,-0.023929268865809768,0.012051425193500295,0.983737834806483,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9635642249772647,1.865857540244399,-1.6799462602206892,1.6373746404480556,-1.2964886455301623,1.268425146075548,-0.6619051702059267,0.6376636367411435,-0.848820941277132,0.7782884399635996,-0.2700074309920002,0.2295549845061019,-0.02898925135094576,170,484795756180ae32c71a24631beff983,Fusobacterium sp. AS2,Fusobacterium,"beta[170]
484795756180ae32c71a24631beff983"
beta[17],7453.579810958388,0.9990488434604268,0.002842802969270883,0.011681156709964382,1.0084823536646015,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.01257500838755,1.9705130401941935,-1.6884325956660424,1.668430075649838,-1.309697244453955,1.3048820174752322,-0.6627130187549707,0.6657871131041925,-0.8455633366693894,0.8495953573890004,-0.24283440977470472,0.2704129414079959,0.012388180700764334,17,05919bebe144d98fd97fbefc503c36d3,Leptotrichia,Leptotrichia,"beta[17]
05919bebe144d98fd97fbefc503c36d3"
beta[169],9466.604465143699,0.9985746341578848,-0.010592371121261157,0.010185948164841634,0.9910568728372192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9501953753981427,1.91761680059294,-1.6633359205957792,1.6582722670513712,-1.3119719415769102,1.2771128736751323,-0.6539021835633301,0.6434843572071375,-0.8363828628191698,0.8035551922063616,-0.24543673074535577,0.24405948043577333,-0.01379763555915831,169,47aeaca6ab74632942e2f54121f79171,Streptococcus,Streptococcus,"beta[169]
47aeaca6ab74632942e2f54121f79171"
beta[168],6792.138003267122,0.9992106831953512,-0.015488703310336192,0.012173996558623494,1.0033129673361243,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9740858500912866,1.9746430750410513,-1.685306485818082,1.6583810978070432,-1.2729975387327783,1.2835218658949719,-0.6948939203611129,0.6566469000917583,-0.867088361169529,0.8295608548095411,-0.2788875980818394,0.23153175803948445,-0.03023436545545407,168,47a805d3eec1b31597d9ab34e3336126,uncultured,uncultured,"beta[168]
47a805d3eec1b31597d9ab34e3336126"
beta[167],8088.74914770083,0.9991530331172034,0.009099072303613287,0.011209796645391562,1.0081807892424286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9526788551208607,2.0151272786048144,-1.6513200175224132,1.6628701222030935,-1.2728072247542246,1.2846388983683124,-0.6818837040649752,0.6953876907009192,-0.8484312581138979,0.865361262119782,-0.25955730254255055,0.26932834318509713,0.009461661070184816,167,4758e20365c6da68b1d450b5e616b496,Porphyromonas,Porphyromonas,"beta[167]
4758e20365c6da68b1d450b5e616b496"
beta[166],7500.639241410996,0.9990098386261896,0.013891216055781195,0.011376516104752064,0.9852771813089481,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9695676150973036,1.9507511409293927,-1.6111753061737903,1.6310994337432319,-1.2312038871685298,1.2704390486593433,-0.6345788150550302,0.6640083525435049,-0.7808085600399485,0.8166684540319845,-0.2264331245027521,0.2518790995103738,0.023295657812862577,166,4655037bdcebeaf74f2a1392a865ff9b,Staphylococcus epidermidis W23144,Staphylococcus,"beta[166]
4655037bdcebeaf74f2a1392a865ff9b"
beta[165],7271.508657318896,0.9989202801014846,0.0200547666435423,0.012012756745645751,1.02436550549759,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9782398877770604,2.0136172899203775,-1.6607580501730783,1.6910492364654444,-1.3075805366468891,1.3107477150819087,-0.6574802812332017,0.7098881386127923,-0.84080916676392,0.886719770527599,-0.23209813913140512,0.28125219471029306,0.021841101285441013,165,45b56573da3ce455b4d3d07c19b2ec09,Staphylococcus pettenkoferi,Staphylococcus,"beta[165]
45b56573da3ce455b4d3d07c19b2ec09"
beta[164],7960.8389006859115,0.9988259925500532,-0.004843740419444109,0.01100970836696156,0.9823250814823038,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9063390766720452,1.930796784980646,-1.5995145048186128,1.6262200812814966,-1.2775682670836173,1.2647595310245847,-0.6807198059725605,0.653042839394565,-0.8375936398284138,0.8263702996295644,-0.25307946381112656,0.25041209374089385,-0.01436977054083998,164,44e3be0ea029c4a0e28b10dee253185e,Eikenella sp. NML130454,Eikenella,"beta[164]
44e3be0ea029c4a0e28b10dee253185e"
beta[163],7988.173314533643,0.9988668215134217,0.010372619478984964,0.011000860873802424,0.9832193380826176,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8794005508531764,1.9616138251734667,-1.5711107863524356,1.6469321695709427,-1.2317778745664674,1.2790638319833096,-0.665156538984782,0.665476602772345,-0.8240668146680534,0.8360128412944514,-0.2585877857408157,0.25740233163819426,0.004481404075748099,163,44b6e390de788fea61421986433d0777,uncultured Achromobacter sp.,Achromobacter,"beta[163]
44b6e390de788fea61421986433d0777"
beta[162],7462.078427561479,0.9986676165591453,0.002991243764192182,0.011288422315763963,0.9751314268185602,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9306465975654408,1.8947482111694876,-1.6484005569887612,1.6289437682366694,-1.2408819654509606,1.253627402805387,-0.6407934027157135,0.6502163228553386,-0.8201818536014741,0.8222498365557344,-0.23899533533257217,0.24530255250797087,0.009601568313953467,162,44adc5210eb1c6bcbd3cc25e4f0052c8,Morococcus cerebrosus,Neisseria,"beta[162]
44adc5210eb1c6bcbd3cc25e4f0052c8"
beta[161],7255.503603009649,0.9997126665525122,0.003951260223012086,0.011390986670322574,0.9702756326309576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.952296505425687,1.9082040664862303,-1.5971265311391658,1.5583837516504302,-1.2149665786519923,1.2498560262866694,-0.6521515025046098,0.6603701076109962,-0.805093117777606,0.825079241585274,-0.24716491183291064,0.24772201262351493,0.015120168566989991,161,44723b588420eed1127c964d0d1ad3ae,Capnocytophaga sputigena,Capnocytophaga,"beta[161]
44723b588420eed1127c964d0d1ad3ae"
beta[160],9622.574672423218,0.9994712962428796,-6.196094089269424e-4,0.010332685932465053,1.0135819639685821,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9852312219605852,1.9754106393140043,-1.6606576976325484,1.6851247195332344,-1.2766076228664913,1.3037772264661507,-0.6809534973131482,0.6858182302196191,-0.8379851897536003,0.8454473663467583,-0.26328596713836405,0.25663278749704005,-0.026639574460398177,160,44385cbe2516489eec962fea05a41af6,Streptococcus infantis ATCC 700779,Streptococcus,"beta[160]
44385cbe2516489eec962fea05a41af6"
beta[16],6674.73721733656,0.9992950958378376,7.831355554975655e-4,0.011957189085993913,0.9768911680218486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8976804971051329,1.9451434174277975,-1.5749821083882745,1.6078450653613738,-1.2243814498598604,1.2273730193311394,-0.6631874605615912,0.6606259289485633,-0.8333422683480843,0.8131758891339709,-0.26849487590214177,0.250612794895821,-0.01662637725262833,16,0557300aabf8281fa827450ed62a2dec,Corynebacterium accolens ATCC 49725,Corynebacterium 1,"beta[16]
0557300aabf8281fa827450ed62a2dec"
beta[159],8506.995021583278,0.99889874187491845,0.006772582824070503,0.011130257834032018,1.0265812179652538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.019904936320339,2.0361159840429646,-1.6585309954868528,1.6763605244923498,-1.2877577749036098,1.30298682379289,-0.6991877382408892,0.696400458313906,-0.8618120264109592,0.8556191910831301,-0.2761371716486454,0.27501778878269434,0.01708502894504748,159,437d3d5020f2146713c273f8fa35a037,Prevotella 7,Prevotella 7,"beta[159]
437d3d5020f2146713c273f8fa35a037"
beta[158],8545.80262547129,0.9988698537160554,0.004074464794044912,0.010999738279978848,1.0168544207010288,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.981514596389762,1.9951053685394575,-1.674376874294156,1.6799470432491603,-1.2960079333485706,1.3158413226873924,-0.6648206985059364,0.6742424524888248,-0.8385554909796594,0.8554635048131809,-0.2506574077004383,0.2593485721559486,0.011950635769006443,158,437788880376d4e43342638487eac578,Enterococcus faecium,Enterococcus,"beta[158]
437788880376d4e43342638487eac578"
beta[157],8532.01331378104,0.99921188755488,0.006132370759137378,0.011015318936986988,1.017472871092293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0245904086537405,1.9642806930925152,-1.6582662606339198,1.6741531283503968,-1.268772208893887,1.329104220558065,-0.6753014283953178,0.7010584731970148,-0.8419218067260443,0.8689370830684223,-0.25958693297064656,0.25928482857306445,0.008229577610278368,157,42ee6fd199e31fe90b902a7f09c6d167,uncultured Prevotellaceae bacterium,Alloprevotella,"beta[157]
42ee6fd199e31fe90b902a7f09c6d167"
