parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[2],7863.5155082948895,0.9989644043749447,-0.008212563108816084,0.011154653022762884,0.9891552023476505,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.985828313506279,1.9318455576520301,-1.6424352128672706,1.6012094588163097,-1.2818938092901182,1.241524856823931,-0.681435169891226,0.6678480144135686,-0.8300554845368137,0.8311152199507946,-0.2648441002084194,0.2590388861133417,-0.004126116431596515,2,00da863f0297b771f8fb1ea952b378af,uncultured Neisseria sp.,Neisseria,"beta[2]
00da863f0297b771f8fb1ea952b378af"
beta[199],7948.252255647863,0.998836470825925,-0.024698492869781697,0.011331541333711006,1.010240577023119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9990985619602606,1.9583422030587565,-1.7093574337681967,1.6528698801480226,-1.3273408122563959,1.281264118044331,-0.7077898519334621,0.6406692294974405,-0.8796764485388233,0.832641664067767,-0.2918162206998567,0.24582981274138085,-0.02741719115745847,199,a79bc81040a77fc3181a802a1c85714f,Actinomyces,Actinomyces,"beta[199]
a79bc81040a77fc3181a802a1c85714f"
beta[198],6940.159373848038,0.9996731697935182,-0.008925716871679753,0.011685864943797895,0.9735215837499791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9307637149078745,1.840229292418733,-1.605991369520759,1.5620082697756918,-1.265202749886274,1.2222075808246928,-0.6799025051156968,0.6642952351098816,-0.8212874478220435,0.8346060550366761,-0.26229602882128555,0.2554312844581565,-0.004903143295288171,198,a480106824f432d3734ac00e9e310213,Corynebacterium 1,Corynebacterium 1,"beta[198]
a480106824f432d3734ac00e9e310213"
beta[197],3383.0341783528124,1.0006771279744444,-0.6136619359334958,0.011432341268987003,0.6649490546107948,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.173894773987141,0.3080488848978339,-1.8577779069335447,0.2361415381056552,-1.5369461949822976,0.14513706281442035,-1.0203100627082544,-0.09157902739410106,-1.143902943001712,-0.020539300549933366,-0.6847656041324877,-0.3323184233482901,-0.5002130983329912,197,a28a868ee4136db3bc7069f5361aadcc,Corynebacterium jeikeium,Corynebacterium 1,"beta[197]
a28a868ee4136db3bc7069f5361aadcc"
beta[196],6850.26023972482,0.9995006119187853,0.001227035079700671,0.012231780529791498,1.0123792038602017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.975314368031285,1.9779021685525846,-1.6579145213436512,1.6593248746130003,-1.3145220152573602,1.2959108372111223,-0.6801643225665923,0.6904158196803497,-0.8634071547202428,0.8466678316546141,-0.23999292530111488,0.2506507271265591,0.003122283420816316,196,a2476e015666d2e1d8f927b489cb5bef,Cutibacterium,Cutibacterium,"beta[196]
a2476e015666d2e1d8f927b489cb5bef"
beta[195],8200.965569936408,0.9991554054077787,0.016716112978769713,0.011032083989986008,0.9990565095283188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9287320901024079,1.9990270465830495,-1.6135589368581946,1.6803241298020852,-1.2368979017219128,1.294651998830745,-0.659036759908508,0.6681161923241506,-0.8179506346510756,0.8498135424160399,-0.24117764947900408,0.24593632116372996,0.01369429079771289,195,a06ca63d01f4209327a4409ba043d1cc,Fusobacterium nucleatum subsp. nucleatum,Fusobacterium,"beta[195]
a06ca63d01f4209327a4409ba043d1cc"
beta[194],6765.143524828578,0.9992162615859773,0.01982717965063323,0.01223505908722686,1.0063396363110164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9981949215679993,1.9704964629386028,-1.6790614357654277,1.6395148035995568,-1.2739940592986958,1.2940160880424678,-0.6767109258446549,0.7171475900327466,-0.8467312131682804,0.874024576646039,-0.2231128911693275,0.28953698759053376,0.05206548471045865,194,a066a28c392cf95e510001728cf6dd0a,Porphyromonas sp. oral clone HF001,Porphyromonas,"beta[194]
a066a28c392cf95e510001728cf6dd0a"
beta[193],8311.270015093132,0.9991637091058574,-6.582050749468938e-5,0.010756024667141822,0.9805855416283407,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9125276137336835,1.9446228817977547,-1.604642438812654,1.6278302498206072,-1.2579854031737328,1.2805083905574808,-0.6568987717280133,0.6529472666467164,-0.8194162030834905,0.820066901970214,-0.25907506313186535,0.245437272985138,-0.01331625127978913,193,9db1d92f44f98fd35c967a5adce39d29,Pseudomonas aeruginosa PA99,Pseudomonas,"beta[193]
9db1d92f44f98fd35c967a5adce39d29"
beta[192],8183.958795769897,0.9996558659876451,0.01441542238741307,0.011048356275837772,0.9994921500427776,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9423970280961704,1.9686302847545738,-1.6341792149447711,1.6335705863362697,-1.2758154163925834,1.2975177045290467,-0.6584137375611875,0.6921433294760736,-0.8478216867363327,0.8566124686954545,-0.24567109706896983,0.27744501593709137,0.020479596754966786,192,9da6e6665f97557994b9ed455091f9b0,Corynebacterium bovis DSM 20582 = CIP 54.80,Corynebacterium 1,"beta[192]
9da6e6665f97557994b9ed455091f9b0"
beta[191],8060.264596630192,0.9991322378387804,-0.004799992486576614,0.010980382619684582,0.9858075116597009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.900457602780285,1.92427204480545,-1.667803583131766,1.6440383496078874,-1.2613340504880943,1.2436512145582217,-0.6724769529507317,0.665680588622291,-0.841689905162784,0.8441223676545443,-0.24812719067465583,0.2385496377639923,-0.0030387199546636975,191,9d6a7f47ab6fa1b9783f8d4384cd89e6,Corynebacterium matruchotii ATCC 33806,Corynebacterium,"beta[191]
9d6a7f47ab6fa1b9783f8d4384cd89e6"
beta[190],6755.055972867714,0.9987885591491268,0.00300130107630959,0.012394343981375953,1.0186805661103118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0222421829705284,1.9890114170191668,-1.6950283865524982,1.6702518122400702,-1.323214520794446,1.3032945593488865,-0.7097625394381722,0.6945350308725458,-0.8836499331397423,0.8736221290912661,-0.2287332293666857,0.2767223914700446,0.01790965024252666,190,9d012b807464990f0c608e86aad738e5,uncultured,uncultured,"beta[190]
9d012b807464990f0c608e86aad738e5"
beta[19],8358.070226161697,0.9988267481324093,0.0034183946216623335,0.011093261135466836,1.0141734671532536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.028075678302214,2.0090906850598707,-1.7113181863055735,1.6559489455019034,-1.314501900165561,1.3093906429404536,-0.6758994543591661,0.6697802979403569,-0.8562810844362568,0.8599884340596264,-0.24147044890286312,0.2644046872110497,0.009933918985444923,19,0b573024e2a7654a612a02968e323821,Brevibacterium ravenspurgense,Brevibacterium,"beta[19]
0b573024e2a7654a612a02968e323821"
beta[189],6866.470591928851,0.9987233711736894,0.007140968896204158,0.01240577586451473,1.0279943143907464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9579417077296837,2.0491848674614443,-1.643163573227394,1.7395081185403602,-1.2981472193651729,1.3410070605356281,-0.6972535718831292,0.6778782507643113,-0.8644193879290775,0.8480493191378617,-0.2779334086285129,0.27396447078204933,0.020809240092536138,189,9b2fc89d3d1922191bd25bb57a5266ea,uncultured Neisseria sp.,Neisseria,"beta[189]
9b2fc89d3d1922191bd25bb57a5266ea"
beta[188],7097.955655061564,0.9996303293782476,0.03651085642158122,0.012152938173929881,1.0238773350122428,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0164848464888383,2.0870098008098306,-1.6211022216245594,1.7205782036405877,-1.2363807993323301,1.319197128447209,-0.616386434650552,0.7007477901160075,-0.7903575710301629,0.8725438523626043,-0.22170923642141765,0.27956962788590206,0.022937720136780394,188,9aeb06cfe8854b3401ee8fe944649277,uncultured organism,Streptococcus,"beta[188]
9aeb06cfe8854b3401ee8fe944649277"
beta[187],7941.863791063205,0.9993172927287823,3.3911769851454315e-5,0.010997021978185329,0.980023094723974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.920858906094861,1.9381567681641476,-1.5951183611868625,1.6435918092128876,-1.2560754026356178,1.2621793598765878,-0.6636213870787241,0.6559348866224117,-0.8242105818537147,0.812286623601392,-0.24677714465124473,0.25043774986103196,-0.012470032702762628,187,9a90b7b340b3404459d028e45fc356da,Alloprevotella,Alloprevotella,"beta[187]
9a90b7b340b3404459d028e45fc356da"
beta[186],7633.926942125334,0.9987927892212147,-0.02373406894719589,0.011529335422354287,1.0073450900442735,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.034300124692179,1.9122032762677494,-1.737968501860276,1.5991068749740425,-1.3322272090028777,1.2537496028439747,-0.7003243147317739,0.65920009228438,-0.8660231343676101,0.8172910564430286,-0.2771445113860503,0.26292624060181613,-0.012394506885150584,186,9a6de64e8dc4a0a90b09cba628cd5c30,uncultured,uncultured,"beta[186]
9a6de64e8dc4a0a90b09cba628cd5c30"
beta[185],7606.088599225876,0.9986816063278744,-0.008702659970790727,0.011467518324112925,1.0001154415941098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9896616378193377,1.993972866113158,-1.6872904351618692,1.6358323599269509,-1.3154897615481715,1.2492488436226559,-0.6594899323419857,0.6565248538634829,-0.8417977230981599,0.8273988166798787,-0.2444252112988215,0.24899493016899182,0.009146073375137714,185,998c9cac75a242d9de9310a548551bd1,uncultured Leptotrichia sp.,Leptotrichia,"beta[185]
998c9cac75a242d9de9310a548551bd1"
beta[184],6982.736214411826,0.9990634548692869,0.010230213000282049,0.011962177106932783,0.9995926316921333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9916998013222864,1.9769758043257009,-1.6433613677336905,1.6757130804355425,-1.2738871500483635,1.3025722863453897,-0.6464051099245779,0.6530027428670899,-0.800774752921668,0.825066069415432,-0.23274097214558448,0.2530620536689458,0.003749448235266066,184,9934581830644b612a1c1642cde7703d,Streptococcus,Streptococcus,"beta[184]
9934581830644b612a1c1642cde7703d"
beta[183],7836.364877126587,0.998883909029751,0.005973965608190631,0.01144794805379262,1.0134095084895036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9611026911024483,1.974590234058327,-1.6502324865835116,1.6492413695990835,-1.2974222610510084,1.2965268722441394,-0.7002873682688481,0.7007524100194789,-0.8537128889077408,0.8758499750460258,-0.2605656211296674,0.2683083265179902,-0.006817282134725154,183,98781c9d7d20b0452fb4921119377c9c,uncultured,uncultured,"beta[183]
98781c9d7d20b0452fb4921119377c9c"
beta[182],7917.685982889396,0.9997763033021738,0.009669318965589634,0.011041944701063818,0.9825274771476388,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9166345909164326,1.9295004750345102,-1.6262972729794096,1.6712860761042359,-1.247939024851756,1.2663085900807418,-0.6531373912739507,0.6723915302548233,-0.8012658937528471,0.8420149779820976,-0.2601797654107473,0.26806409083655536,0.0026758669483128023,182,95a8d04e027579672903d0a758aac5a3,Bulleidia extructa W1219,NA,"beta[182]
95a8d04e027579672903d0a758aac5a3"
beta[181],6561.8843444071845,0.9994608129926958,0.0054535415464483745,0.012861645609502297,1.0418635026481662,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0930870944998334,2.0724342911278173,-1.7443044681437514,1.737919602930641,-1.336511693374284,1.3394877293472218,-0.6779909683839296,0.6827168108590379,-0.8527843726593791,0.8509804575993075,-0.2483158195653964,0.28356874727014325,0.022169863016185128,181,94bd3ffbe545102c93041ef60fbacae9,Atopobium parvulum,Atopobium,"beta[181]
94bd3ffbe545102c93041ef60fbacae9"
beta[180],5909.9400844672255,0.9991931358669578,-0.011895185434229938,0.0017763252819534428,0.13655702162399375,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.26667873577143186,0.24014944622458737,-0.2293193071929374,0.20563544578359333,-0.19033976702702193,0.1662948683464631,-0.11634695286747082,0.09130923043923946,-0.13804504452008612,0.11413476830479698,-0.051309535640245665,0.03258268747528946,-0.010221429365874805,180,93ed00b8c0bebea8b01e7a2a832a602a,Corynebacterium jeikeium,Corynebacterium 1,"beta[180]
93ed00b8c0bebea8b01e7a2a832a602a"
beta[18],8558.16178790629,0.9993406729171204,0.004979472451262709,0.010773838874741369,0.9966914264240689,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9193946309772743,2.0403564009714175,-1.6086758861807728,1.6629592089377667,-1.2490092425085657,1.2600141599616523,-0.6490474868443633,0.6542707470329526,-0.8165814076028005,0.821566183790005,-0.25602786444683534,0.2251079899605079,-0.007396879247295523,18,0a36fad97a739a728633a045365da253,uncultured Veillonella sp.,Veillonella,"beta[18]
0a36fad97a739a728633a045365da253"
beta[179],6811.597592225705,0.9993270221018805,-0.01376274444192034,0.011879447003881136,0.9804393109434991,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9554915934916122,1.8969333246484676,-1.635619771030894,1.5833432476982154,-1.253317202866377,1.247929342264057,-0.6647936482935715,0.63310030483941,-0.830341742352384,0.7857184342143542,-0.2647881101743542,0.23636210967065657,0.00674103948402012,179,92354d4b8c9c0d17db5b1b5f37a18adc,NA,NA,"beta[179]
92354d4b8c9c0d17db5b1b5f37a18adc"
beta[178],9942.833723025535,0.9986420665883303,-0.011974001996060395,0.010148572891247237,1.0119523509178616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9273796703673958,2.044601906818308,-1.6710434157736722,1.6511009546919875,-1.3237697748426387,1.2761461991683432,-0.687832538102217,0.6631041801860781,-0.882182572916587,0.8357746128405591,-0.2741520592196203,0.23368899657691244,-0.004499460047521775,178,912be2a710cde7571318c6e70ea43a29,Prevotella sp. oral clone FM005,Prevotella 7,"beta[178]
912be2a710cde7571318c6e70ea43a29"
beta[177],6507.07001279437,0.9999543865484077,0.009897620402886532,0.012388941025847807,0.999371420101009,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9507519252804097,1.965592763800086,-1.6211773819960043,1.6591408768525484,-1.279643899355491,1.2874163879352352,-0.6623500185828928,0.6852233686151883,-0.8243407645307188,0.8500051699698186,-0.23432597595969684,0.2573885696621342,0.02223264727945431,177,8f9e0f3bf5dde8bbd62e29d27182cad6,uncultured organism,Rothia,"beta[177]
8f9e0f3bf5dde8bbd62e29d27182cad6"
beta[176],5944.240086048451,0.9997293924639915,-0.008562529342438651,0.012438871636338424,0.9590232965927171,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9134333132912575,1.8391144955333574,-1.5877553228319177,1.5364251565415687,-1.2204940870266796,1.2149554335153505,-0.6571005625954436,0.6386183450237352,-0.8241023343149145,0.8132569134786072,-0.2546558869737889,0.24680949141911518,-0.006091387715683558,176,8c528d9f2390431b8874bbd0c33cb42f,Streptococcus,Streptococcus,"beta[176]
8c528d9f2390431b8874bbd0c33cb42f"
beta[175],5888.6541287041055,0.9995181874366537,-0.22980858871174226,0.010633282720258156,0.8159722409927391,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9411351052889647,1.1483335817749296,-1.6774031603766077,1.0016409996382534,-1.3264727029179502,0.8101823778802854,-0.7571944684448394,0.36707864075707625,-0.9177788043151824,0.49273589967486353,-0.3979720153114121,0.037863727474615555,-0.17643871593902533,175,8baeefd4fd5fe6e2b57f46a534399372,Corynebacterium 1,Corynebacterium 1,"beta[175]
8baeefd4fd5fe6e2b57f46a534399372"
beta[174],7765.7823235357955,0.999040655713521,-0.0073977514448679204,0.011253977172197657,0.9917418413406471,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9522093315280118,1.864771283279196,-1.6639523636160845,1.6305551289153541,-1.291660700937347,1.2651271995760751,-0.6654373325191569,0.6789854040346994,-0.852178997395509,0.8287587112932526,-0.25967714627158583,0.24741348733537172,-0.003776301380695861,174,8b3e9f37a9e0e9f7f6109ea8bdccad5c,Prevotella loescheii DSM 19665 = JCM 12249 = ATCC 15930,Prevotella 2,"beta[174]
8b3e9f37a9e0e9f7f6109ea8bdccad5c"
beta[173],7675.281540919053,0.9986567396908421,-0.008310266516929501,0.010967706483013989,0.9608663332720468,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8746501625556338,1.8988639319148533,-1.5570754777864342,1.5854671991639613,-1.220036877840524,1.223560210430672,-0.6730401603609478,0.6416091123260875,-0.8160961406863678,0.8120834999359716,-0.26893276279731004,0.21793587977411955,-0.021975202352460213,173,89ed63e4f41bc6125961443e92519058,Dolosigranulum,Dolosigranulum,"beta[173]
89ed63e4f41bc6125961443e92519058"
beta[172],7882.123838728111,0.9995048640377768,-0.003426315273676335,0.011127549314278671,0.9879185827763884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9335744431941702,1.9492116955931311,-1.6273812403470789,1.5929270062529943,-1.2452108734714178,1.228234662831207,-0.6868414893743814,0.663724996220459,-0.8400959835772646,0.8141228971510956,-0.26192831380389414,0.26862193529593054,-0.0039047814526892016,172,8796db34a543867d27b500664711b5f6,Enterococcus faecium,Enterococcus,"beta[172]
8796db34a543867d27b500664711b5f6"
beta[171],9116.683481367369,0.9985811409832328,-0.012034970502006942,0.010752305442600406,1.0266443737080737,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0001490512633624,1.9902779638482981,-1.6852683780425268,1.6587680449677131,-1.3384033687015418,1.3056849080278876,-0.7191921708031493,0.7049684209890573,-0.8771956318361189,0.8811168345069257,-0.286572511848917,0.248696867871142,-0.028449378295028985,171,86f6250e2bbddd82175928392424d7dc,Porphyromonas,Porphyromonas,"beta[171]
86f6250e2bbddd82175928392424d7dc"
beta[170],6874.364428036767,0.9991608511910557,-0.013056426877655363,0.011905402056069032,0.9870981597454818,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9218803874029506,1.9486585948371147,-1.6119757977747493,1.6176359817102675,-1.2801648155811232,1.2699670666682892,-0.6951491458803392,0.6611159128193722,-0.8520906854419138,0.8194679184612184,-0.26279156058702646,0.228791562657904,-0.0020036964183528586,170,84e29d5a23650eaedc97f486590b639a,Dolosigranulum,Dolosigranulum,"beta[170]
84e29d5a23650eaedc97f486590b639a"
beta[17],6756.950845268287,0.998854323021833,-0.0132995271217301,0.01227157266607437,1.0087315471183804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9979273240269797,1.9282885359932547,-1.6556159047841799,1.6429820917590712,-1.292402094006476,1.2771875862731663,-0.6851962567024686,0.651164535495314,-0.8597638378584703,0.8351712280431877,-0.2842021310653251,0.2597510590430415,-0.008275799424923541,17,0a2f2633ce14c4f1e5b837f0d5200949,Porphyromonas,Porphyromonas,"beta[17]
0a2f2633ce14c4f1e5b837f0d5200949"
beta[169],7193.014229976439,0.9998971947732597,0.006791291668766266,0.011659575194591555,0.9888676905531903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8894332423751148,1.9190971249961106,-1.6233143050704104,1.6309573271458162,-1.2857677681879127,1.2722650437092258,-0.6639595973462307,0.685860544426999,-0.8310384492788213,0.8666160659406272,-0.24625752079980898,0.2675051652199379,0.008252502085155093,169,843051b6376940815233559ad704d398,Cutibacterium avidum 44067,Cutibacterium,"beta[169]
843051b6376940815233559ad704d398"
beta[168],7181.950889000071,0.9986188585777892,-0.007552010351368383,0.011651487602510018,0.9874215310697027,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.940826134543467,1.9339647233096235,-1.6314327492340799,1.6158297909961472,-1.2823150483646064,1.2720225075205258,-0.6761730323310648,0.667852532459734,-0.8515346867320607,0.8350906888935776,-0.2694710455369902,0.25586462820367306,-0.0154426832798263,168,825de0d7424cc6957dd6c0f2e72f76d0,Corynebacterium 1,Corynebacterium 1,"beta[168]
825de0d7424cc6957dd6c0f2e72f76d0"
beta[167],7096.114466755024,0.998967719507833,-0.021322232975766516,0.011626900719284612,0.9794319574491559,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9632752421655644,1.872750110970068,-1.648731036972825,1.5439981518553365,-1.2983167726658507,1.2117574849875878,-0.6801173761164917,0.6457491010975176,-0.8615237311136573,0.7969514261393557,-0.25719268761341496,0.24976053794075953,-0.004499263959216612,167,81cc56ad5cb7b18bcc54f4c80a1f1407,Streptococcus mitis,Streptococcus,"beta[167]
81cc56ad5cb7b18bcc54f4c80a1f1407"
beta[166],7822.929359686478,0.9988660370823009,0.011691181791155709,0.011368291788161304,1.0054950023402702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9561527058602861,2.0276385844785656,-1.6445038191802321,1.6772033446521726,-1.2844118638877529,1.298607680357523,-0.6617192820081955,0.6858731869112716,-0.8572534599614505,0.8607801694950483,-0.23222538679913565,0.25374819182838426,0.003945071530165073,166,818c0187465dbd89838862544d2d9c66,Corynebacterium aurimucosum,Corynebacterium 1,"beta[166]
818c0187465dbd89838862544d2d9c66"
beta[165],9210.292509851632,0.9987227692517091,0.02886207719589803,0.010500771677576865,1.0077618813966303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9855614572397724,2.0461859031335528,-1.645592643612844,1.6565402346237863,-1.2654014752694214,1.3027629880082392,-0.6409074609249897,0.7163924414007481,-0.805633904803015,0.8689667361641751,-0.21011891880499242,0.2966193713578045,0.03463831218025301,165,815fc606e22f8a38199d397f727267c0,Veillonella sp. oral clone HB016,Veillonella,"beta[165]
815fc606e22f8a38199d397f727267c0"
beta[164],7580.271084588298,0.9992350873941334,-0.007962250151780216,0.011257037261740653,0.980091160277623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9641618305549038,1.9315756493625709,-1.6346024543709012,1.6084130358389717,-1.2239680993783484,1.2604187955643282,-0.6545395095687885,0.6478628042130485,-0.832771665986396,0.8341822649558066,-0.2506116466503169,0.21313791917271194,-0.025322443859937455,164,7efe4a91d67efa9077f68b34cef98df7,Finegoldia,Finegoldia,"beta[164]
7efe4a91d67efa9077f68b34cef98df7"
beta[163],7540.50662238537,0.9997240281210993,-0.0075562743005676974,0.011585999458253312,1.006082898094324,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.974356154152133,1.9469219597464689,-1.6781828901205533,1.6448782387228882,-1.2822692901176822,1.3014451088445194,-0.7065819256861114,0.6792968052983785,-0.8615379235461816,0.8475411201572542,-0.25566619599470775,0.24509500561358413,-0.012195328054390431,163,7dd6a9a9b81e47e796a80ac4e913938d,Bacteroides,Bacteroides,"beta[163]
7dd6a9a9b81e47e796a80ac4e913938d"
beta[162],6765.300082999126,0.998747029615948,0.011128354905803956,0.012291768228629745,1.0110156893246813,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9453745554320463,1.97885646240479,-1.6835733414036562,1.6335349492852034,-1.3025062639472427,1.2953014123525828,-0.6665103747238266,0.6999463975401647,-0.8374848258152772,0.8620399399722181,-0.2473784817763423,0.2717886883835009,0.015574774894502066,162,7d878e9b267052761fc35b20e80f0f3f,Peptoniphilus sp. EL1,Peptoniphilus,"beta[162]
7d878e9b267052761fc35b20e80f0f3f"
beta[161],7539.857029753245,0.9990309242612853,-0.00891978432716816,0.011589542301626692,1.006347195024962,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9996974927493252,1.9723436995721801,-1.690847997206912,1.654524519730528,-1.2970661424283998,1.2878734569349692,-0.692293231905655,0.6704473760118361,-0.8426441928962641,0.8158274166092636,-0.2552226610238195,0.23814786120346298,-0.009962974166499189,161,7d7fe8032d53bb02ce934e7e305d8e6b,uncultured,uncultured,"beta[161]
7d7fe8032d53bb02ce934e7e305d8e6b"
beta[160],8789.194224286186,0.9993070447392328,-0.007732857601625654,0.010676563739258007,1.0009353511286014,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.901503713005285,1.9832640344505885,-1.606738978887023,1.6380069396841253,-1.2824223082052113,1.2724239075576098,-0.6954329687986186,0.6629053368566948,-0.8494967238239697,0.8419122274960031,-0.26680274900849776,0.2316684841169389,-0.013024184959206285,160,7d39196b03e232d736d200b60c328401,Veillonella atypica KON,Veillonella,"beta[160]
7d39196b03e232d736d200b60c328401"
beta[16],8176.123489863429,0.9984194753745973,-0.006930537796878298,0.010845487494128236,0.9806697949612864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9521449569931484,1.917946007815728,-1.643468761079954,1.5942317873228904,-1.2569456451681973,1.2387692862038633,-0.668736358008839,0.6513444087942332,-0.8264056178161399,0.82105814114677,-0.2602082330783133,0.25691792154980214,-0.0017425991931605128,16,09499239cc2b3ed315cfbd02f9eda85e,Prevotella melaninogenica,Prevotella 7,"beta[16]
09499239cc2b3ed315cfbd02f9eda85e"
beta[159],7053.035626319385,0.9992985633612849,-0.004487790606853032,0.011902807037368181,0.9996257430757631,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.03376714517125,1.939267229643042,-1.6712547882515538,1.64774810120296,-1.2604522635270747,1.2828547412569697,-0.6654144970966593,0.6529597716942577,-0.8283271332830238,0.8276177478553407,-0.24849840574886783,0.25019405842065584,0.003346813435288476,159,7c0dbdf85f2c8b9598ee9317a28da8d4,Lactobacillus iners DSM 13335,Lactobacillus,"beta[159]
7c0dbdf85f2c8b9598ee9317a28da8d4"
beta[158],6400.9562756925725,0.9987350945974478,-0.011144234098554277,0.012214615153346457,0.9772422129131975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9329031177313156,1.8501888892920377,-1.66050878521393,1.5854823570158552,-1.281294224327872,1.2136899191973567,-0.6681373424870496,0.6391943149874693,-0.8328146780636907,0.7961467046855137,-0.2373988920429036,0.2519500881633472,0.013995344459917645,158,7bfb7c12b84ada73c0652f8a870bc353,Leuconostoc lactis KCTC 3773,Leuconostoc,"beta[158]
7bfb7c12b84ada73c0652f8a870bc353"
beta[157],9962.275980925488,0.9985412177031319,0.0019007128024264238,0.0099572253482176,0.9938426274101334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9788243768571603,1.931925906426268,-1.64945014062145,1.646711049139423,-1.2868065537746496,1.285410545627095,-0.661111702363833,0.6549634269051628,-0.8339317056300928,0.8256021367118653,-0.23501048463823543,0.25957423392245244,0.015215393809588432,157,7bcfa0dcd4fff005c2b93ef0ba54f8a6,Enterobacter cloacae,Granulicatella,"beta[157]
7bcfa0dcd4fff005c2b93ef0ba54f8a6"
