parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[39],2707.766578146604,1.0006961593655428,4.1044992581075,0.37709907420406774,19.62280453979985,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03539944488431021,23.7516164641607,0.07546189925623895,12.510181156916717,0.16743023637927798,5.813483529724209,0.41884156635666964,2.304628606410987,0.33892162959882116,2.9735886163019187,0.7225858414810249,1.3362559779959275,0.9868079199242858
lambda[38],2258.176806729423,1.0030350172945857,4.937587092385264,0.6354909107131689,30.198704646823263,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03928010701016581,24.628634037516537,0.08277428441100372,11.798633149026445,0.17720255960901812,5.964512744629301,0.4277323898707235,2.3531183519045147,0.34288587559184536,2.9542561028382357,0.7492401780283473,1.3486107701711523,0.9952436221457178
lambda[37],3911.5350880494743,0.999769660176679,6.7832310761984305,1.9886287293741507,124.37334778866325,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03576710637815164,31.110943451087223,0.06982304314338356,15.595522908044824,0.14045152455652937,7.005306871617621,0.4027269819063831,2.5203542367183838,0.3084892766428034,3.2588536121313365,0.7054708252326561,1.412645111360083,1.012250448742143
lambda[36],3091.881071839745,1.0002344835582557,5.130214166518367,0.9909782635863837,55.10303488264434,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05460400034783738,22.682721545102268,0.10594611864720298,11.563354208865235,0.18397438524386975,5.829319383420994,0.4423236098900507,2.4047231863890604,0.34678998170678854,3.0069511295950817,0.7583441569552477,1.3796465356012129,1.0246981448422052
lambda[35],2128.6301449074535,1.0016438399804664,8.986481122755908,3.257322240138455,150.28333656657537,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04048343017098399,27.221351433923722,0.07441943072041415,14.161724876052402,0.14247492607193513,6.761125940691159,0.4174044080670432,2.429546203332572,0.31273532205568916,3.1885160870502367,0.7404633183347087,1.3533902431476192,1.0058643262726152
lambda[34],2730.6512304749804,1.001021795192172,5.636915899353978,0.8276004265361425,43.24678455758899,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04093180240028995,27.048123520216773,0.07513930904062602,12.997083671861095,0.15321129088732696,6.448314372480693,0.413624930616891,2.3777487767795726,0.317253274281175,3.0116230654295566,0.7043043417646915,1.3215972842069723,0.9807507805832008
lambda[33],2046.4269531563496,1.001897047898343,11.353782378235044,7.018845441348257,317.5146751918912,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04583486901843708,24.286868035907364,0.0862757490486822,10.73232304460494,0.1791272869250612,5.435862951369528,0.4370029215689672,2.335101536957099,0.34684981803601556,2.943714475836085,0.7318923285484242,1.3747453855688518,1.0056577218448124
lambda[32],3870.4681824536974,1.0000626006413798,6.16286616833809,1.7668379121506543,109.92044057858293,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039968955614544506,26.423065263409555,0.0761950271799315,13.493263838268964,0.1534411076991884,6.4864398220181005,0.40627362588530413,2.3893354188665876,0.31444147929922794,3.026191880666101,0.7038307051556932,1.3475678781353284,0.9761716750392128
lambda[31],2189.1265914649075,1.0011647911486043,7.071548817032071,1.7176694980154814,80.36649756062747,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03693388911094103,28.094989296196765,0.08542400928684844,13.105650635504892,0.17297265110575494,5.906011409874037,0.4420555175522474,2.134671847498639,0.3554593850899936,2.737369492715684,0.7517054887524982,1.3356607394113458,0.9848909685477142
lambda[304],2736.668165214451,1.0011778467324863,4.247953196529905,0.4382610386648535,22.926825936485642,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03308986928064101,25.892486198528765,0.0825412336103364,12.111475314667041,0.1616134840430925,6.215818780824229,0.40473069872463174,2.437658405479767,0.31361141983838947,3.138428330454482,0.7114087271065156,1.379589171091838,0.9810162214059188
lambda[303],3437.840545490015,1.0003923703743416,4.772057961513265,0.5445884679803707,31.930910705107344,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04151432332021541,26.492669384252743,0.07814290513132031,12.827213640182094,0.16493050145601743,6.360752275394457,0.4324400000809265,2.4387465095182037,0.3445953286713957,3.0053002998200684,0.7476349569891125,1.4014380415589647,1.024826053361633
lambda[302],2897.4745090277816,1.0035037782490996,8.583964609030573,2.1419503302170564,115.2973187036861,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03416972308563745,28.648922123828722,0.07540607326299056,14.120250111090343,0.1515200137613878,6.675268694011173,0.4065420220573929,2.4804552781638765,0.30966111129895396,3.205683803552625,0.7349458958694902,1.3643547811425814,0.9918479815466514
lambda[301],3285.455484859908,1.0008434592840594,3.9951856543689503,0.5216002360920489,29.897548076355815,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041439523410122275,21.15427390725194,0.07711460284676336,11.88921498560446,0.1580705009536598,5.865645354644714,0.3960789672839002,2.5011903972218588,0.3073493355427871,3.2272436139211447,0.7123254570432129,1.3660203288331274,0.9833695362124086
lambda[300],3200.285615857734,1.0000082619935127,5.205728979429785,0.7591866586695213,42.9479992951158,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04268589570741581,29.34008826705111,0.0814573899062571,13.186496508087684,0.16402723393124452,6.5237713933715344,0.4282367109834978,2.353608324313939,0.34148044076365786,3.039722099603611,0.7372965993622462,1.3929994278097053,1.0290689199251506
lambda[30],4008.321110478205,0.999607555208667,9.134059438532855,2.8252136459720885,178.86795769127525,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03637987870235333,25.674469469273653,0.0730418143503783,12.947493197047121,0.15683307155010148,6.271574763479621,0.40631978593941825,2.4898162152388186,0.32403950496512685,3.0837185996677796,0.7214577986893101,1.3747577395552464,0.9985686956304264
lambda[3],2474.1303526280344,1.001347157874506,5.771985615596862,0.9483337448718242,47.17071868119705,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0380527232121461,27.145595238673128,0.0823571112351662,13.679739969709708,0.16017972870809044,6.638983541821469,0.4222060304210164,2.4190356592442406,0.31745444942907536,3.070141319450413,0.7580678549900062,1.3834045809103268,1.050373597904676
lambda[299],3027.775922318814,0.9998619458119438,5.679219902131729,0.7188280516460231,39.55367877930005,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034278475410810104,28.175813138131243,0.07218976368351367,14.383628224960075,0.15487235952210263,6.6465166856931654,0.4179839597640049,2.3205502663151827,0.3145734706812375,2.9908330769880926,0.7197654548735222,1.3449811138253687,0.9818449502370342
lambda[298],2835.27655009315,1.0018314615785544,5.860078476630348,0.9051025914563205,48.19428275535878,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03590460685918433,31.467914479645746,0.07834526790498184,13.998274508806032,0.14489756123224393,6.797185892067949,0.3935973386894041,2.603432686351616,0.31084663901477994,3.2235813410084897,0.7264025440981304,1.4547029958016744,1.026005440268795
lambda[297],2175.1570461566084,1.0020014598309128,11.159036478108225,4.59350137277291,214.23437641530444,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042138006861131304,24.193049922292577,0.07624381505125079,13.190705765926696,0.15821157534370064,6.671164459968525,0.4249879004063806,2.4888369732532065,0.32876619570448246,3.15898804349495,0.7564302913584924,1.4234185854756214,1.0495712269031285
lambda[296],2942.354669795278,1.001598702329746,10.709503606098359,3.343128903295337,181.34293185247466,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04103533022478928,34.23425374765482,0.08540282175643571,13.38525447241089,0.16353129360440558,6.24229802533286,0.4264183734996867,2.344360135869555,0.34022973448625554,2.950013524858445,0.7476596661284617,1.3852674866317114,1.0323935398932327
lambda[295],3393.9718081968026,0.9997799845754526,5.541814071263915,1.2573810814512596,73.25226147378591,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0323823427834096,25.369648872231053,0.07388267274090392,13.053558386779361,0.15090248679796242,6.248060629823567,0.3985854110761954,2.3740646790203117,0.30929204291628215,3.095940552047718,0.7103832073922497,1.3730198132657394,0.9859015021022106
lambda[294],1500.5409531330652,1.0024658410746021,7.452622948397566,2.5615558464959083,99.2265187993379,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04122152829145148,27.92828362855658,0.07829712674961788,12.575316041993135,0.1653164455509879,6.177749372172584,0.414721494669195,2.4451373418514755,0.33457670719095806,3.112589805909491,0.741764921651358,1.3736002494104815,1.0143786720977974
lambda[293],2390.4522053985115,1.000657524586428,8.226848228832644,2.1872582920077406,106.93998135990553,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04386980155376081,25.694927429367688,0.08167330083967474,12.95781981419069,0.16935563174254542,6.1829834529434224,0.4167809141508538,2.4569061702687804,0.32789959462076634,3.0371641289024205,0.7393976250726738,1.392277669329566,1.0050836186453274
lambda[292],3888.9606098639288,0.999820520969289,10.506463460755727,3.921683284224156,244.56217562564493,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03510333237555042,32.26440179463299,0.06498533367498527,14.42296031400877,0.14091118862248933,6.837246925925028,0.3809626102560355,2.442765470408373,0.2980525627997422,3.1838736886182057,0.6964758220717214,1.3876372786043776,0.9789916814139122
lambda[291],3151.006160555774,1.0012881516486283,3.9310474819636307,0.38455150637124186,21.58634645321474,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.048406771264432234,21.040788719234577,0.08201371233577641,11.174411898853903,0.15743136740877614,6.082445517632641,0.40050853854982205,2.430865713231688,0.32248070206595486,3.0491509355595956,0.7202033068808732,1.401090494776256,0.993931360661349
lambda[290],3371.610147427638,1.0001273196170979,15.532024761573505,6.09454461599799,353.88319274397895,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041906745483380206,27.759797111935313,0.08401413530615459,13.81997370019132,0.16331142966678902,6.578974765557018,0.4040288928053379,2.477233614317208,0.3146437234322383,3.1824696242296877,0.7236338921842465,1.4204234228054287,1.0133048283503483
lambda[29],3878.60984608186,1.0001254537958244,10.32421371943757,3.5708725021550385,222.3885339253509,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035565730815521064,28.85966164282961,0.08088585756528932,14.196729950899462,0.15352984153898705,7.074264722743841,0.4203914286585591,2.500300297172638,0.32510438017854465,3.2949228778040283,0.738653621034493,1.4203641524665924,1.036984926628303
lambda[289],2241.5887495050383,1.0016081169595072,7.2506049253438984,2.1536917560692066,101.9674397074127,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03699785872914113,28.831717869105738,0.0877385995887921,13.637313286779307,0.16475526482351624,6.556088956697019,0.41132422996313717,2.3490550910474677,0.32448512799271806,2.927991015909586,0.7173010888488339,1.3726065504821543,1.0053716215144115
lambda[288],2756.929496788266,0.9999125962653186,5.323802611132496,0.7102164981888195,37.290961965294045,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02693598327662606,30.285731556477096,0.06620439867725277,14.645588115545072,0.1468717546693665,6.628751487430988,0.38199314004535667,2.5938048447142488,0.3091469708987434,3.2205588651203167,0.6894521412908367,1.4030403356638075,0.9863900923650054
lambda[287],3071.2785330295887,1.0008916884080192,4.162025877313387,0.4874862537764885,27.01605775139123,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0324583633992157,27.138291195546,0.06367616457971909,14.83104197713298,0.1336880596169638,6.6843312821440914,0.3721360662764038,2.474809521120811,0.2905996683174222,3.262456942132727,0.6952187652817496,1.3649096017738573,0.9745491641677257
lambda[286],3620.167777769235,1.0005388615254818,5.922443754072617,0.9821945852825706,59.09651692284559,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03394715301713821,30.341852064553255,0.06955915274803902,14.404137367154199,0.14580060857694574,6.557737712765331,0.38670338278279826,2.4532920895539485,0.2987975372575087,3.152762180842119,0.7010109655503658,1.3494579916494696,0.9751355536244006
lambda[285],2228.0355806371426,1.0007272192331274,7.511993456528999,1.666865550024517,78.6795073453907,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03768811487334317,28.141140236290408,0.07188968246340001,12.455980503059155,0.1502215034252058,6.57270902108097,0.4039764304576216,2.5534000943400925,0.31991158439785555,3.1223021111565616,0.7258410447239432,1.4180671291278133,1.0299283902514953
lambda[284],3936.7113177367614,0.999880790471169,6.677500587350243,2.2725381690163666,142.58635617167326,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036961745756530634,22.09519725990404,0.08085634777346122,11.600303168833628,0.1721448322234822,5.949917723895614,0.4519652984260977,2.311977939637535,0.3574592297627904,2.9469341110981127,0.7542074056963456,1.355761254688572,1.0220890955676698
lambda[283],3171.670806591395,1.0009693845639487,5.500569890081207,1.1371171705476042,64.0396972116164,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03982955650014476,22.947351820967974,0.0816579483405122,12.021091415609279,0.15599978212319981,6.164234866804478,0.40667367700345847,2.326525982684971,0.3218401380073537,2.9224829512793136,0.7250915546459098,1.3432358471074444,0.9761996201001014
lambda[282],2805.4967664197216,1.0008230205629225,3.947582105292757,0.3342745289452285,17.70549902374102,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.048894828753311984,23.878479914663057,0.09183773099443711,12.489000958599675,0.17728695529326022,5.953658751064855,0.4409914513843081,2.3915805817979523,0.3499219922423499,2.987491871961722,0.7343382859890568,1.3968959785151704,1.0190874797298999
lambda[281],3682.538324000438,0.9999620233294968,9.660739953500412,3.3332992588184682,202.27767043132488,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030686950429997605,28.75029485337126,0.06911323123637886,14.153129066721961,0.145652918590514,6.947132467636741,0.38620816255079204,2.458105999227119,0.30118923694229566,3.1033000909106896,0.7055652633581576,1.4005330909009053,0.9799552652636763
lambda[280],1975.7659766190452,1.0017703115799146,7.785286242133793,1.9113045987293156,84.95670417585119,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042590143116744354,30.797371530131944,0.08102359619497626,14.284429302780035,0.16983253493912143,6.634661358448209,0.4031633628086862,2.552367188738897,0.31451249218906197,3.19991946184177,0.7319815801339477,1.37044383885079,1.0110239562427425
lambda[28],3802.1478540213657,0.9999499335300701,4.540631729224999,0.8370749579552935,51.61534687826981,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04933902768119586,23.11617851288515,0.09173983359562587,11.305040145031315,0.1773762145838336,5.757592437331087,0.4388436743308151,2.3663040090193808,0.3519615125655042,2.979908326016457,0.7240766930657472,1.4124305628022944,1.0046728190038443
lambda[279],3473.3180932416076,1.0002589819828622,22.46864495909859,12.40967420265401,731.3624507360404,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03922925447146851,27.172563398237635,0.08856524361224707,13.168006278514115,0.17765609975748445,6.50051420267473,0.4206573486120886,2.513031002247625,0.33185830195936966,3.23273548799687,0.746205455292623,1.4169133264982963,1.0271918011239565
lambda[278],2151.5830946521546,1.0015249850777297,9.619143420285415,4.275368781767489,198.31366621917164,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04920602085007081,25.438242846803824,0.08707325091366402,12.551488242781065,0.15688783020050293,6.3010458012468895,0.4130731892085323,2.523114167318201,0.32176524114646976,3.275035435838813,0.7246334017121977,1.4117393772785287,1.0038670753257224
lambda[277],2732.087498024419,1.0012722976731077,7.252525008983317,2.267582369341781,118.5251117994811,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03813778552421323,22.711373031863175,0.07046239418306639,13.292224007869663,0.1486820873810183,6.595620591090696,0.3825887954770741,2.4318142646823104,0.29609041252580737,3.1751763059586167,0.693719869148394,1.3653003919431836,0.9746646756907984
lambda[276],3686.8308598168583,0.9999841586155924,4.6955228425160165,0.8501562672599756,51.620875708128615,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046335502688787084,19.338392261816324,0.07560015011216116,11.261938946721866,0.17077998057752503,5.968195268911021,0.4322202790662262,2.3016140407126047,0.33893939000120427,2.9378087697269506,0.7312244477431279,1.3533745625814986,0.9918388238664914
lambda[275],2581.9069237853178,1.001367802893309,4.886212720050397,0.634561448403088,32.24363341299063,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04440475401363386,27.48849872548688,0.08996819774108031,12.326186016623462,0.1756301058166913,6.297446143741933,0.4380204639937971,2.448816808327008,0.3438159415144236,3.170901270126398,0.752429425152081,1.3920475406294988,1.01070331000338
lambda[274],3663.6227005910646,1.00033619562111,18.19768229387611,12.277498487098569,743.1307972461148,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04473740844483201,29.01954211019698,0.07828945882224511,14.463766297357568,0.16096312452106412,6.575175477823312,0.42435869099106643,2.4152034245917577,0.3366260178815766,2.9970931327110786,0.7205374086251358,1.3878993694429307,0.9969303529159182
lambda[273],3114.5708512366996,1.000370005382497,18.10333792875375,9.238051430977876,515.5603183162087,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035225167385012454,25.00558938268165,0.06987163705644621,12.48182554357955,0.15226585139215187,6.450063089470751,0.39829767843337316,2.471661346951748,0.3118619739033864,3.2091080655990116,0.7004008681690298,1.3958813158352774,1.0051035747419095
lambda[272],2510.1749491096116,1.0012170984344113,87.3734976886878,82.62237275501367,4139.5168856342,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05218054518772261,23.740126829814145,0.08643074567255304,12.384253541962455,0.17267215487035914,6.22571893061516,0.42630291661679964,2.3275760888636605,0.33080852112940884,3.014262837369634,0.7505811462515664,1.397988836561162,1.0227661017625052
