parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[594],10189.786127456344,0.9985384029862024,0.5693955167943497,0.009887307411694083,0.9980690114877261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.3779234012857051,2.4903720196879595,-1.1066111392675995,2.21800504624193,-0.7078233615304582,1.8740886088647375,-0.10139974744878201,1.2209199037119165,-0.27302865415852184,1.40939887626402,0.31673902567717466,0.8240655933757786,0.5604908091802049,594,ff142740062a7763728364fdd9fbb86c,uncultured Neisseria sp.,Neisseria,"beta[594]
ff142740062a7763728364fdd9fbb86c"
beta[593],8725.190737068522,0.999128002191357,0.01897169773407632,0.010695136570807928,0.9990191183507979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.938478925409752,1.991553605914254,-1.6385447895177156,1.7000640378790348,-1.2929749336686818,1.3468819281980764,-0.6426887331336704,0.674856585594811,-0.7995008619236499,0.8308645630254746,-0.20737809137263172,0.24784083341742752,0.005613797199440249,593,fefe5420664c49dd6566231066deeced,Alloprevotella,Alloprevotella,"beta[593]
fefe5420664c49dd6566231066deeced"
beta[592],10779.509075755235,0.9989912735210823,-0.005466325567746839,0.009638470600093063,1.0007085680988488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9597385088754258,1.9503462732363386,-1.66545489175003,1.6231825281512657,-1.271791453411335,1.2765286349621268,-0.6877048861051408,0.6562579720311796,-0.8498253022231052,0.8457033698181179,-0.24658248087714665,0.24613662633237338,-0.005866517676549275,592,fec2d1ab599125a5a7447b7ff2a9b172,uncultured organism,Anaeroglobus,"beta[592]
fec2d1ab599125a5a7447b7ff2a9b172"
beta[591],10469.230629831032,0.9990870710393164,-0.011308909280526663,0.00978800025529771,1.0015009268773567,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9319242016329101,1.9755385210105487,-1.6670956961615686,1.641648345155039,-1.2750244029892026,1.2521914260715008,-0.7022719860173092,0.6716152988760301,-0.8755515922687039,0.8265210529950864,-0.27729583861617035,0.24367932786220356,-0.009772969467341752,591,febb95d4c724f6ce8e633601b7ee58de,uncultured Lactobacillus sp.,Lactobacillus,"beta[591]
febb95d4c724f6ce8e633601b7ee58de"
beta[590],10924.006204273614,0.999349544734139,4.78981615167743e-5,0.009388772147287899,0.9812954124250235,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9654619609903585,1.9165758776876076,-1.63264407194885,1.6563309192416433,-1.2456105591647786,1.2670237515388494,-0.6565850430052025,0.6723036246538229,-0.8082461725020617,0.8232570744028455,-0.24653727489749364,0.24765690828795645,-0.010437385232663776,590,fe3383ab2500fae266d3eb47c8b13220,Porphyromonas,Porphyromonas,"beta[590]
fe3383ab2500fae266d3eb47c8b13220"
beta[59],11328.14055110895,0.9987371933124325,-0.04689888838589385,0.009339353232697233,0.9940222735866534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.979660182144192,1.8946860587835825,-1.6827631535127787,1.5552346576747864,-1.3358141705879056,1.1943063678594754,-0.7027810680591285,0.5938209806800231,-0.8750023034811456,0.7821574962214789,-0.27502953155345855,0.2172357750841164,-0.034361387342158725,59,1501714d8a0cb95a587b7e4340329724,Corynebacterium simulans,Corynebacterium 1,"beta[59]
1501714d8a0cb95a587b7e4340329724"
beta[589],10923.356482023895,0.9983375826210988,-0.022234239378681287,0.009603770944582984,1.0037367996916413,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.989183711101134,1.9653736261028179,-1.6572570638172834,1.6325324015294904,-1.2981664122459788,1.2567904684045421,-0.6838796422099175,0.6291538629343993,-0.844075876122097,0.8048410348377564,-0.2705495243723903,0.21856929294734284,-0.024813787119393728,589,fdacd7f2ecff6de5fbc017db11fec03a,uncultured organism,Granulicatella,"beta[589]
fdacd7f2ecff6de5fbc017db11fec03a"
beta[588],3188.8160065324482,1.0013104892610134,-0.5100220474719989,0.008399654810743304,0.4743251683017049,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.6194010802578076,0.16577084333689732,-1.38794956795826,0.10027559799056462,-1.1709512028646842,0.00907969266960192,-0.7615321187939941,-0.16300936526957968,-0.877256015366712,-0.11075682481921675,-0.5492598574362786,-0.30944369325619997,-0.41467697711445173,588,fd381e017de9d6d115cffe4fe233bf3b,Staphylococcus,Staphylococcus,"beta[588]
fd381e017de9d6d115cffe4fe233bf3b"
beta[587],8371.434295963527,0.9988473348651827,-0.0013306163309531043,0.01099538511220655,1.0060287257532925,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9650452765160895,1.976677905776875,-1.6793674397392522,1.6671622205305614,-1.2847782380986237,1.2618820936290798,-0.6634740221546671,0.6553666143624739,-0.8244866576555717,0.812703609573605,-0.25703005670839796,0.254288128895078,-0.004955130082270401,587,fd08e52eb7ddfbfe2cd691c00edf2188,Actinomyces sp. ICM39,Actinomyces,"beta[587]
fd08e52eb7ddfbfe2cd691c00edf2188"
beta[586],9977.93715957998,0.9989433484332454,-0.01210526902347953,0.010074347052430406,1.0063227480242405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0040472278824035,1.9310496977888414,-1.6777965808522366,1.6733912104175765,-1.3005040667327383,1.2770019835429003,-0.691823131758997,0.6527743710993446,-0.8717048726834291,0.8154508453792626,-0.24605044621118335,0.258563471453979,0.0026920887163993205,586,fcf5d10163f723a0ea6331884153d1ae,uncultured organism,Actinomyces,"beta[586]
fcf5d10163f723a0ea6331884153d1ae"
beta[585],9325.243801001225,0.9988791098435333,-0.0047872727022866,0.010331685493569276,0.997702992447748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9254551258578134,1.8777751414465773,-1.5826737389953152,1.591792015394138,-1.2784613023244342,1.2912663029275855,-0.6997658679207516,0.6887927500733031,-0.8686867011616142,0.8703728341768602,-0.2674491871588016,0.2547991670179933,-0.015690562590071813,585,fc45405172cb12b9848b6103067d110a,Anaerococcus,Anaerococcus,"beta[585]
fc45405172cb12b9848b6103067d110a"
beta[584],8978.057381385,0.9993922566509764,-0.019265292252991815,0.0103835619923481,0.983869615190424,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.900486619186287,1.9100408703403204,-1.6394960667697083,1.593145400317878,-1.3086813894389326,1.225897456238687,-0.682130249668402,0.6406435962297916,-0.8744024202150475,0.8006901319626902,-0.2723921076744949,0.2375380456571202,-0.002329171917657729,584,fac02f5fdf9abdde709e2570805383b8,Atopobium,Atopobium,"beta[584]
fac02f5fdf9abdde709e2570805383b8"
beta[583],7671.109045201285,0.9982730204265673,-0.34523340642054706,0.009622442919590446,0.8427803897980715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1760881196313933,1.1074379769870912,-1.8056258524549855,0.9162513049103554,-1.4819203105431367,0.6895389168312508,-0.8847048381971189,0.2617628830993557,-1.0711705737842268,0.38334457810362976,-0.48433202444242784,-0.06051395168032003,-0.282632431702804,583,fa1a64b6db2f8c898ed38ec6966e38de,Streptococcus pseudopneumoniae ATCC BAA-960 = CCUG 49455,Streptococcus,"beta[583]
fa1a64b6db2f8c898ed38ec6966e38de"
beta[582],9013.372696185976,0.9993653677023523,-0.007479708797199862,0.010260661012242392,0.9741346789325876,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8669521430189098,1.8352701288637847,-1.6180709180015902,1.57404794454644,-1.311634099655952,1.234401013841249,-0.6853930178785462,0.6765934697678972,-0.8597742619202277,0.8435151143070626,-0.24223439651609424,0.25521123250125893,0.004921984951771723,582,f9bb8556043392f252e564d51a6179ad,Solanum melongena (eggplant),Paracoccus,"beta[582]
f9bb8556043392f252e564d51a6179ad"
beta[581],10357.33652770328,0.9988822118128096,0.009145994400603248,0.009510728786696171,0.9679163834021643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8770236748320281,1.961385443931994,-1.5429974373074518,1.6344330538520968,-1.2271508855652435,1.2393728131709132,-0.6457881795395478,0.6570986358699314,-0.8105271862419953,0.8245725593336235,-0.24845671968844552,0.2523270572527138,0.015795110498843093,581,f95e971ac8821c5afbd30e95fe408d2d,Fusobacterium nucleatum subsp. vincentii ATCC 49256,Fusobacterium,"beta[581]
f95e971ac8821c5afbd30e95fe408d2d"
beta[580],9482.618335694586,0.9991316047544966,-0.08825345299956729,0.0102739179493653,1.000461149518538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.122265441254744,1.8318383336655,-1.741136152947525,1.517067800935751,-1.3601358596898812,1.166677512490094,-0.7612642165130941,0.6008553212632584,-0.9399927286015025,0.7736051022446379,-0.3396908977866064,0.18100573528879055,-0.08141097167611501,580,f90b098e078c6a7c4b4c32810207e3a0,Coregonus clupeaformis (lake whitefish),Streptococcus,"beta[580]
f90b098e078c6a7c4b4c32810207e3a0"
beta[58],9691.034683898344,0.9990490471635811,0.9099569822966854,0.009406977144141009,0.9260515495674774,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.9749971436870415,2.6966706029452485,-0.6355874976505953,2.38348051808348,-0.2804904314548242,2.0632697748060207,0.30544975306304906,1.5471624376929176,0.15478403263795573,1.7014087314700812,0.6918128782313314,1.1597122392945465,0.9240253081400802,58,1486086b3d58c3b9f62e2c26a01f25db,Streptococcus mitis ATCC 6249,Streptococcus,"beta[58]
1486086b3d58c3b9f62e2c26a01f25db"
beta[579],4169.439935192917,0.9994821830484646,-0.7089535822241229,0.010156336425432209,0.6558068357649719,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2052077393042784,0.2947050179018923,-1.9257904411449063,0.20005849593077032,-1.615730314418058,0.053699934960083476,-1.115448976453089,-0.21982756980257676,-1.2352503811472468,-0.12841039650686112,-0.793567366613446,-0.457749456223159,-0.6152665597759233,579,f824b90784f45108504923b323eb8ecb,Staphylococcus,Staphylococcus,"beta[579]
f824b90784f45108504923b323eb8ecb"
beta[578],9131.665610540838,0.9987369709828308,-0.08368699635053517,0.01000912383593046,0.9564693605076918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9886348447093696,1.7795613226972855,-1.6748313515844864,1.472398063781674,-1.3231737599180016,1.1354433685882344,-0.7254119388237267,0.5673885242331859,-0.9034823171672245,0.7121952623293824,-0.32474894936211574,0.18950050630557042,-0.06915438356551018,578,f773e6c36fd7dda83d45245835715f19,Staphylococcus schleiferi subsp. coagulans,Staphylococcus,"beta[578]
f773e6c36fd7dda83d45245835715f19"
beta[577],11454.304077077804,0.9985602629002822,-0.00849861279905021,0.009368652426509692,1.0026779886113097,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9583135184897538,1.9577057276188519,-1.6349532952320038,1.6355037020916419,-1.3123435866620978,1.2805110623476152,-0.6976114421811317,0.6967798458813083,-0.8613218019991545,0.8428600183528268,-0.28297032074256867,0.2400881609437736,-0.023889531649213924,577,f76bf0eaeaee5c8c53523d1343ca827f,Corynebacterium striatum ATCC 6940,NA,"beta[577]
f76bf0eaeaee5c8c53523d1343ca827f"
beta[576],10888.13306090022,0.9984409131555791,-0.0032324781276829085,0.009120422421613183,0.9516815797021881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9146914556096006,1.9024517998915835,-1.5887715486689966,1.5675744537085017,-1.2332962054406662,1.196331841467577,-0.6286460336459608,0.6465522711310889,-0.7855088918151898,0.7814866370603505,-0.2343532949281581,0.2426858413610367,-8.661178532719005e-5,576,f6d69bf65faf8eb34daad3514356bca0,Streptococcus anginosus subsp. anginosus,Streptococcus,"beta[576]
f6d69bf65faf8eb34daad3514356bca0"
beta[575],8723.211837186396,0.998613777316516,0.023856916585630803,0.0017662336780852259,0.16496293354695776,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3147064918555917,0.3479492244375035,-0.24518271702035152,0.2879729458954489,-0.17556557004710513,0.22259856177993656,-0.07665280111720534,0.12897876795577373,-0.10214142158168356,0.15297819195668713,-0.009757085976094248,0.06471719798726767,0.02631438069854728,575,f66d76c73f4c25b426ab6ac5b5d43082,Staphylococcus,Staphylococcus,"beta[575]
f66d76c73f4c25b426ab6ac5b5d43082"
beta[574],6997.966228313362,1.0001597839190752,-0.3587981761037298,0.009245872371398333,0.7734527988402548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.989373248712046,0.9575615309703642,-1.6994138977429838,0.7779173014067164,-1.399714953216969,0.5673687732208654,-0.8574015408545702,0.19308741219828557,-1.0012808740222985,0.30650430931472544,-0.5008507751657094,-0.09198501945793586,-0.2930074629493238,574,f63f95625b41341d761930c6e51c9a32,Campylobacter ureolyticus,Campylobacter,"beta[574]
f63f95625b41341d761930c6e51c9a32"
beta[573],11695.021349016062,0.9985469579230747,-0.037536840140889226,0.00907787716018829,0.9817136083211303,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9676123330855761,1.84198145218707,-1.6807948161767345,1.5697161210913437,-1.3065880165677923,1.2404146396292077,-0.693211012931902,0.6253299815538779,-0.8674369759286353,0.8008151716085076,-0.282054310472565,0.2090376245679325,-0.04189986488573443,573,f58bc99d4efa2020696db7c3805db47f,Lactobacillus,Lactobacillus,"beta[573]
f58bc99d4efa2020696db7c3805db47f"
beta[572],10697.52051512445,0.9986235072728422,-0.19664861976055037,0.00880648942193125,0.9108447968442519,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0730258221252993,1.4636354965920095,-1.7578977479954965,1.240444464988419,-1.3979724747340034,0.9669398508159046,-0.7978543593077597,0.43602862568596934,-0.940949632834639,0.6072972831905251,-0.4179661890985048,0.07052293855392257,-0.17272015144928998,572,f39ad1ff11fb70c0daaa867d81c34853,Staphylococcus aureus M1253,Staphylococcus,"beta[572]
f39ad1ff11fb70c0daaa867d81c34853"
beta[571],10039.764027928628,0.9987053493105297,0.0917104242514587,0.009811642508269056,0.9831130675625224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8260044780904683,1.997632568180922,-1.4999603809454385,1.6620863448526608,-1.1725481045495685,1.3429870866616225,-0.5783242864777474,0.7756854163473573,-0.7450565655634936,0.9427436473821982,-0.1735401617572922,0.3518545238961267,0.09692170460599593,571,f33fd923e7d5cd2da44dfac0e8054588,Rothia sp. HMSC064D08,Rothia,"beta[571]
f33fd923e7d5cd2da44dfac0e8054588"
beta[570],9427.337989924941,0.9987105406923298,-7.011777732354673e-4,0.010187964666044097,0.9891951285413142,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9245787928915663,1.88475996071797,-1.6102787410926325,1.6144694985537955,-1.2671678013265306,1.2632331715902234,-0.6779172343315049,0.6740254181514925,-0.8442573626100891,0.8404640156506082,-0.25657866574452287,0.26772924808936926,0.004072065086304741,570,f33a5369bd33cfe2485a09e06b811b71,Actinomyces,Actinomyces,"beta[570]
f33a5369bd33cfe2485a09e06b811b71"
beta[57],10516.005429775238,0.998908795669308,-0.22756128237002224,0.009159256956880626,0.9392596027432556,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0626624444066217,1.6120550450593694,-1.7708835700827512,1.2834226425047837,-1.4410539341838464,0.9507936705786272,-0.8572659926124487,0.4096869354257009,-1.0217162662958152,0.5640156079385046,-0.4538508284793006,0.015033022114650674,-0.2249635995827669,57,143d159d0716d72a499693cf75c6e2ae,Staphylococcus epidermidis W23144,Staphylococcus,"beta[57]
143d159d0716d72a499693cf75c6e2ae"
beta[569],6770.861687449222,0.9996040969074619,0.23607537374345142,0.0015354185982651774,0.12634229686754253,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02441157154406035,0.5176573214266705,0.05510385909322341,0.4643774496287778,0.08888215320780135,0.4033706580466706,0.14716837718612852,0.3108193888328967,0.13087721607973538,0.3346540036446526,0.19447483534110221,0.2540626959776175,0.22363056564690037,569,f250a57f33bedaf6e31ad665b6c08fb1,Staphylococcus haemolyticus,Staphylococcus,"beta[569]
f250a57f33bedaf6e31ad665b6c08fb1"
beta[568],11014.152038466973,0.9985324338051976,-0.02170779417977064,0.009382816117577289,0.9847108853068723,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9337837867492151,1.9244023875749658,-1.634867628072957,1.6091156747134416,-1.2888882370802353,1.233695969013227,-0.6873844130097,0.641908586915,-0.8497103874724496,0.8116947767944355,-0.2843866023675651,0.23513093585679842,-0.01959209479568714,568,f2246056335095e0944bbb45c6e9b038,Staphylococcus epidermidis W23144,Staphylococcus,"beta[568]
f2246056335095e0944bbb45c6e9b038"
beta[567],10662.511630364745,0.99851597768727,0.08003936768453343,0.00956763605771271,0.9879487266761797,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8073076509137393,1.9724875125797117,-1.4895369868564234,1.6688715405047598,-1.151421852611779,1.3482631543962238,-0.6002032283243371,0.7528125468700161,-0.7640578113140322,0.9246190572078068,-0.16761346964757362,0.32645546411064885,0.07603497685209998,567,f203b624dcf4a4f1aafc8ed54432d8df,uncultured organism,Streptococcus,"beta[567]
f203b624dcf4a4f1aafc8ed54432d8df"
beta[566],8971.431807213801,0.9985408196818967,-0.24366615495880084,0.008838510621725526,0.8371628896022695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.919466916329129,1.3133166616983551,-1.6768118103968561,1.0875955289560717,-1.3335010672672707,0.8253836446128258,-0.8067993837334464,0.35277073132747916,-0.9614652219149753,0.4831088169724559,-0.4482876936042526,-0.0028664619037826935,-0.21273069509759746,566,f19cf2fd36c0258e8ca6738d4bc587bb,Staphylococcus pettenkoferi,Staphylococcus,"beta[566]
f19cf2fd36c0258e8ca6738d4bc587bb"
beta[565],10192.164806514764,0.9984676532747293,-0.01846168703900742,0.010147272600584959,1.0244306092058044,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9705200512221952,1.988373778607348,-1.6603070067011483,1.6860179040269778,-1.3044023472726243,1.269021449754274,-0.7114758708399938,0.6635402554719037,-0.8901902248496852,0.8392060405357713,-0.2827939235460251,0.23035201757217144,-0.031629045230369565,565,f1986e29cab717ad790d4c8fe656a5b4,Atopobium,Atopobium,"beta[565]
f1986e29cab717ad790d4c8fe656a5b4"
beta[564],11100.79763746183,0.9989327220041533,0.011963375779561171,0.009291857179839349,0.9789930726264231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.927132819816092,1.9464913103673096,-1.6051765317639812,1.6200600896705581,-1.2205325445148363,1.2664046627390202,-0.6428985259118628,0.6689243867841431,-0.8115757380672906,0.8218157663190149,-0.24332272927409293,0.2570088077351581,0.0035680873378062597,564,f138d0a06b250e9915487b6183e7f49e,uncultured Actinomyces sp.,Actinomyces,"beta[564]
f138d0a06b250e9915487b6183e7f49e"
beta[563],10155.372706440727,0.9985435300673972,0.005592893874739044,0.010146048752565391,1.0224565895305306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0159906381310804,2.0145371421420917,-1.6901495413453302,1.6895206485742948,-1.3016312418553022,1.3079724282636098,-0.6714758453942831,0.6811130812879687,-0.8438005013301612,0.8512246923148418,-0.2578195155982718,0.25593002386800845,0.005537266746253735,563,f11bcbf75faa040276746375bcd8a98f,Streptococcus vestibularis F0396,Streptococcus,"beta[563]
f11bcbf75faa040276746375bcd8a98f"
beta[562],11240.52203171323,0.9985677593898665,-0.010566307954915147,0.00939262048775326,0.9958180993201943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9756395374504871,1.9110946222396803,-1.62045627270798,1.6115993826054495,-1.2778005821193748,1.2465620062216742,-0.6773250667125672,0.6679983334644854,-0.8527902956269153,0.8299226813335479,-0.27260596680721483,0.2443196460939549,-0.031933260240456215,562,f0808eeab6a84cb90b87ea64f8581abf,Capnocytophaga,Capnocytophaga,"beta[562]
f0808eeab6a84cb90b87ea64f8581abf"
beta[561],9728.310221636322,0.9988430940699555,-0.1420999074192361,0.008717662780789247,0.8598422299720868,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9140111040958836,1.3922636740972147,-1.598002783039311,1.1949304497195439,-1.2580577822893586,0.94413758767516065,-0.7072744996915175,0.4488342075827286,-0.8792738060064058,0.600116389013395,-0.32380458542097246,0.1065618559464381,-0.09782026241895247,561,f04df83cf29369ad9f1e4d8447b2e362,Lactobacillus fermentum,Lactobacillus,"beta[561]
f04df83cf29369ad9f1e4d8447b2e362"
beta[560],10409.457659821637,0.9996054200531849,0.08588742614616722,0.009601613558431832,0.9796214234998826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8502836830018439,1.9835805608850938,-1.55966925292555,1.6804929704739275,-1.1813103500638553,1.332421104619475,-0.5871727248716517,0.7638203933698036,-0.7462633071639779,0.9193730507236648,-0.16056027422425717,0.33841842699635916,0.09505907688568481,560,f0348ad744fc285dc60156c136c7825a,Finegoldia magna,Finegoldia,"beta[560]
f0348ad744fc285dc60156c136c7825a"
