parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[39],2578.761514414934,1.0020183019503675,5.5063839448092695,1.1245406320962932,57.10586865847426,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03819464447397393,26.00033583907285,0.08147757677903221,11.916446536071318,0.1549107799307409,6.124891103908736,0.40818040657587423,2.448313749863595,0.31312785970283286,3.147719506940974,0.7165811062824352,1.3765519786047338,1.001329497123212
lambda[38],2728.368200395003,1.0000376859776643,3.8114238453473988,0.37919337019453214,19.806704627225013,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03778670960914769,21.13821260265215,0.0719636938182832,11.792089733837043,0.15341900521494056,5.9573174278348855,0.40148532131706344,2.437462158269297,0.31811648208210525,3.0259585969570426,0.7415596633822199,1.402260049756637,1.0233454581520216
lambda[37],1705.7888263088878,1.002318171991192,5.072700893411869,1.1493985216218146,47.47153411450686,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02704805411226818,25.77551169386405,0.05820364205944195,12.049256369630067,0.13973646005122786,6.174955579083541,0.3927441161464145,2.39325836000932,0.31092877889237636,3.029119919212969,0.7124079867275737,1.3799835522573969,1.0133615103938751
lambda[36],2401.163716419635,1.0012227910433478,3.988776131610122,0.32041345488065265,15.700794554962686,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03184869389078272,25.657521781147466,0.07324223729207047,13.527134024225466,0.15321699723886917,6.983805413638982,0.3943426995451887,2.592114009564245,0.29648215583552096,3.3243118893733836,0.7297825056133088,1.368920798417633,0.9885097472556001
lambda[35],3727.2919276120897,1.0002486427954542,5.136256879126594,0.8795577172886364,53.69836318102114,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04195258644919832,24.911749930053134,0.0855545761995458,13.058670389906426,0.16579660495543125,6.413178207383134,0.411349175065431,2.5185352336044082,0.3285756604107094,3.1230702839721403,0.739019804638541,1.363235723037282,1.0066488923202157
lambda[34],3491.103132558427,0.9998091396027938,7.223132473745146,1.5071158732909307,89.04878194087085,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02968762471058094,34.720143896403215,0.06596524291241652,13.396661424569936,0.15217041771818593,6.375296317525204,0.40020839945988596,2.3510825294255118,0.31447433802883146,3.0468238955951947,0.7112999960683715,1.3606531150883758,0.9723393498921805
lambda[33],2512.432415245388,1.00113200920132,6.219361527595055,1.6244428948825467,81.42385177068768,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03696332936782857,27.013516055040004,0.07345426173517514,13.423573702531112,0.14780034057243627,6.678782467797972,0.4090981442731107,2.456744491937317,0.31846125320377816,3.0717791661562273,0.734479554321916,1.4339902060824428,1.0173033783616114
lambda[32],2114.3361870475314,1.0012218740029104,8.787091725682673,1.9881793498377431,91.42028695044203,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.027997824626771483,32.66135147470894,0.07008217110941685,14.016183234515529,0.14948399479143573,6.7705475745745005,0.3970903200060668,2.5680667169753795,0.3072644787496585,3.2568727439286125,0.7289939389901966,1.3951772001625165,0.9973038164291678
lambda[31],2299.238914122338,1.0016456312189488,4.1675104477525995,0.5597496561730252,26.840208554807873,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03789927648080995,24.20964370204822,0.07679240201618326,12.153894047636765,0.16016311396939725,6.530544343247931,0.40750692034516584,2.474822626212386,0.319762495758729,3.045153034937073,0.7229579408605491,1.3985273414493742,1.0110278056895257
lambda[304],3655.53169814055,0.9998105833339127,5.638919309768357,0.8206817776538726,49.619235374091154,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0325194613052807,24.303227031640997,0.06694348047232501,12.380338382439282,0.13917280912938063,6.194022576423926,0.3973972558776306,2.4435352272652477,0.3096784544069771,3.077698407070998,0.7210811837077832,1.3723772249330288,0.987766787630181
lambda[303],3493.77022957559,1.0006865291772589,5.629739132250867,0.7600737778816005,44.92653451278986,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04358445459010967,24.167801142690422,0.08070260508867294,12.704137948146608,0.15980664419270377,6.362074711747972,0.43087553012631635,2.37916664869878,0.3463297220554867,3.097933441910682,0.7608917593512305,1.3865964344860644,1.0344720898827382
lambda[302],1848.6625464632614,1.0018493234334704,9.77026895025389,5.064436688815929,217.75090447890386,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03713293052271965,23.48187585183883,0.07350760696002465,12.667089890645258,0.14874305338232596,6.546784352031819,0.4154238420373666,2.4251424597120463,0.321958579916313,3.090429563337258,0.748324048777782,1.419330687914735,1.0320587913322947
lambda[301],1745.1522467824711,1.0051193802095355,14.912142717066338,8.573655150867536,358.1646103499977,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03474149104572344,29.707249506070628,0.07041536421343639,13.11336135020413,0.14872893728712996,6.314585422030019,0.3902468032074372,2.339208678097067,0.30523218823714854,2.98454598383947,0.7146974626248269,1.3433261788335158,0.9797622406823395
lambda[300],3630.6380889532647,0.9998772594509301,4.836871989480235,0.6671226310524104,40.197325020464966,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040484713347584265,26.069679058476154,0.07984074578347788,13.242155672795715,0.1578154990791059,6.9826853000429505,0.4097752957033081,2.5946515726242674,0.3249738704590397,3.24737489141306,0.7322817288107735,1.4572720959470091,1.021872656624006
lambda[30],2908.4587409354485,1.0006797702235033,5.5628844072870285,1.1057113213959524,59.63115345107967,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039261893857583836,24.358417366520033,0.07743407217808733,13.171836353535081,0.1657116104373924,6.289949967812471,0.41821644311051565,2.362420064437641,0.3365022996720076,2.9962831468616944,0.7236651757071879,1.364586435607138,0.9807067385043782
lambda[3],3152.702161359437,1.000547709679576,4.914121020622665,0.6639538109688803,37.28029499826742,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038026802583853284,24.486876326245195,0.07199960802473389,12.31015285938998,0.16016971756033266,5.8937639793328245,0.41102933324052204,2.319896248070151,0.3207755413161725,2.998107418360873,0.7286362562772004,1.3373417961125171,0.983985186208738
lambda[299],2161.859707280065,1.001102189826643,8.859597206738856,2.5117571265484657,116.78616482791827,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.029570803923949146,35.91329755455156,0.06305343361288206,16.530826638573917,0.13835243913533266,7.30875993889511,0.40283743834031777,2.497928127791241,0.3164387811761746,3.2478867814972237,0.7267223095055853,1.384567724559631,1.0283541769307982
lambda[298],3806.8175216740274,1.0000191322800223,5.646900571965199,1.5171606217322624,93.60791926051203,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039292967700267044,22.502258242549576,0.08011170564257865,11.814934796921772,0.15775836077711103,6.047177303539926,0.40548041374001165,2.4416493980827343,0.32649409824488995,3.078551856872552,0.7032802561834526,1.390449821927466,0.98484027456108
lambda[297],3959.634858309215,1.000208416484378,10.714644957620287,5.311738660398162,334.2444993813693,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03964012810288447,29.156242904430037,0.0801121293239962,13.276042462331963,0.1589869482560047,6.369378471791398,0.4246687696163233,2.405239324368619,0.34130817991285084,2.9994404583943592,0.7321431355140626,1.400867902036028,1.0146772008565832
lambda[296],3053.6851484447893,1.0010147164016197,7.802535830887052,3.069827740971235,169.63916839481848,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04198595033963939,20.82649252918247,0.0847941181765712,11.798305792501775,0.16414005927156294,6.021923417898819,0.42760657795966894,2.3354826498865697,0.3400127982587936,2.953417526845959,0.7209905223480384,1.345562289259678,0.9874215767041628
lambda[295],3888.7890421607226,1.0000520511251247,4.92382699702541,0.8438065199964758,52.61990612483684,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0360006946311409,23.528231837827956,0.07210839232531414,11.747370314429533,0.16464832274494165,5.753071609323148,0.43180028049566704,2.2450306751617792,0.34258329631814644,2.8100697273977198,0.723014713608664,1.3226457259921969,0.9949796151315178
lambda[294],1485.4446616639489,1.003206767951959,7.162553633963673,3.215957686787195,123.94772635578799,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046961836672341155,21.377345871515413,0.08575462460745074,11.628890974316931,0.1626657437784272,6.291886307456851,0.42212890239839485,2.4427193938413936,0.3289953332885307,3.1679567028428854,0.7306304054699586,1.386588886896401,0.9826909057183701
lambda[293],4004.7062264572955,1.0001206924853707,10.170342326991168,4.254690810170379,269.2485274345234,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03405602412328463,23.889707434509187,0.06818253557865388,13.309287213924405,0.14459926965067618,6.439064742495461,0.42045907715235115,2.379322855964845,0.3167492225695113,3.146176629741385,0.7146905645397958,1.403245555528445,0.9836809709301998
lambda[292],3282.757305706899,1.0002622542009945,24.297596931085312,13.958931181348934,799.7818688674903,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04558360624446624,32.14466878551474,0.07570224912978088,13.822677348340187,0.15944077329954426,6.13097528146922,0.39267905075910786,2.4292792730485386,0.3119140104470401,3.065567238450712,0.7106215189531282,1.3525734027061298,0.97989356158802
lambda[291],2123.7863319367943,1.001142376743962,5.533295811263733,0.8802067586559738,40.56393794945473,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039614771315874486,26.743389553522686,0.08165545066938897,14.409387419510255,0.1652639809025158,6.635085768297907,0.42510134598468513,2.3767144438276477,0.33777912517159064,3.113373867467447,0.7225258902745029,1.3838531330590926,1.0141419388871347
lambda[290],2944.431822482065,1.0014523061121876,5.2190272138470215,0.8472106020157445,45.97186612354709,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04658910339908163,22.496075651875422,0.08462349863600128,12.449054591708894,0.17209705056511998,6.286789690164336,0.42620962947464325,2.4639849656150163,0.3399016212555948,3.055809323512703,0.7445942408567539,1.3921518896815668,1.003257464639046
lambda[29],2238.2269846002437,1.0014420555515777,20.146799429735317,12.940424936963819,612.2102571257543,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04365273187419011,29.89669542113642,0.09056435062742592,13.978894010330322,0.177539602820253,6.684192174989246,0.43356665982367965,2.45241692349526,0.34438691930167153,3.2337783831740614,0.7234099619159224,1.396540508048918,1.012819938514415
lambda[289],3480.087471147376,1.0004368433621456,5.431980338500462,1.4610311188962128,86.18953668913652,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05029165889931746,19.831579073009756,0.09326264011269274,11.145382809288128,0.16824093724904085,6.266668183832412,0.4230257630336083,2.481190893502328,0.3388214400483516,3.1164613315985634,0.741072002713016,1.393897666164266,1.0128520082815131
lambda[288],3020.306887694669,1.003349089965883,4.468473800242618,0.5923271579779238,32.55271244416578,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04459809517545255,21.580917994269015,0.08402025234454286,12.742480117666924,0.16666057349748797,6.137600766515589,0.4283521857577752,2.5676109578114,0.338689626124222,3.2141665688462124,0.7525840678612126,1.4593263560770506,1.0468141464672307
lambda[287],3971.0629233042496,1.0006020594135792,5.4041471741968055,1.023389059389188,64.49026390728002,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03436898303323626,25.218643694470256,0.07998279429118421,11.997334598592081,0.1613402980504972,6.288609307828167,0.41916067883093105,2.461397974371544,0.33086748571931335,3.137677393176844,0.7360172517124435,1.4389675157983675,1.024203882248373
lambda[286],2623.5864160380406,1.000130488825858,4.387695064910866,0.47507164045262645,24.333623974989635,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04317492696788926,25.154089239939903,0.08304150885023952,12.433287433829383,0.1641319346742802,6.048689599538289,0.4153287984627619,2.3861166435286165,0.3272914210430778,2.9603547749069445,0.7393318658376405,1.3797931943893684,1.005612204594149
lambda[285],2438.8852739352546,1.0008329370285376,6.065065947429338,1.7698507634172165,87.40420626050602,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0427413157734079,24.874534844066492,0.07968068758953382,12.72137298177561,0.16288204949385837,6.133134799596517,0.40537544323634567,2.4019325188579157,0.3194171043602844,3.0362776653274777,0.7058548574556907,1.412408434924246,0.9845735805369104
lambda[284],2322.828197307237,1.0066391167902429,6.0302456335059205,1.3250808289524674,63.86323520824532,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04274661668735764,23.40027405248932,0.0790904152449484,12.057811912772875,0.15627118062363476,6.260174953725947,0.4123922131050566,2.4821083498463734,0.32790777553150946,3.2499230948636333,0.7292734266174037,1.4210777764515017,0.9991044931014952
lambda[283],3120.607636514886,1.0006531298404302,3.961199481211398,0.6036295787352677,33.720196453742645,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03846327367357143,21.267464009705456,0.07405995976929276,11.607682101338078,0.16378946924627696,5.950725101548797,0.42486436583795484,2.3928686474411642,0.328200882618328,2.9831304550385807,0.7213980935550441,1.3794381518637784,1.008425241438808
lambda[282],3223.01647775558,1.0003365655451653,6.016349562863867,1.0422447369822057,59.16991885345427,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034058111458950664,30.23813333288119,0.06859044758379962,14.251538482857583,0.15024931175188086,6.453772171738818,0.4081854931768539,2.38791760888658,0.32165939356199696,3.12616252316488,0.7073328297939947,1.371592364178254,0.9928523726640364
lambda[281],2952.9984649547896,1.0007188882551823,70.451829863292,65.7588608089135,3573.435039475798,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04348839939378437,27.139434744898864,0.08036221251957743,11.251127374391364,0.1619822740100502,5.84631660034658,0.419071640780844,2.4005352936608766,0.32614265373878,3.003305351373695,0.7350228479242449,1.3683739030550155,0.9919228968133498
lambda[280],3534.6733698017374,1.000319524264151,4.244728800017878,0.5918058497933969,35.184703667279315,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043564854613733356,21.31664012650508,0.0926483420248055,11.07152790039426,0.16950807221482658,5.997168297172377,0.4227193334840093,2.373305150547681,0.3336901135757142,3.0355087800415355,0.7202392564402526,1.359812061564077,0.9929159245672288
lambda[28],3770.0743700731127,1.0000517381285714,5.4284712838613896,1.0331470927255033,63.43619371005905,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044404923302680824,23.94839475400228,0.08400170670600096,12.279811758853246,0.15903914726246982,5.979553803131887,0.4363910687607101,2.2326760475193517,0.3445070137803873,2.7686041119971305,0.7375250171705832,1.3529180454581229,1.008620786685479
lambda[279],2939.292132833382,1.0001326304905063,6.483140030416616,0.9747645540929464,52.84709320600544,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03146755537972044,31.04271637810419,0.07112546427396853,14.074682161553026,0.14571569159709072,7.023707154345969,0.3942476695739492,2.6412454473853755,0.30640947379527667,3.4005175600932414,0.7383588645024179,1.4573312282185356,1.040885298819664
lambda[278],3079.4419677010487,1.0005599935797733,6.1167858757485964,1.6653132993609043,92.41276455422519,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04068724679185472,21.04337740938013,0.08798641797665001,10.717434802229592,0.16189534067489023,5.826437018369704,0.4262303578482909,2.414793834076478,0.33241539500262923,3.057305096704488,0.7408879345618934,1.3783906722187416,1.0125268772323661
lambda[277],1947.3863799987093,1.0017975396767365,5.01279845958525,0.5962531552720123,26.31217532980473,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034912066867024444,31.275893519960494,0.07376237726509303,15.943425699767076,0.15071814565167196,6.934844758969353,0.4072203877435846,2.556022429987609,0.3192081406337829,3.2994225425323798,0.7311506639835224,1.4311887053577632,1.0258411995488328
lambda[276],2824.3308114914066,1.0003349896190799,8.223679241118273,2.0830467438242186,110.7023391438863,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04715577735510859,24.103895208387446,0.09103085585188313,13.409000475355699,0.1732540585104898,6.356159837977952,0.4225797386362695,2.422689902084713,0.33973982254677093,3.0509681059122147,0.724057861291747,1.3993310054757089,1.000936453580143
lambda[275],1440.6892097988414,1.0032310425417892,5.79525019898902,1.4656663028243013,55.63143400368304,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04720076341939465,26.106376365116464,0.09432292437796658,11.940828581228674,0.17923253268518083,6.310076961885071,0.421395207363644,2.415458804601908,0.3391099266211135,3.0148248493301297,0.7279833889459374,1.3697642061218547,0.9880159462171237
lambda[274],2857.919726868839,1.0006677751462056,6.275186652214656,1.8190389882405267,97.24494178537344,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.047007624686397756,26.55159814496884,0.08663248404402794,12.391421993863434,0.1673981453786196,5.8064833098431805,0.43369151065634165,2.4496562641012627,0.3404532042184583,3.005207380308432,0.7350395045923324,1.3865484230191347,1.0060209034285914
lambda[273],4003.2919374174226,1.0001809687156744,10.06464477889611,5.567705863895786,352.2775074610454,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04112830709793421,27.857249997497842,0.07657882829032388,14.2847979267124,0.15319526689471816,6.70169507592361,0.4259038541275193,2.4485987232496087,0.3393491489467286,3.0957942516288233,0.7303740334703083,1.4038540757597848,1.013776787786563
lambda[272],2982.830570119432,1.00068233290282,11.414245379466271,4.592883387579762,250.84168625074406,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0318499388559459,31.489639278518535,0.07045629225329611,12.514677405977245,0.14585844153023456,6.363016812071415,0.4035439945357755,2.4297412138650953,0.30885490651078673,3.057683547749442,0.6958219579486403,1.3904015244632326,0.9656801819771466
