parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[593],9498.351706889633,0.9990579035059599,-3.78281790495105e-4,0.009858145737022253,0.9607698313886472,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.923175346429923,1.8788022944008678,-1.5964403333845738,1.5694325530252753,-1.2406422448735661,1.2193548699188912,-0.6389449686309353,0.6404910282787823,-0.7871453955909912,0.8050785092816612,-0.2569525676425297,0.25112117777397763,0.015796323212663527,593,fefe5420664c49dd6566231066deeced,Alloprevotella,Alloprevotella,"beta[593]
fefe5420664c49dd6566231066deeced"
beta[592],12752.552883541535,0.9987529949239474,-0.005368223274401523,0.009051644643633743,1.022176900378295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9793506780368217,1.948836549262964,-1.6663053965065848,1.6619931914073955,-1.3086968607332774,1.3374393237626756,-0.7009271539650568,0.6974263206461637,-0.8634363971797481,0.875610145319848,-0.2922506880313797,0.26104445819211436,-0.02311533331181903,592,fec2d1ab599125a5a7447b7ff2a9b172,uncultured organism,Anaeroglobus,"beta[592]
fec2d1ab599125a5a7447b7ff2a9b172"
beta[591],9437.280080647537,0.9986264072173162,0.007829604558122804,0.010082346091838178,0.9794562081900556,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9230187831616952,1.9211449171378443,-1.595615964137836,1.6038033103286233,-1.2249789208525856,1.2689011055729766,-0.6552800671410695,0.6759963180630941,-0.8108800813311002,0.8395930350026711,-0.231923203524887,0.24452310494133878,0.006702120268857704,591,febb95d4c724f6ce8e633601b7ee58de,uncultured Lactobacillus sp.,Lactobacillus,"beta[591]
febb95d4c724f6ce8e633601b7ee58de"
beta[590],11031.486951514647,0.9989819500677554,-0.01942777052567668,0.009450646321372347,0.9926097535976468,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.967364293510134,1.9399566157623294,-1.666485633975447,1.584652674416611,-1.3179260042462861,1.2362498006198266,-0.6990462351705506,0.6482459927476277,-0.8557414141351449,0.8213406467376663,-0.26590136435928236,0.22356084075401747,-0.017447639393103287,590,fe3383ab2500fae266d3eb47c8b13220,Porphyromonas,Porphyromonas,"beta[590]
fe3383ab2500fae266d3eb47c8b13220"
beta[59],9687.91215834633,0.9989466509095469,-0.02643637029922986,0.009959223645760447,0.9802584196390092,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9120015020334225,1.9007370015469194,-1.6364544818774514,1.604179690051735,-1.2901090211090023,1.2419425374318875,-0.6787461064989109,0.626869265700191,-0.8416386864223282,0.7937904686151633,-0.26183243081524255,0.2067410468797687,-0.026539392770047084,59,1501714d8a0cb95a587b7e4340329724,Corynebacterium simulans,Corynebacterium 1,"beta[59]
1501714d8a0cb95a587b7e4340329724"
beta[589],12141.322527015753,0.9984979360929689,-0.0060978189498569774,0.009037253182514506,0.9957938675670323,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9778386658412062,1.9171073452317298,-1.636188769763759,1.6440487360332934,-1.266088697903254,1.280300711483639,-0.6802838080287287,0.6655647776171951,-0.8566521196733322,0.8211818806010791,-0.2579098235086011,0.23511556207783668,-0.016869579930026708,589,fdacd7f2ecff6de5fbc017db11fec03a,uncultured organism,Granulicatella,"beta[589]
fdacd7f2ecff6de5fbc017db11fec03a"
beta[588],3094.5576039099697,1.0013707047584892,-0.5192034284318299,0.009047897217897047,0.5033231942531111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.6870931144820855,0.19734982399828258,-1.4916465661838112,0.1376311025077765,-1.215952769913589,0.052480280705316684,-0.8113119103342777,-0.13836239869940503,-0.9252619582426375,-0.08287900322975877,-0.5632051994834891,-0.30920534128226784,-0.42654473082546307,588,fd381e017de9d6d115cffe4fe233bf3b,Staphylococcus,Staphylococcus,"beta[588]
fd381e017de9d6d115cffe4fe233bf3b"
beta[587],14157.648130719645,0.9984013310760705,-0.012586639064646465,0.008669445197796182,1.0315418753159944,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.070227716024423,2.0359267971760686,-1.6940743555182338,1.6852574010619987,-1.323016145607588,1.3104311660991619,-0.725909920415007,0.7024446554812818,-0.8874217183452975,0.8649557413826825,-0.2679901972348684,0.24896609567653283,-0.0034359079961331813,587,fd08e52eb7ddfbfe2cd691c00edf2188,Actinomyces sp. ICM39,Actinomyces,"beta[587]
fd08e52eb7ddfbfe2cd691c00edf2188"
beta[586],10776.50090562455,0.9990188374209161,0.004080368490422327,0.009837792631287189,1.0212605330887583,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9367841703202477,2.0003391041338303,-1.661488220157251,1.6627984891603702,-1.2894877674920284,1.2990087823950833,-0.6830874902792117,0.7021570258513854,-0.874224045609252,0.8841372816192792,-0.2620958917813996,0.2795306795342606,-0.003252152368885801,586,fcf5d10163f723a0ea6331884153d1ae,uncultured organism,Actinomyces,"beta[586]
fcf5d10163f723a0ea6331884153d1ae"
beta[585],10890.383461544294,0.9985876331446273,-0.015304828011553482,0.009391367183605217,0.980054905743937,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8857950766895233,1.8624332832212933,-1.6021470675063092,1.5972278614319182,-1.2542930309604643,1.2454237139279192,-0.6845626779769599,0.6575227911413127,-0.8560338395152511,0.8108952181176902,-0.258903971718986,0.23914613916014643,-0.026766110264654704,585,fc45405172cb12b9848b6103067d110a,Anaerococcus,Anaerococcus,"beta[585]
fc45405172cb12b9848b6103067d110a"
beta[584],11027.17363498896,0.9988907383810559,-0.015364745129069535,0.009501677159873887,0.9977744454060867,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.930299474821437,1.9329852956212616,-1.6738734108359372,1.6502799757029762,-1.296010154195609,1.285297810718519,-0.6971166969687765,0.6629253354833192,-0.8654667052422774,0.826930980821994,-0.2796720949851479,0.22257276448976204,-0.028053055766241817,584,fac02f5fdf9abdde709e2570805383b8,Atopobium,Atopobium,"beta[584]
fac02f5fdf9abdde709e2570805383b8"
beta[583],8543.071291605178,0.9992383817256155,-0.3974841113873112,0.008312179738806602,0.7682842690480025,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0321760233954573,0.9346796770953725,-1.7423700699333056,0.7575007544639523,-1.4115489859732495,0.5418142805244287,-0.8948829518520445,0.1649669319159623,-1.0276274420027651,0.2612558938857348,-0.5572827112253581,-0.13989700864783072,-0.3479348602240371,583,fa1a64b6db2f8c898ed38ec6966e38de,Streptococcus pseudopneumoniae ATCC BAA-960 = CCUG 49455,Streptococcus,"beta[583]
fa1a64b6db2f8c898ed38ec6966e38de"
beta[582],9828.917586830394,0.9984186184097986,0.0038611504527847986,0.010200415182719837,1.0112783176166391,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9954128213504192,1.9760342195528426,-1.6821928669317217,1.6620221462137643,-1.2994174359365298,1.291889812110037,-0.688704204463806,0.681050698778671,-0.8516227551393675,0.8429697905236719,-0.25627802794789795,0.2917969226251791,0.01699760180664,582,f9bb8556043392f252e564d51a6179ad,Solanum melongena (eggplant),Paracoccus,"beta[582]
f9bb8556043392f252e564d51a6179ad"
beta[581],11087.921902618193,0.9987039740152728,0.003930904024873506,0.009608545318651773,1.0117721526455197,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9789161465048593,1.997722054405845,-1.649576105162413,1.6650005042013265,-1.2754759549804957,1.2983034668164573,-0.6728606904939435,0.6713688657452863,-0.8362351761301489,0.8473146369087737,-0.25412467816520473,0.26565095408440564,-0.005140573629374916,581,f95e971ac8821c5afbd30e95fe408d2d,Fusobacterium nucleatum subsp. vincentii ATCC 49256,Fusobacterium,"beta[581]
f95e971ac8821c5afbd30e95fe408d2d"
beta[580],9345.182987459362,0.9987077275476824,-0.04522201185220006,0.010351156391945891,1.0006513257092697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0471321246412693,1.9480264623355117,-1.7071071226894454,1.5959978552751974,-1.3258205117222939,1.2353503054324615,-0.6894724463638533,0.6035352455194989,-0.8537136587039337,0.7678204432497954,-0.28656791590527464,0.19438680899405164,-0.047851687652419594,580,f90b098e078c6a7c4b4c32810207e3a0,Coregonus clupeaformis (lake whitefish),Streptococcus,"beta[580]
f90b098e078c6a7c4b4c32810207e3a0"
beta[58],10217.279420455185,0.9985276947653714,0.927532335450368,0.009190629065318716,0.9289939240615525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.8916823555258864,2.7630423496895027,-0.5943531017095864,2.4349294929332954,-0.25622279934564723,2.099509464261482,0.31478815782322805,1.5463605649893062,0.1375558877788078,1.6959996416306364,0.7013549402733357,1.167574454806834,0.9421742298430132,58,1486086b3d58c3b9f62e2c26a01f25db,Streptococcus mitis ATCC 6249,Streptococcus,"beta[58]
1486086b3d58c3b9f62e2c26a01f25db"
beta[579],5680.653320376244,0.9992901249972688,-0.8273998475294901,0.009427941195263086,0.7105849548886356,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.3419040135993145,0.2766390198385279,-2.125306739132097,0.17826688230349647,-1.8184729983633523,0.04311968725243225,-1.2842721413647273,-0.2924428544479121,-1.435625855620805,-0.19833982888470322,-0.935724889501284,-0.5625841464826672,-0.7495084069788991,579,f824b90784f45108504923b323eb8ecb,Staphylococcus,Staphylococcus,"beta[579]
f824b90784f45108504923b323eb8ecb"
beta[578],10321.566656500028,0.9982947644836144,-0.005520548721539156,0.009736385155668267,0.9891691343375812,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9445066946812632,1.971629553591939,-1.6076609957041597,1.605108971854953,-1.264397586240493,1.2398989349695593,-0.6616058488841738,0.6528130537550069,-0.8231842446209036,0.8210435392257698,-0.252971002730054,0.22216537094658953,4.2731776792907447e-4,578,f773e6c36fd7dda83d45245835715f19,Staphylococcus schleiferi subsp. coagulans,Staphylococcus,"beta[578]
f773e6c36fd7dda83d45245835715f19"
beta[577],11113.157300487805,0.9990438157378945,-0.021181180528581738,0.009800907467824879,1.0332014803566132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0565985805142066,2.010893908091439,-1.746971691958552,1.6827654887415782,-1.353254951191506,1.2745492599413633,-0.7102738112763521,0.6601139199329438,-0.8761667446523377,0.8396045079436742,-0.28589130212130803,0.2260711924200357,-0.016696516673736624,577,f76bf0eaeaee5c8c53523d1343ca827f,Corynebacterium striatum ATCC 6940,NA,"beta[577]
f76bf0eaeaee5c8c53523d1343ca827f"
beta[576],12850.456589260251,0.9986840576516178,-0.00918836284106466,0.008500023355675875,0.9635614099836839,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9236891816696424,1.8504351065601052,-1.5677739218277673,1.5257414242552874,-1.241002390009797,1.2310726796775888,-0.6794320432655847,0.6613763965382089,-0.8390424051269697,0.8266193260316496,-0.26806382903676274,0.2494005869888528,-0.007388129844478564,576,f6d69bf65faf8eb34daad3514356bca0,Streptococcus anginosus subsp. anginosus,Streptococcus,"beta[576]
f6d69bf65faf8eb34daad3514356bca0"
beta[575],10912.142747382088,0.9986650776937674,0.193525782395343,0.0018981378826797648,0.19828176500539602,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.1897457034459172,0.5761239256449575,-0.12282542675478891,0.5185201202668339,-0.059149388352993056,0.4421446372983991,0.05690898270947464,0.33390373111101623,0.02366146966951512,0.364147348485334,0.14462848608133036,0.24576359882079354,0.19491216013212057,575,f66d76c73f4c25b426ab6ac5b5d43082,Staphylococcus,Staphylococcus,"beta[575]
f66d76c73f4c25b426ab6ac5b5d43082"
beta[574],6792.982387706693,0.9998242775787954,-0.22801092856912333,0.009773996657967144,0.8055684160645887,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.991806879213576,1.1470597867854924,-1.6595114251395637,0.9629252133574305,-1.2916025665029531,0.7476761178775146,-0.7207484702149876,0.34681802491088815,-0.8922783448516489,0.4694228062482315,-0.37345452338234464,0.04367459024867265,-0.1645219446031468,574,f63f95625b41341d761930c6e51c9a32,Campylobacter ureolyticus,Campylobacter,"beta[574]
f63f95625b41341d761930c6e51c9a32"
beta[573],10461.694585166058,0.9993771984553316,-0.06346925035288818,0.009690728658310289,0.9911912329345552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0378089840670452,1.9014122980818915,-1.684800459011471,1.5402113389529142,-1.3003263817390236,1.170462093616494,-0.7302147588461669,0.6184104624107575,-0.9036799825178496,0.7836902069437447,-0.31805072087228015,0.18751873864887542,-0.06464996699112295,573,f58bc99d4efa2020696db7c3805db47f,Lactobacillus,Lactobacillus,"beta[573]
f58bc99d4efa2020696db7c3805db47f"
beta[572],10266.580885332292,0.9988857641538903,-0.25930072394720194,0.008493877106837607,0.8606347737764071,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.090260906948724,1.2813083264697538,-1.7497936054532575,1.0780745860128842,-1.3904338859078376,0.8119573608344312,-0.8140471952432978,0.3412111275948233,-0.9717165056975423,0.4617823335525626,-0.4320836621553422,-0.0023848340661182994,-0.22313960432172336,572,f39ad1ff11fb70c0daaa867d81c34853,Staphylococcus aureus M1253,Staphylococcus,"beta[572]
f39ad1ff11fb70c0daaa867d81c34853"
beta[571],10810.601249032341,0.9989616140980588,0.06484439968194829,0.00941016987023838,0.9784133900393582,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8667158248527842,1.9720679862679504,-1.5646172887909695,1.6579594977667549,-1.1584777643289832,1.3205441893077916,-0.6055884615510041,0.7388939204335832,-0.7524113250466853,0.9014699374732458,-0.18818895538882868,0.31680786359342394,0.056984070674258744,571,f33fd923e7d5cd2da44dfac0e8054588,Rothia sp. HMSC064D08,Rothia,"beta[571]
f33fd923e7d5cd2da44dfac0e8054588"
beta[570],9247.381054786309,0.9987809883963444,1.5362225639453442e-4,0.009896795944613797,0.9517085980044676,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8772986828186728,1.8732049619946025,-1.5783357339603075,1.5957041874231466,-1.2307758962342203,1.2076275856263803,-0.6348463856808862,0.6341076381253683,-0.7962184602221363,0.7952657395454718,-0.2351745496855709,0.22993780763649077,0.003739996027572611,570,f33a5369bd33cfe2485a09e06b811b71,Actinomyces,Actinomyces,"beta[570]
f33a5369bd33cfe2485a09e06b811b71"
beta[57],8964.021892667912,0.9986147937869972,-0.20980427789799957,0.010110198694266038,0.9572186355720491,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.095900328061869,1.6366647597248356,-1.8098839960896773,1.3282004948730028,-1.4441238610874778,1.0048447712455066,-0.8626057866761522,0.4578966046979274,-1.0349389825398738,0.614661566021937,-0.4644594138322342,0.05544173362708322,-0.1961474653404918,57,143d159d0716d72a499693cf75c6e2ae,Staphylococcus epidermidis W23144,Staphylococcus,"beta[57]
143d159d0716d72a499693cf75c6e2ae"
beta[569],3926.6437675436237,0.9997114290399867,0.296148214637934,0.0028751757450374456,0.18016695873350116,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02930052685232836,0.7261930451995847,0.05934593615397117,0.6338067390093499,0.09659640971680948,0.545821873831534,0.16585712125061078,0.3956195631799231,0.14427797456286698,0.43807939259704004,0.2252884990013531,0.30970412958173194,0.26717636498123243,569,f250a57f33bedaf6e31ad665b6c08fb1,Staphylococcus haemolyticus,Staphylococcus,"beta[569]
f250a57f33bedaf6e31ad665b6c08fb1"
beta[568],10897.807436228744,0.9989075496814964,-0.026718090574240263,0.009325489258822916,0.9735117350751105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9280985576933607,1.8793723454898348,-1.6759942937522674,1.5887258077496926,-1.2662446284268858,1.2168393931828327,-0.6545805144961805,0.6345073031917745,-0.8358919406789855,0.7874533160926441,-0.2654583365323261,0.2294645643140117,-0.0452797717454422,568,f2246056335095e0944bbb45c6e9b038,Staphylococcus epidermidis W23144,Staphylococcus,"beta[568]
f2246056335095e0944bbb45c6e9b038"
beta[567],11511.481724059253,0.9987356667212665,0.05952428307072396,0.00921052065659112,0.9882112531394549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.824137925762144,1.99895397585209,-1.5408387412870668,1.69950488483906,-1.2212318399725777,1.326622207894522,-0.6031339802016269,0.7099234567272683,-0.7727945792027604,0.8892052772920936,-0.18444247512701892,0.2884915222996198,0.05117038985849237,567,f203b624dcf4a4f1aafc8ed54432d8df,uncultured organism,Streptococcus,"beta[567]
f203b624dcf4a4f1aafc8ed54432d8df"
beta[566],9942.109309313615,0.9991081687203237,-0.23777319273742778,0.008842289048995207,0.8816657588563592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.050962424263433,1.370248275132687,-1.7490839993844225,1.1509391064450962,-1.3762150115901863,0.871114293680076,-0.8178288172785766,0.38214338117962676,-0.9697844575234837,0.5189682094994637,-0.41935384336096715,0.021957780357406163,-0.20686417729856066,566,f19cf2fd36c0258e8ca6738d4bc587bb,Staphylococcus pettenkoferi,Staphylococcus,"beta[566]
f19cf2fd36c0258e8ca6738d4bc587bb"
beta[565],11834.12028635615,0.9987532633028183,-0.02627499997098737,0.009006394481183712,0.9797583080309895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9520616357599383,1.917348734830057,-1.6295659401664377,1.6239880155227444,-1.2752608827287397,1.2180016559863363,-0.6998422097990175,0.6419792638053398,-0.8632828481428899,0.8025787564539268,-0.2773886990395036,0.23747329825424118,-0.032042892925156816,565,f1986e29cab717ad790d4c8fe656a5b4,Atopobium,Atopobium,"beta[565]
f1986e29cab717ad790d4c8fe656a5b4"
beta[564],12401.20361288301,0.9986915049877707,-0.008932791191606356,0.009051106758557576,1.0079375075352626,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.043130164679915,2.047840186869477,-1.7262395480898691,1.7023670257866441,-1.2904443014479567,1.244100054610174,-0.6630853576822398,0.6483994140089935,-0.8350057699815413,0.8093895224974643,-0.24931669924663297,0.24475613777980587,0.005344243101435542,564,f138d0a06b250e9915487b6183e7f49e,uncultured Actinomyces sp.,Actinomyces,"beta[564]
f138d0a06b250e9915487b6183e7f49e"
beta[563],9434.396246188362,0.9988675060494446,0.007476415859614458,0.010069810826724255,0.9780889855564725,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9255153255329533,1.917601550651763,-1.5819657274383903,1.6332145367333408,-1.2436179720566074,1.2625216645853798,-0.6315989096228797,0.6666054526150467,-0.8020810260783788,0.8188571813250577,-0.2486241109442553,0.2486723662929793,0.009252275025019407,563,f11bcbf75faa040276746375bcd8a98f,Streptococcus vestibularis F0396,Streptococcus,"beta[563]
f11bcbf75faa040276746375bcd8a98f"
beta[562],9111.736819108437,0.998831305856654,0.0035648378177367537,0.01024832065504707,0.9782577315795075,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8742347822125884,1.9320262408232105,-1.540524454767034,1.5898847880407265,-1.2490193187199257,1.2538559051970564,-0.6720688427719699,0.6615040760074703,-0.8435629786354998,0.8294802043428906,-0.24975964232990916,0.2713463677317427,0.020551750260050444,562,f0808eeab6a84cb90b87ea64f8581abf,Capnocytophaga,Capnocytophaga,"beta[562]
f0808eeab6a84cb90b87ea64f8581abf"
beta[561],10055.312588651264,0.9986063726678324,0.06670616226791531,0.010019552913541532,1.0047225071281607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8929157698006365,2.0562784310304703,-1.595346295422252,1.699964152131959,-1.2330851724701053,1.3577729173302693,-0.6373605718619688,0.7647232632057401,-0.7817044287239642,0.9309571063890824,-0.1973768366627212,0.3252531047623969,0.08015086007305892,561,f04df83cf29369ad9f1e4d8447b2e362,Lactobacillus fermentum,Lactobacillus,"beta[561]
f04df83cf29369ad9f1e4d8447b2e362"
beta[560],11039.806369113861,0.9988033219439798,0.10360772473045796,0.009536872566995818,1.002043805619413,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8462291933683506,2.038573245727192,-1.5267855630491645,1.7503616977923289,-1.178021101512813,1.393767579920638,-0.6025079812442865,0.8073277870366884,-0.7423153961714284,0.9758841587501265,-0.170869492758432,0.3609380180354309,0.08827417226034043,560,f0348ad744fc285dc60156c136c7825a,Finegoldia magna,Finegoldia,"beta[560]
f0348ad744fc285dc60156c136c7825a"
