parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[577],1453.632226430569,1.0041489296270072,6.148020341881787,1.7761984141531237,67.7202806461148,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035649884015152296,27.250729248081356,0.0721876391417566,12.61058501882175,0.1518611411407107,6.363458403065776,0.4122691054250899,2.5165284817118745,0.32084313400117037,3.127223487890441,0.7391691027593448,1.3930258607116222,1.003558549763997
lambda[576],2380.739031002562,1.0011573434161065,9.52801837689372,3.6772017481860897,179.42103348639858,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04031772417547852,25.493043095228636,0.08447773207750049,13.986341887689322,0.16392909442687986,6.638855475116559,0.4331795151384489,2.326854612803337,0.3384866444429078,2.9534001433590658,0.7415634755240154,1.3377522628856608,1.0031867971968895
lambda[575],3373.8301786162683,1.0002504861167214,6.128067225265317,1.3496770531621765,78.39556122239492,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039311422360104875,20.637214654032668,0.07857026685728846,11.247292227238937,0.15904029944064296,5.8930847224365825,0.4128588186847521,2.3105680600011405,0.32204040719319,2.9649785492662897,0.7229145366423,1.3602211012571135,0.988936860178033
lambda[574],4005.7527837003013,1.0001447983836251,5.094871249683413,1.2456134200187021,78.83613965774502,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04111752905084849,24.15998662879401,0.0870699231977896,12.077724904243313,0.1686418431068102,6.175487945576301,0.4200558810233011,2.4242621018483765,0.33582670233245415,3.1525012275883073,0.7205101565252368,1.3588507573671624,0.9879705616143942
lambda[573],2897.5591981729017,1.000278643312342,5.346725698082699,0.9336010755966578,50.25479458306546,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04255927095066452,26.575219064273206,0.08098990462771258,12.870624813811894,0.16665110274930944,5.937431193674236,0.41482120992169025,2.4137382106524328,0.32345665543551616,3.0162013146314424,0.7229379529279047,1.4127306163048905,1.0267780616297342
lambda[572],3951.482236140064,0.999825214108451,8.174318683085255,2.89966309654587,182.2751894799834,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033316868497785875,26.382439234341824,0.07436905006920143,14.043637497091634,0.15188182757417865,6.361677167129633,0.41790515957997687,2.3459507434361937,0.31209842209718847,2.9420452106144954,0.7424516483802249,1.3686766264624737,1.003946146883976
lambda[571],3415.034121983156,1.0009336440664813,5.768594724416616,0.836609084655645,48.89000705342561,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033383984659838016,27.12379909520419,0.07977048904443279,13.243040707574218,0.16349108849353586,6.2523401264745395,0.41237537526237983,2.4138264826991946,0.3230225268471599,3.08648734383812,0.7277010644964303,1.363529191128149,0.9877749385479211
lambda[570],4017.7815513717187,0.9998727133237401,21.68570695613477,12.736456777447987,807.3127032223002,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03711327688170531,27.318545208909878,0.07278374664205611,12.166358430614432,0.1608224082965355,5.87725739644249,0.43255255190958636,2.3542944292798365,0.33376653528432665,2.8838447901080757,0.7181361356777118,1.3461864175502682,0.9849380125508885
lambda[57],3514.6950012977936,1.0002577832399515,4.284574892726657,0.5836531406258881,34.60179658179094,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.047306504956921167,19.991951089427218,0.08853151474138644,10.77903733352212,0.16518334176561517,5.83530576855339,0.42919194903895047,2.3590017108442995,0.33911859095418584,2.942246810269037,0.7649760743743814,1.3938174184249128,1.0242239035486589
lambda[569],3863.5826661164383,1.0013097338627144,4.1615300404327416,0.5077830908795322,31.56264126890386,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037382261741858366,22.813996903312812,0.0787579375708204,11.551803729095752,0.1467446200507976,6.26258510770076,0.4060483833420123,2.3962807536158577,0.3146471388322866,3.036998935066944,0.7116692755971854,1.3543022876652935,0.9720247061610241
lambda[568],3922.7070571384434,0.9999536698471687,6.086182646940199,1.8959461127667097,118.7459832424681,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03894284974240578,23.595751112713547,0.08438800838269091,11.087681271243943,0.1662604261229281,5.524388902923469,0.436378469659059,2.188423258134927,0.348099873410278,2.7620370642663934,0.734537155823321,1.3461408159271038,1.0032860916135293
lambda[567],3181.8516648988125,0.9993159643212154,6.14156271230283,0.8912137985018307,50.27150263604022,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0347164159716058,28.139165463478722,0.07924591720780834,12.879922848203476,0.15944693291867795,6.439121692140193,0.4224503596193839,2.517033458117811,0.31946202545569563,3.259798527137478,0.731084524946396,1.396425121690358,1.008037861096902
lambda[566],3819.6172192576523,0.9996980504311433,6.517614177446479,1.6574872780902283,102.43777220574164,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0481477875875517,22.038598032760525,0.08658260333935527,12.32806209963103,0.16564700604881494,6.077696903362456,0.4425938081085749,2.3686732118847535,0.3411223352952928,2.9835101011541707,0.7451320435087874,1.3705951980375093,1.0203718163157594
lambda[565],2781.9281342501213,1.0007862185979768,12.516187860633382,6.761107700563619,356.60777471529326,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.048902578479590376,21.29534621268795,0.09862085653589858,10.717210371198405,0.16741529681946402,6.086976313434159,0.42947941222167896,2.398737086906584,0.3369342015597886,2.9905106453109958,0.74431811560706,1.3964479684718105,1.0205657098757857
lambda[564],3811.1303796168627,0.9997611048612253,4.661045910725256,0.9738470623045626,60.11981862220503,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039045010469021285,24.58880329463434,0.08131547623229496,13.389267886177343,0.16702099603464388,5.807179061565284,0.4108555831166862,2.395517848707247,0.3276583466426117,2.964221335847872,0.7059565657923405,1.3683223556552848,0.9769496963083659
lambda[563],3014.11502824257,1.000144361064329,6.450285193159955,0.9534074154331559,52.342979072972156,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030459547039232055,32.728145088327274,0.06825143655836503,14.74684882047484,0.14471120209063595,6.77046213233539,0.4155274287464059,2.490087870239085,0.3151634003955017,3.2179138960120737,0.7195584253085002,1.4100844867928002,1.035107208525821
lambda[562],3082.55332829956,0.9998042596040763,4.229636722978787,0.42789371855732833,23.75697881716142,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043092180092981096,23.886987842344205,0.0855618872998498,12.225902919388803,0.17015598697168807,6.120820931535729,0.41843237203788025,2.35693125849826,0.34386202536048915,2.9637910867392825,0.7338198938938383,1.3794377516202263,1.0245355993267982
lambda[561],2625.746088471179,1.0008960719774802,9.89295556732492,3.837743920325085,196.6538059470054,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.028684338998184403,33.343095144766345,0.06590689917203141,13.29693198620721,0.14766510187810047,6.762398049479602,0.40541015448003404,2.371508185010837,0.30973775530065606,3.0938909515881914,0.7274825182310992,1.3310750141309748,0.9828937280046146
lambda[560],3769.8707411661453,1.0003168895077443,7.91144901965918,2.874417307304846,176.48713334721847,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03460368836817586,25.945663707943847,0.07624466125352586,12.643907165197838,0.1584915790373517,6.1391168719085245,0.4129907997454327,2.378572246799464,0.3213432648484476,3.037119479995156,0.732039845827168,1.3476687636951414,1.0099085678568593
lambda[56],3177.8331628132255,1.0007035798859616,5.170331269292471,0.6355289096227734,35.82620919054304,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03825947628391052,25.636351771716093,0.06817203158807543,13.15970585915493,0.14154507382093418,6.365666023624046,0.4057490404642641,2.420085067314628,0.3170039323247718,3.1801437128492007,0.701909089745232,1.3280671077785655,0.9621439885670273
lambda[559],3995.708777785866,1.0000306260310698,37.38448901667981,30.453784607682746,1925.0330300142869,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04676236849000616,27.003061185250882,0.08747794442521535,13.169174856025078,0.16442673307347425,6.595243029622743,0.43416507820879185,2.35190128412752,0.34135881907524823,3.023197021068931,0.7259593281577161,1.3971096201049238,0.992585903916623
lambda[558],4020.9647313219466,0.99979556255315,10.425287772872569,4.995691702204189,316.78219297020746,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045554582653792336,21.47060343877471,0.08669823544462124,11.625454929396469,0.16792203012702656,5.763815349787807,0.43947977203755795,2.3227010642724375,0.3530473911977252,2.87438770997377,0.7600508279309299,1.350581105966627,1.012925864705525
lambda[557],3334.455134895939,1.0002512234902274,6.156629952516057,1.0727554995174386,61.94598867788742,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03871046870611154,24.702422574755257,0.07705321412991,12.902509744558866,0.15891145891609887,6.335576049494876,0.4119558444569329,2.4799027576646555,0.32496743274137613,3.0550582097022145,0.7245625790064076,1.3959054414711098,1.0232515160207436
lambda[556],3608.590066385604,1.000389632459508,23.51068863520908,16.182014547476296,972.0785541591159,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0326862465557887,31.174345885861506,0.07560865862827217,14.352266236676016,0.14764672404043028,6.805921346164121,0.3911423372649663,2.5927417932939156,0.3002833110069692,3.3361320751755774,0.72137648014257,1.4252434783254946,1.0025585563876156
lambda[555],3560.944883890078,0.9996656916801133,5.556130960330018,0.828970905788169,49.46772232861339,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.031217840073168645,28.10909675629053,0.06313166420435462,15.182526789026236,0.12691596784481401,7.623865622363516,0.3709627354990169,2.571709817663892,0.28507082413729595,3.3230440133378414,0.7113323487133334,1.440251777704347,1.0042903273745347
lambda[554],2183.2882377820815,1.0012044950027934,7.513559229014432,2.459666415631904,114.92956126882876,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03689398838313536,24.53830769651187,0.07563037231896293,11.682069388748994,0.15661484554764565,5.988476132594715,0.39742842502142683,2.483896237309365,0.3112832227677445,3.1047521934405258,0.7161616286974606,1.3784523814665897,1.0040091089798553
lambda[553],3347.955832602658,1.0006470570009176,4.3070066892664824,0.44121684927058064,25.529478829061947,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04212261106013873,23.61973789468033,0.07797982124416172,12.47935653357249,0.16198627281744166,6.34399998328491,0.4247523090201818,2.4246172548093377,0.3350592463244808,3.056004871097302,0.7520724295328702,1.391851840974379,1.0169449962593675
lambda[552],2217.8897852053387,1.0017814772371112,3.562163567728534,0.3903676884975603,18.384162215777224,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.053984563757231006,19.461928139311908,0.08953075276922721,11.303851401940578,0.1655966633457897,5.659963868357068,0.41590056179913715,2.354635477895899,0.3240717060359669,2.9979773743680953,0.717875377063645,1.3287722981394128,0.9753912928259707
lambda[551],2031.446103332317,1.003248197284258,8.252825550394356,3.696039241763726,166.58627833106104,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04078413429646991,26.009036200018848,0.08169380709438562,12.250725781486286,0.16162949625256245,6.092070554206462,0.4030709051445193,2.4040345504891807,0.3132852271771068,3.1128178010009835,0.7239551500907235,1.3622182147769986,1.0109207089009815
lambda[550],2976.464264045944,1.000922431760567,6.94916353545037,2.438105295007283,133.0156662267622,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04039556649426113,23.18260621149607,0.07895995948369655,13.132507264016587,0.1603885655802459,6.761181278609298,0.41669877237191205,2.425691719712549,0.32643364487850546,3.1480013463682477,0.7125384610507424,1.3469018491213922,0.9754809871175997
lambda[55],3187.930124891898,1.001133910791697,4.721162435248942,0.5453766386335831,30.792923830151175,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04425333313275267,23.27028615859032,0.08192359890445254,13.785859678398669,0.16720588219604363,6.549470958628308,0.43957029138621734,2.4490343870049625,0.3487763983845945,3.084007818281966,0.7515490780036603,1.3440176777735109,1.0013831301053888
lambda[549],2739.0613088558357,1.0002940829232272,6.379689152563572,1.2475135965525763,65.28992418294892,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04473345684150495,23.00895751309572,0.09738026048185099,11.448465908938731,0.17894259526695344,5.971096034400556,0.44136262287240025,2.4231764116627734,0.3461299336796193,3.0338106673358824,0.7788481040389091,1.397065448684129,1.0377620776893006
lambda[548],3175.5556966018166,1.000506516998405,28.12068980386008,21.730726487360844,1224.57140152494,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03380823556013179,23.704536119311154,0.07394097255177944,12.386514550305618,0.14730874043226366,6.493249885340525,0.4071386790233721,2.447762008605683,0.316604253695585,3.0705268371611782,0.7136539687701569,1.373609158340547,1.009326398294279
lambda[547],3175.216772403935,1.002436034478801,4.4857751444796214,0.5790293522380957,32.62776078751579,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04594024733551872,20.71693554502547,0.08335437464388303,11.322314986005512,0.15873038939397113,5.70265516936936,0.42449499231810933,2.426818362224852,0.3289775137611846,3.055574122590042,0.7267185714103253,1.361824504608669,0.999510030611191
lambda[546],4001.527828931518,0.9999735473471069,16.07419221350291,10.085066947488436,637.9574395249856,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03621374653879383,29.1552629468626,0.07651084148178568,13.271844506760356,0.15363248373664898,6.676251414528925,0.4200844760563291,2.5048882782904696,0.3251097827008666,3.1328161979383817,0.7454283457784892,1.4389916251967936,1.045160502820269
lambda[545],2755.4824986701014,1.0009358194781146,4.88755687021388,0.825987826269303,43.358322870631184,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04378121212022879,21.774269490203316,0.0861910847030371,10.83192311335276,0.16361578878530084,6.001855666379351,0.42829986413717186,2.46251539971544,0.3340468449404971,3.059146771429091,0.7371499760979368,1.3619242454349463,1.008416897833002
lambda[544],2863.331195345412,1.0003740148564801,5.736283466590146,0.8601745464104309,46.02802915730892,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0419160313011795,30.717932483301265,0.07847910934637485,14.099391936356136,0.16387941553960034,6.9158989878309605,0.41216862156944073,2.490303530358032,0.32945294187915497,3.1686607417342056,0.7389648710420219,1.4589998828216826,1.0524166828809012
lambda[543],3571.992480958713,1.000329635085475,10.823597126970853,3.3533344596783476,200.41588457009863,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043510840248728803,24.913867488045266,0.08441341657764453,12.525791711536748,0.1621850102549124,5.998886431241773,0.41892024190696386,2.470638973138421,0.33506707146213194,3.0601207923696725,0.7334119133360364,1.3779008540488844,1.0095518337468148
lambda[542],2077.351904095336,1.0017820090782465,9.281102991462397,4.433233723512702,202.05782063387895,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038430931467078766,24.44042804994401,0.07743563101351694,12.918295624370707,0.15900120440582916,6.2662344652278925,0.4091897044964412,2.3233605275782034,0.3234533018390125,2.966618166023696,0.7157943324057701,1.3476918588742182,0.9923141156694787
lambda[541],3724.617566344162,1.0002563964647215,4.501885391499698,0.691188459942621,42.18298632434077,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033463821441892465,25.940958730380537,0.07719230278156868,13.085419248294402,0.15574099274460543,6.569039454980137,0.4151778815632025,2.4796228689895465,0.32112885120949886,3.140521168052397,0.7487638755808984,1.3969317102242325,1.000593305038504
lambda[540],2623.9154789125655,1.0028532816905,4.279428485913868,0.4487857555718006,22.98867734076943,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04575392249407024,25.83914006730317,0.07954878693279917,12.476521606424727,0.16246146865681083,6.046561634814921,0.41743112934324833,2.3390992360841225,0.3214812378357419,2.9621560661299613,0.7139610215211001,1.3730173540566528,1.0024650313763428
lambda[54],3832.547042915682,1.000305911804223,5.2072249392455685,1.0583954526446195,65.52268903027698,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04385884764876385,22.516894384638277,0.07981417692086558,13.159010759418624,0.15704672339404432,6.385165748795997,0.4180942214644504,2.3707783112819656,0.32824150393061247,3.0084318112629425,0.7392901650338581,1.367291569741974,0.9941963247820186
lambda[539],3902.890011186365,1.0000180135683814,16.21181147530696,10.976277078490572,685.7222125872871,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04537318036071757,26.414859604954408,0.0840117394034213,14.096780205922242,0.15372407815875969,6.694276319861773,0.3986274792127532,2.4582974189248525,0.3071337321202574,3.1414033707977813,0.7175431907361756,1.4225370281098657,0.9967008614677704
lambda[538],3245.084157509221,1.0006073033903398,6.471923299893556,1.5016274650921762,85.54116981329243,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034348386096420686,27.630300646124667,0.07582150144062809,13.307132978161063,0.15856836088755877,6.964005038184829,0.4075700298735884,2.4299014662386513,0.3256716408619505,3.1360937187704385,0.739129041631504,1.3916416608339803,1.0166160370279769
lambda[537],3731.3357945886673,1.0014291934822408,14.136841358603492,4.872385598013194,297.6280219218224,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03760603218538157,27.131451647219553,0.07364665236684984,14.067404540080627,0.14755712337331597,6.927932172955524,0.3978688207153055,2.5739010140330123,0.3109505465826948,3.363113289726762,0.7337025571873095,1.422663615991688,1.0384172079090277
lambda[536],3620.9360705872964,1.0009254361813895,6.22973520156734,1.1156585770464336,67.1338783375814,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040646632032419625,25.31742569958427,0.07107347986418235,13.490304348114503,0.1451217405098098,6.6956322098100625,0.41163341781799656,2.4986225313137975,0.322293610257769,3.2221918701320664,0.7325645076070765,1.4089616465384536,1.0262630294915451
