parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[2],7352.606970131448,0.9987495105236219,-0.03783693756675063,0.011288143771882746,0.967928344962033,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.038687408611021,1.7452950324227237,-1.66152225008645,1.4826130464988552,-1.329606288235785,1.188148950334312,-0.6733261001848698,0.6630638892890215,-0.8435323168435375,0.8307244243476808,-0.2791636855239119,0.24140170884048862,-0.01990459963390146,2,00da863f0297b771f8fb1ea952b378af,uncultured Neisseria sp.,Neisseria,"beta[2]
00da863f0297b771f8fb1ea952b378af"
beta[199],6668.8247794487,0.9989256699924307,-0.005403155022334307,0.01217266591316586,0.9940548670230538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9834922335158074,1.9105110904010925,-1.642556591326685,1.6333761812371914,-1.310739521114433,1.2791563522400085,-0.6834477319815273,0.6811312154761037,-0.8646242356154578,0.8459417055997823,-0.2586001235805429,0.2600034060797094,0.014463232038452843,199,a79bc81040a77fc3181a802a1c85714f,Actinomyces,Actinomyces,"beta[199]
a79bc81040a77fc3181a802a1c85714f"
beta[198],4612.754001111012,0.9995362176770148,-0.22564419068392705,0.012284987764888643,0.8343626896027858,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9970582648252424,1.138852861422608,-1.6782597527057361,0.9907423057768711,-1.359839974203518,0.7855730661723175,-0.7644985936899251,0.42450428097486737,-0.940538334223796,0.5312085695607671,-0.38135490886616613,0.06831649723291582,-0.1609893996440228,198,a480106824f432d3734ac00e9e310213,Corynebacterium 1,Corynebacterium 1,"beta[198]
a480106824f432d3734ac00e9e310213"
beta[197],4387.42883849257,1.0018887558281053,-0.42402066247173,0.011026404692894636,0.7303633479652052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0451265022968834,0.6936615251425139,-1.74628972438844,0.5873408885334773,-1.4390363372625599,0.46959776335456005,-0.8998703813467355,0.14582942744989688,-1.0390089729076029,0.25779038094024903,-0.5600242632802239,-0.13503467611734257,-0.34083118123992023,197,a28a868ee4136db3bc7069f5361aadcc,Corynebacterium jeikeium,Corynebacterium 1,"beta[197]
a28a868ee4136db3bc7069f5361aadcc"
beta[196],6322.67943380849,1.0006619073999656,-0.09214349150718568,0.011192390522050533,0.8899660437321881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8865992744760698,1.5326318317417977,-1.5780430916879813,1.3258584090964587,-1.2439607889136806,1.0588389816118462,-0.7113569834546422,0.5417205069778994,-0.8722247517551676,0.6913591405560892,-0.31025816469465217,0.1704236911674367,-0.06133086452403382,196,a2476e015666d2e1d8f927b489cb5bef,Cutibacterium,Cutibacterium,"beta[196]
a2476e015666d2e1d8f927b489cb5bef"
beta[195],6290.936417742211,0.9988941512828576,-0.02555682295552036,0.011837757275840188,0.9389167325755206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8834754013864676,1.7907663211095568,-1.6169999288358,1.5391215663798379,-1.2533734919088257,1.1891685636465408,-0.6436383652407613,0.5883883995380161,-0.8068959859224109,0.7638388940531476,-0.230719060043409,0.21397974240617001,-0.005873120530786161,195,a06ca63d01f4209327a4409ba043d1cc,Fusobacterium nucleatum subsp. nucleatum,Fusobacterium,"beta[195]
a06ca63d01f4209327a4409ba043d1cc"
beta[194],6481.763927396331,0.9985921213978071,-0.1058326307128361,0.011535969005795132,0.9287539745293123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.005940033231806,1.5404672120548295,-1.6953476873337718,1.342916974933885,-1.3599624522406293,1.0635972239659952,-0.7291282629479032,0.5654334310850221,-0.9032988602514203,0.7252596626558009,-0.30321358201845267,0.17933876037224972,-0.059115015154683294,194,a066a28c392cf95e510001728cf6dd0a,Porphyromonas sp. oral clone HF001,Porphyromonas,"beta[194]
a066a28c392cf95e510001728cf6dd0a"
beta[193],5960.048515112226,0.9992369368334878,0.018380952217911174,0.012744184763428102,0.9838682744353124,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9418924357333667,1.9358130756117375,-1.5948579822401248,1.6192752967841022,-1.2504301401363047,1.24767924452699,-0.6486468341577111,0.6694232991382093,-0.8160839151331057,0.8210740051262246,-0.21455888271773882,0.2847592499332872,0.053354348496175666,193,9db1d92f44f98fd35c967a5adce39d29,Pseudomonas aeruginosa PA99,Pseudomonas,"beta[193]
9db1d92f44f98fd35c967a5adce39d29"
beta[192],7880.104436042572,0.9985976664772505,-0.03619513620741434,0.010757895477839579,0.9549778687008947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9651113836504814,1.7672941673332607,-1.6574874073880066,1.5045616729312392,-1.2858266597942238,1.1888383380694556,-0.6501235724072374,0.6222022933703443,-0.8352522866157097,0.7962185853763146,-0.2603895277290442,0.2145867672928101,-0.009125496474791744,192,9da6e6665f97557994b9ed455091f9b0,Corynebacterium bovis DSM 20582 = CIP 54.80,Corynebacterium 1,"beta[192]
9da6e6665f97557994b9ed455091f9b0"
beta[191],7760.525920470215,0.9987651055212176,0.010788323867593796,0.011409827785197241,1.005135625874306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9368184416070697,1.9615304099037008,-1.628141232393994,1.6506258577173714,-1.278908535487231,1.3203398387868617,-0.6733161930399237,0.703088982966765,-0.8470280511402782,0.8595400193766026,-0.26040883649174473,0.2684110049294267,0.013097428653430141,191,9d6a7f47ab6fa1b9783f8d4384cd89e6,Corynebacterium matruchotii ATCC 33806,Corynebacterium,"beta[191]
9d6a7f47ab6fa1b9783f8d4384cd89e6"
beta[190],7384.51739121102,0.9993963516974192,-0.009099539071409757,0.011725695664699505,1.007626723234415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9469822609580523,1.9617953234243233,-1.6291475026375908,1.6619437788631972,-1.3180402496004817,1.3042702658973429,-0.6947661647682534,0.6845416935792048,-0.893322274474409,0.8498387005717011,-0.27312316212453513,0.2526524511916773,-0.0077177145677208734,190,9d012b807464990f0c608e86aad738e5,uncultured,uncultured,"beta[190]
9d012b807464990f0c608e86aad738e5"
beta[19],7298.589152416191,0.9991228456428324,0.0070197330987091374,0.011688005295438423,0.9985271051412095,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9533449222487242,1.950404652760514,-1.6536831945625823,1.6608943371582183,-1.2749734875902434,1.2739744423528656,-0.6633228276421242,0.6845408771330189,-0.81574168696424465,0.8401118729834617,-0.24670988936924904,0.27266201929777895,0.015860847520843893,19,0b573024e2a7654a612a02968e323821,Brevibacterium ravenspurgense,Brevibacterium,"beta[19]
0b573024e2a7654a612a02968e323821"
beta[189],6560.468199675021,1.0000285142431984,-5.144221736761496e-4,0.012009354026149145,0.9727182519958908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.906929525962497,1.877378731832436,-1.6199328902237442,1.6113484068693693,-1.2574393401365955,1.2527068562044086,-0.66953338563429865,0.6664688359318801,-0.8401106975805902,0.843228855804405,-0.23779908580245784,0.24579616872996513,-0.0043467581654701715,189,9b2fc89d3d1922191bd25bb57a5266ea,uncultured Neisseria sp.,Neisseria,"beta[189]
9b2fc89d3d1922191bd25bb57a5266ea"
beta[188],7193.074545725344,0.9986248657530409,-0.051271841010336175,0.011772247075307728,0.9984277635491293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0613131555104287,1.8768394885983168,-1.7137406869684528,1.5934414358258373,-1.3382419153984353,1.1906198031995574,-0.7455914694875054,0.6346943247876691,-0.9093374071015757,0.8105104342340087,-0.2994527373675643,0.23052048614982915,-0.030830599169920495,188,9aeb06cfe8854b3401ee8fe944649277,uncultured organism,Streptococcus,"beta[188]
9aeb06cfe8854b3401ee8fe944649277"
beta[187],6923.4642895446805,0.9998241990459374,-0.04148041003778508,0.012047422549938028,1.0024341912591916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0490752493807345,1.929413205331653,-1.7067031944175253,1.6164559395201383,-1.3329807246223264,1.26047063325626,-0.6750836803402962,0.6040967890133855,-0.8567856744237274,0.7956728055053485,-0.2716912977785204,0.1952536210863502,-0.038611397273240075,187,9a90b7b340b3404459d028e45fc356da,Alloprevotella,Alloprevotella,"beta[187]
9a90b7b340b3404459d028e45fc356da"
beta[186],4693.98244073697,1.0003001799707898,-0.2545922399549008,0.0125312766313653,0.8585508995449882,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.089621512237662,1.1515086124178178,-1.757186897206158,1.0053606649197384,-1.3971269565022828,0.8227350073974339,-0.8277990907630093,0.3937102690287353,-0.9854884355805812,0.5261754434475256,-0.43879816878249844,0.04843942041549716,-0.18661459100799704,186,9a6de64e8dc4a0a90b09cba628cd5c30,uncultured,uncultured,"beta[186]
9a6de64e8dc4a0a90b09cba628cd5c30"
beta[185],7000.226522122261,0.999445169910565,-0.034395171123723506,0.011938358334333666,0.998850881244131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9629630462530498,1.8824539706288945,-1.6405008846840763,1.616603508722915,-1.330369426730278,1.2528162339855098,-0.7078468320495195,0.6346396165888527,-0.8722653309244774,0.8219427246037306,-0.29591698652760856,0.21981789190880513,-0.04957575676870366,185,998c9cac75a242d9de9310a548551bd1,uncultured Leptotrichia sp.,Leptotrichia,"beta[185]
998c9cac75a242d9de9310a548551bd1"
beta[184],6164.459931543589,0.9990971775369447,-0.014915449258620136,0.012666322948802131,0.9944846266239635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9811125681296038,1.939745633130722,-1.6836450074680236,1.613215899627555,-1.264831686364991,1.2445656714455253,-0.6887386725441681,0.6676862715667992,-0.857997809669872,0.8276971529761729,-0.276057011927917,0.24573436348513386,-0.001273521690382494,184,9934581830644b612a1c1642cde7703d,Streptococcus,Streptococcus,"beta[184]
9934581830644b612a1c1642cde7703d"
beta[183],7198.896859115543,0.9993497037907002,-0.05892127068849073,0.011048149096645699,0.9373947182402137,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9163761314855303,1.7048012168262838,-1.6175806434628954,1.4473975584729506,-1.2819864764537374,1.1405943021835994,-0.7016683817024737,0.5857332521952736,-0.8623446493331427,0.7524332736936946,-0.2796069200657524,0.21155504077917472,-0.03673048193516402,183,98781c9d7d20b0452fb4921119377c9c,uncultured,uncultured,"beta[183]
98781c9d7d20b0452fb4921119377c9c"
beta[182],6978.026724366476,0.9989704066532865,-2.3599086219081752e-4,0.01218308949503278,1.0177093128251886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9519693767131363,1.9699907692649794,-1.6633688512006604,1.683607092891853,-1.3082582057557182,1.2974346214977637,-0.6831685349581295,0.6846115456848787,-0.8535181445856768,0.8660559197301221,-0.256531356563262,0.251313798071513,1.0481881212168545e-4,182,95a8d04e027579672903d0a758aac5a3,Bulleidia extructa W1219,NA,"beta[182]
95a8d04e027579672903d0a758aac5a3"
beta[181],5735.506614984229,0.9991630493550122,-0.045550296406536316,0.012559850398388013,0.9511967527673425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0058231858211073,1.7157626994415964,-1.6401373587968808,1.513704836140933,-1.2887594581277695,1.1708998090014884,-0.6780645069825436,0.5998961228704918,-0.8337091380538594,0.7787416952391176,-0.2634943410057212,0.2216606275372986,-0.02006281858832877,181,94bd3ffbe545102c93041ef60fbacae9,Atopobium parvulum,Atopobium,"beta[181]
94bd3ffbe545102c93041ef60fbacae9"
beta[180],3565.280778941584,1.0000089832992884,-0.3150252602330365,0.010275496494087837,0.6135496099013746,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.653437785207691,0.6458296281989239,-1.3982196824761652,0.5606340226725646,-1.1434494448934878,0.42876274555355154,-0.724318701657622,0.1568062450319041,-0.8471155826353415,0.23986673007441583,-0.4315105246307357,-0.08385659131452876,-0.24864750884292747,180,93ed00b8c0bebea8b01e7a2a832a602a,Corynebacterium jeikeium,Corynebacterium 1,"beta[180]
93ed00b8c0bebea8b01e7a2a832a602a"
beta[18],6632.760363016101,0.9987944380934882,-0.013722154376924514,0.011790181115308222,0.9602131073449974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.89165872032715,1.8155693455408155,-1.61565263585009,1.5392698230019901,-1.2490957611277589,1.2282460035338587,-0.6433352059803407,0.6548873163707265,-0.8214088970185606,0.8134137172546975,-0.25676471305575604,0.2265046508832152,-0.016968473974972968,18,0a36fad97a739a728633a045365da253,uncultured Veillonella sp.,Veillonella,"beta[18]
0a36fad97a739a728633a045365da253"
beta[179],8166.778958082064,0.9991808539003888,0.003247855089688247,0.011026896708181156,0.9965032214668181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9676327209544051,1.911745582861322,-1.658808178069881,1.6195884965156901,-1.2860744629691856,1.2628892534396126,-0.6701370628119345,0.6766104677150507,-0.8325884496933894,0.8373237753354503,-0.24616176765854894,0.27821034028653113,0.02806872408170753,179,92354d4b8c9c0d17db5b1b5f37a18adc,NA,NA,"beta[179]
92354d4b8c9c0d17db5b1b5f37a18adc"
beta[178],6251.254415514978,0.9991300550086705,-0.04550356439558872,0.01260854853713336,0.9968933105712716,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0290904453625975,1.855467046555045,-1.7148929211819155,1.5559629942582205,-1.371077541749928,1.2285203407369274,-0.7046275361232183,0.6314937342072595,-0.8802928869845297,0.7985271603468123,-0.269371903510624,0.22426435245605886,-0.020822865748624107,178,912be2a710cde7571318c6e70ea43a29,Prevotella sp. oral clone FM005,Prevotella 7,"beta[178]
912be2a710cde7571318c6e70ea43a29"
beta[177],6780.073355968007,0.9990068499287148,-0.017401109032724918,0.011696636800537341,0.9631151199594153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.911124118071404,1.8169214616663514,-1.607375370473609,1.5449877349224945,-1.2554684861627716,1.2429058561293238,-0.6460080020112391,0.6288572841022271,-0.8212324771504169,0.795703857852446,-0.26019721448794797,0.24091474869506585,-0.014423186975810208,177,8f9e0f3bf5dde8bbd62e29d27182cad6,uncultured organism,Rothia,"beta[177]
8f9e0f3bf5dde8bbd62e29d27182cad6"
beta[176],7480.2122518485785,0.9995459353015614,-0.004078646191822217,0.011605056725869938,1.0037007027806886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9674948739709037,1.9844958347913366,-1.6599968828534595,1.670246032473255,-1.2913078765387178,1.2923897017930646,-0.6774059584758818,0.6837039862890473,-0.8584315885812459,0.864942017829116,-0.24956443438617049,0.23706572794024616,-0.009133383467844685,176,8c528d9f2390431b8874bbd0c33cb42f,Streptococcus,Streptococcus,"beta[176]
8c528d9f2390431b8874bbd0c33cb42f"
beta[175],4521.129141734282,1.0003050252581451,-0.3705052526499802,0.01122543352275022,0.7547907661670005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0200695888378224,0.8250447983143016,-1.7761426777188474,0.7020266146507338,-1.4261196079243095,0.5504732041723787,-0.848756539179249,0.20314605215215803,-1.0010070473826471,0.32061249617946996,-0.5033545603129992,-0.09288370209777866,-0.2858465933738489,175,8baeefd4fd5fe6e2b57f46a534399372,Corynebacterium 1,Corynebacterium 1,"beta[175]
8baeefd4fd5fe6e2b57f46a534399372"
beta[174],7177.153906693313,0.999053466150179,-0.012971647950487447,0.011324962983925144,0.959429175399089,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9036686849912445,1.852021461329318,-1.610263885473767,1.5555183687598082,-1.2528985011645979,1.234542089260146,-0.6687089890849518,0.6478108329499002,-0.839535678830588,0.8242432561766783,-0.25848392979772783,0.23645809064058088,0.0080679479133609,174,8b3e9f37a9e0e9f7f6109ea8bdccad5c,Prevotella loescheii DSM 19665 = JCM 12249 = ATCC 15930,Prevotella 2,"beta[174]
8b3e9f37a9e0e9f7f6109ea8bdccad5c"
beta[173],4768.220712448932,0.9994280453714368,-0.2788682922936907,0.011327530546732266,0.782192084911494,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0116853403861987,0.9934279274212048,-1.6622582477679924,0.8465359821815605,-1.337268993625759,0.6580663028480208,-0.7800905301352584,0.30468014898137996,-0.9368909221560879,0.40542327105759657,-0.39903375452899237,0.011615452953618845,-0.20873664077264448,173,89ed63e4f41bc6125961443e92519058,Dolosigranulum,Dolosigranulum,"beta[173]
89ed63e4f41bc6125961443e92519058"
beta[172],5398.526551546296,0.9989346323220823,-0.01863284335943535,0.013806326400431255,1.0144152216853706,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9912830822902392,1.9776797062986464,-1.6963010390432651,1.618743150022017,-1.3393166250487114,1.2725520223684224,-0.6981712027360156,0.6679251726534952,-0.8835054017213306,0.8302011881246234,-0.2677718344078358,0.24472024222560856,-0.010168899827849867,172,8796db34a543867d27b500664711b5f6,Enterococcus faecium,Enterococcus,"beta[172]
8796db34a543867d27b500664711b5f6"
beta[171],6695.819725399577,0.998496382360975,-0.013009821860787108,0.011703127971246138,0.9576434227216107,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8828712951817008,1.8286138377536063,-1.5960828425522693,1.5627323609152617,-1.2451594918446234,1.2000562239790749,-0.6734848271133071,0.6543783404983511,-0.8385053004920089,0.7980491431106607,-0.2515263624887305,0.2422611799773105,0.005871701604692296,171,86f6250e2bbddd82175928392424d7dc,Porphyromonas,Porphyromonas,"beta[171]
86f6250e2bbddd82175928392424d7dc"
beta[170],4622.535723989183,0.9999063081150671,-0.30223393807875465,0.012226254753843981,0.8312536759888777,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.043575875272905,1.0026843107183014,-1.7760737001137326,0.8719689789241211,-1.4457176012949913,0.7095996926395054,-0.8743116605100568,0.33213670694921055,-1.0378062056237323,0.4537324905736744,-0.45038769731214223,0.013256956055093742,-0.21376475394546768,170,84e29d5a23650eaedc97f486590b639a,Dolosigranulum,Dolosigranulum,"beta[170]
84e29d5a23650eaedc97f486590b639a"
beta[17],5614.436720747526,0.9996257667471851,-0.026359493189774364,0.01292431114345782,0.9684127540076701,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9314981433904412,1.8177773129558326,-1.628676007638175,1.5395736374556543,-1.2698300159028182,1.2100103164433413,-0.6859096816429244,0.6506927939126299,-0.8411817235282222,0.8059503995634939,-0.28225857377734165,0.24643277364547272,-0.020713487879531776,17,0a2f2633ce14c4f1e5b837f0d5200949,Porphyromonas,Porphyromonas,"beta[17]
0a2f2633ce14c4f1e5b837f0d5200949"
beta[169],5839.550496892585,1.0001418157860418,-0.03816777311334531,0.013060738197169254,0.9980617991054116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.008620667252209,1.8762865576067773,-1.6917158251367226,1.5582302210814423,-1.3361546090643075,1.2274643645518855,-0.7371073387615011,0.6578284549530821,-0.8899574696188972,0.8218521690136544,-0.28479885797146137,0.23549509959732148,-0.01682964404371301,169,843051b6376940815233559ad704d398,Cutibacterium avidum 44067,Cutibacterium,"beta[169]
843051b6376940815233559ad704d398"
beta[168],6611.839758937516,0.9991329314806375,0.007808021982648111,0.01227816726060918,0.9983773165774702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9756581964523943,1.9630209049349416,-1.6379412033083212,1.6651222531644627,-1.2638241283457359,1.2946260536023255,-0.6609381773226142,0.6992901936773911,-0.8241057899893435,0.8637071540807213,-0.2530646286432218,0.2534125625398206,0.007516495819546285,168,825de0d7424cc6957dd6c0f2e72f76d0,Corynebacterium 1,Corynebacterium 1,"beta[168]
825de0d7424cc6957dd6c0f2e72f76d0"
beta[167],5553.787681954909,0.9993482248770345,-0.011500018633699096,0.013419391042871393,1.0000631962854711,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9760121379536721,1.9083252679598035,-1.6643978413686056,1.6452729961266663,-1.282781806875567,1.279863233657732,-0.6973054222969085,0.6881570811890292,-0.8616344678285246,0.8420123837292116,-0.26698384673082814,0.2498443064724984,-0.009096743541508731,167,81cc56ad5cb7b18bcc54f4c80a1f1407,Streptococcus mitis,Streptococcus,"beta[167]
81cc56ad5cb7b18bcc54f4c80a1f1407"
beta[166],8065.774688677296,0.999113671359978,-0.04479890292680349,0.01087013613630748,0.9762432099408642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.007562866525529,1.8754058151898667,-1.7085750895554326,1.5946028594974861,-1.2960403745173255,1.205355249195773,-0.68501443856787,0.5968453431977447,-0.8542133040337334,0.7555538144902767,-0.28215001490883806,0.21386888557796813,-0.03384094255674831,166,818c0187465dbd89838862544d2d9c66,Corynebacterium aurimucosum,Corynebacterium 1,"beta[166]
818c0187465dbd89838862544d2d9c66"
beta[165],6536.7378909128565,1.000083769987327,-0.038275310546256006,0.012044672251466597,0.9738128979651616,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9362230681456387,1.814838576022867,-1.6298703192224475,1.5674516225864528,-1.2829112888171865,1.2558641056420647,-0.7098905167747696,0.6251412392601483,-0.86827828684282,0.8120963655985942,-0.2940259645704615,0.2129987433282343,-0.052760185522309,165,815fc606e22f8a38199d397f727267c0,Veillonella sp. oral clone HB016,Veillonella,"beta[165]
815fc606e22f8a38199d397f727267c0"
beta[164],6580.274733285144,0.9992242775003617,-0.022952437446370162,0.012314347517128376,0.9989262334255851,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.045618978887351,1.92463395455357,-1.7221767395156995,1.6140482768176279,-1.3283749529320041,1.2727352250503552,-0.6831249709740586,0.6487097223847078,-0.863686712829302,0.8168889895259421,-0.26831674257921556,0.23799807879955176,-0.01596149270553919,164,7efe4a91d67efa9077f68b34cef98df7,Finegoldia,Finegoldia,"beta[164]
7efe4a91d67efa9077f68b34cef98df7"
beta[163],6566.549537848674,0.9987002538903735,0.004919650728610289,0.012289578443142497,0.9958767617030188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9122892464131522,1.9374863751876696,-1.6573023458675482,1.6576072009093084,-1.2855433618889702,1.3042554906502175,-0.6689638312390604,0.6655699121774614,-0.8380479957235555,0.8383318135813964,-0.24382328969041447,0.26178973138868245,0.016844034761956898,163,7dd6a9a9b81e47e796a80ac4e913938d,Bacteroides,Bacteroides,"beta[163]
7dd6a9a9b81e47e796a80ac4e913938d"
beta[162],6666.207262032477,0.9994555823635611,-0.11314122397848549,0.011319604027492236,0.9242099529692737,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9545505596366877,1.5096278814057902,-1.6786561085412248,1.3203742099194178,-1.361692711794192,1.0700136850425284,-0.7507901373676514,0.5636974397519511,-0.8979544464236763,0.6987975103500852,-0.3276769246856558,0.17979701433463102,-0.0785670675134246,162,7d878e9b267052761fc35b20e80f0f3f,Peptoniphilus sp. EL1,Peptoniphilus,"beta[162]
7d878e9b267052761fc35b20e80f0f3f"
beta[161],4634.744262071465,1.0002598563055753,-0.2246165913202049,0.012841676044410343,0.8742478995274713,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.056843507369688,1.232022188795889,-1.7625013540764254,1.0553481235171647,-1.4084097176833976,0.8476505391234758,-0.8018826417523106,0.4451486916862924,-0.9649190694725747,0.5650907434505603,-0.4142530085609065,0.08183883140035345,-0.15054412703873604,161,7d7fe8032d53bb02ce934e7e305d8e6b,uncultured,uncultured,"beta[161]
7d7fe8032d53bb02ce934e7e305d8e6b"
beta[160],7495.615974321869,0.9985713407017297,-0.02278338361195797,0.011401537772259903,0.9871135066927657,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.966326626503008,1.8497815763660628,-1.6427295018260533,1.5775802966450183,-1.308790875758323,1.239348191306667,-0.6946561702848117,0.6675573415539221,-0.853702406059885,0.8213776335963193,-0.26168906628447225,0.23182037707117614,-0.014067031117171176,160,7d39196b03e232d736d200b60c328401,Veillonella atypica KON,Veillonella,"beta[160]
7d39196b03e232d736d200b60c328401"
beta[16],6963.68241870377,0.9987040244169534,-0.09965737745402005,0.01118034785363985,0.9329852853970975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9752120359836276,1.5871532426304122,-1.7079148203389083,1.379972756787153,-1.330770084654103,1.083162222959643,-0.719766674748852,0.5671236300956526,-0.8888216613796329,0.7233639519032975,-0.32409068445738776,0.1828684128162273,-0.07820652672477929,16,09499239cc2b3ed315cfbd02f9eda85e,Prevotella melaninogenica,Prevotella 7,"beta[16]
09499239cc2b3ed315cfbd02f9eda85e"
beta[159],6941.975935404898,0.9995384126441992,-0.06467997379407887,0.01164465931929638,0.9702157915978076,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9727704938999175,1.7399099291370361,-1.6773196467593239,1.45498270406906,-1.3252271750215523,1.173863642270034,-0.7220195729703363,0.63053560015769194,-0.8942078118164243,0.8049212477485098,-0.3056801984117284,0.2074356369829182,-0.047408943714101294,159,7c0dbdf85f2c8b9598ee9317a28da8d4,Lactobacillus iners DSM 13335,Lactobacillus,"beta[159]
7c0dbdf85f2c8b9598ee9317a28da8d4"
beta[158],7346.931571436417,0.9988003442858829,-0.12213950785787156,0.010557741242157836,0.9049488056516819,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0018606493400433,1.4994040872396264,-1.7293149938503383,1.3076605420142868,-1.334199943849708,1.024404140056131,-0.7135155034741105,0.5227053729904361,-0.8851369696699551,0.6741337200024468,-0.31027648792003576,0.16835165356237436,-0.08561341408320333,158,7bfb7c12b84ada73c0652f8a870bc353,Leuconostoc lactis KCTC 3773,Leuconostoc,"beta[158]
7bfb7c12b84ada73c0652f8a870bc353"
beta[157],5630.597118854144,0.9991753893240767,-0.11322640567659321,0.01172643141506646,0.8799198088716982,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9314098543024036,1.4461394001326988,-1.6312258855183563,1.2660705124423073,-1.2840043312243106,1.0157600458523708,-0.690839227961217,0.520978495247049,-0.8598826152794943,0.6664323732106504,-0.3097469647204711,0.13932883154154027,-0.0813991182337738,157,7bcfa0dcd4fff005c2b93ef0ba54f8a6,Enterobacter cloacae,Granulicatella,"beta[157]
7bcfa0dcd4fff005c2b93ef0ba54f8a6"
