parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[577],2213.9586758841747,1.001220106963781,3.840429936671542,0.3663168569961326,17.236205346216224,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038340853252881155,25.12817900727873,0.07825303525648623,11.919941662860841,0.15187853725270842,6.276185470442661,0.4312899439904704,2.378965481955048,0.3295727625658754,3.0309876933757756,0.7271935674397163,1.386392259038041,0.9994761629073643
lambda[576],2373.3560129430666,1.0012974967569939,15.32324144576839,9.94434182862852,484.4595137250672,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03391138412797275,25.314511856018036,0.0717043296195106,12.352264144019268,0.1523754031939403,6.087325164965514,0.40191896614309514,2.4000719829096626,0.3146993646099256,3.0716136535532477,0.7339746731295044,1.3465417152439527,0.9942108302097743
lambda[575],3107.13300519707,1.0014186372768545,6.031851255748879,0.9513284777542275,53.02863150478036,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0380313040326849,26.793401239577914,0.07472172417530154,14.100132495206221,0.15625111538899364,6.591223348949107,0.4088561071714602,2.4750244563995007,0.3250018681792227,3.126193621331986,0.7228746515272622,1.3438831412194006,0.9950123799502866
lambda[574],3170.0367750080063,1.0010806910526675,5.5252222505282695,0.8393306164710598,47.25689852899892,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039630705958764056,24.28850102777588,0.0754063665395209,12.804007794896538,0.1517442137753441,6.347383504305951,0.4084882663589069,2.453288712275297,0.3137910985434825,3.20403300008549,0.7320327138740657,1.3607447956466534,1.0180059435970983
lambda[573],1763.129253297496,1.0027526804380964,5.519778918648271,1.0598576366239574,44.5030328637189,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037318942280217766,23.775093390652064,0.07937113391858003,13.095473051184179,0.14710755131810985,6.8619314942947485,0.4228707244213887,2.619218342848988,0.33209038940562485,3.4103722801878456,0.7692906495897903,1.413942060620888,1.0415211482676732
lambda[572],2119.683721332538,1.00220093748468,3.355648753450222,0.2588035858743077,11.915323055950372,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.028859292441770785,21.947493276831693,0.059587398695636486,11.545850695955691,0.13529967177539265,5.942590319587163,0.39791437684566955,2.2502372209661154,0.30739077554850625,2.9158850024416516,0.6968631580266225,1.3263302839079354,0.9428032988006635
lambda[571],3081.2853415481436,1.0002790077378718,5.844171324181512,0.7290856173032164,40.47105166313621,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033158028985747504,29.547321735365333,0.06748633144672789,16.026429312769594,0.15260715483885454,7.324083430148865,0.3967201077192324,2.4770076090106192,0.3185588655556838,3.2600445190557417,0.7160075175984053,1.3824777778327486,0.9983080545586298
lambda[570],1661.5164879754425,1.0012688267519838,7.352492982557834,1.4758820619954363,60.15946729722508,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.047943452319244684,32.808075998733166,0.0814034350557292,16.228938298232826,0.16576121612835937,7.211299292420943,0.4250032022257178,2.600697874942536,0.33842651595745915,3.353811430504005,0.767517042460687,1.4463491345320358,1.0364580256142673
lambda[57],2973.5435310006706,1.0022643389463093,4.9370555376048335,0.8762723896738585,47.78331524353228,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.055280192275741595,22.824729598794075,0.0980259888644982,11.459914147087593,0.1736804873274356,5.863787048914493,0.4361008439354582,2.3183573546626346,0.33708488792768304,2.948603921653064,0.7323683641578275,1.3216779593398587,1.0005029050803356
lambda[569],1560.7109135846547,1.0026886972976037,8.053320928241344,3.4602718117325413,136.70092350667142,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04738556175210726,29.298128962150777,0.08122717733936856,14.345035035468769,0.17039793212857085,6.875205425157304,0.4228190077062248,2.529651118059485,0.3363466640595066,3.1617043474559194,0.7269664978045431,1.4137081911320581,1.0070318602120092
lambda[568],3063.145433412098,1.00121446224783,3.57700701515364,0.2660381259939417,14.724063725956986,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043432251819831624,20.039682751925415,0.08028355318879471,10.686930484282032,0.16413907774200762,5.727981527793399,0.42846013011640416,2.36649772611924,0.35096800447743914,2.9467816896269037,0.7190606513429355,1.4091031040269848,1.0106874840308169
lambda[567],1235.119974741559,1.004332429550313,8.761200286423511,3.1011971808906216,108.98932255999622,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03659800053693781,36.28411028015529,0.07764346417534483,16.377930500427325,0.15354464815815708,7.138917757095185,0.40097602531484544,2.5029929828082444,0.3111504940097079,3.3271732390098396,0.7164125667397988,1.3923209457964343,1.0217805603617545
lambda[566],2375.0174548838977,1.0009210950529275,5.173372134074752,0.7261292044694334,35.38729015601367,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03487751453034847,23.819777739123094,0.07619522065569727,12.793838870098067,0.1521813733890805,6.615833411978007,0.4089751853057566,2.444638318807644,0.31245063584065885,3.204291744165046,0.7431883731378772,1.3535217087618368,1.0063784863913006
lambda[565],3438.797837673974,1.0002183896874495,7.579841989993227,3.2929279630565818,193.10145785050975,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03515315231139037,22.436302841452505,0.07697994782600096,10.342457681795683,0.16117977693473612,5.515443376386784,0.4054828062881558,2.205755417227458,0.31988128351040857,2.7428091382382367,0.7126460170426702,1.2750041611377276,0.9447015850023981
lambda[564],3489.9839210532386,0.999735125467934,6.91253093944096,1.4073309591785952,83.13960458400685,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0349287264153161,32.6071893191587,0.08036159300043248,14.093945415532625,0.16830527774270337,6.571009339458166,0.42735720838790525,2.398779650571096,0.34164768493844566,3.127763081682601,0.7285702125909623,1.3906646342656073,1.001192444822459
lambda[563],2319.671667428625,0.9998577233050387,5.0069830706511285,0.5865222518215305,28.248653547010438,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03728630484854939,29.45949909858143,0.07965583386715872,13.129436013977468,0.15374922438785613,6.522901715451659,0.38874402254029894,2.465917710669975,0.3149656587812698,3.1458090275519504,0.6851943825519122,1.3760398268445955,0.9669305582336827
lambda[562],1764.2317386048467,1.0017735981427591,8.976972264296403,2.789748864325098,117.17714838830267,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037155398022514045,27.41554248561728,0.08369346111241667,12.772246232262653,0.15997876737632033,6.278377518184678,0.4222034759920237,2.549557444420616,0.331242292359838,3.1637686728259364,0.7434369454215651,1.4298939541289593,1.025415187868709
lambda[561],2935.9904730822823,1.0004214610535513,5.313789735715175,0.7947341808437255,43.06249740336581,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0416164207458838,26.79947285065096,0.07861317999077083,13.780494466479759,0.155653041327046,6.7430917794854075,0.4215269739904642,2.5308873215070173,0.32867043978832805,3.1972529450610048,0.7396750547232608,1.4137316994780158,1.0247717408482049
lambda[560],2807.364053994001,1.0003442264579843,5.042342570855921,0.705306904777952,37.37037904699655,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040980395846380566,27.321285622862142,0.07659150085274685,13.242799445502058,0.15571260187624913,6.12938533579322,0.4126306987084857,2.3773122267375544,0.32713390645557966,2.923728845124932,0.7069451447208468,1.3710378345595429,0.9899545937502194
lambda[56],3489.7304617727236,1.0010328729780442,4.448561474529136,0.6523518960014635,38.5369971754508,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05052276674629085,21.633336597833054,0.09224565560017674,11.579713868769746,0.17135854636030257,5.666746899258556,0.4248881311566875,2.397448961909036,0.3349299690749038,2.9871742110983552,0.73179809906021,1.3989885382805696,0.9982299107320827
lambda[559],2999.356650457302,0.9992631749907366,6.428227027496361,1.14280002284964,62.58702315487439,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03941789624561221,26.32226842952474,0.07726534748371285,12.485314917708072,0.14222488778592296,5.936309888629735,0.39435665458731084,2.2992598239885744,0.30421291351372753,2.9267936826088348,0.7028469311572331,1.3269455283407487,0.9618841898569062
lambda[558],2269.477700756027,1.001432223936239,9.084641844850099,3.38801415229897,161.40172638291293,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044981023246053735,29.663553298728484,0.08601166034966944,13.298296284322051,0.1667205718989442,6.373751137772725,0.4232199969665213,2.420348787508108,0.3344130738274602,3.112224607951564,0.7356393456026704,1.3662364016010207,1.0120215404865047
lambda[557],2040.6967632752057,1.0013432404546037,5.169577987285053,0.8687052065001488,39.242951374198874,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03999002060989122,24.890945020815604,0.07298533203671505,12.915908656451972,0.15484034930830115,6.28813031412654,0.40590766586838334,2.4523215387397252,0.31711599300930204,3.219138747808609,0.7259562265727557,1.408087236729087,1.0121821198388472
lambda[556],3416.070535239959,1.0003750911206533,8.166454804751314,1.6367244992750298,95.66189900952902,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03172145797688758,34.81020287930969,0.06110599180659588,16.229845404531662,0.13660335312886213,7.386953071781752,0.391282442630126,2.547435782950812,0.3020097375269503,3.3087786167459314,0.7116758764244941,1.393502817712709,0.9839113465091596
lambda[555],2905.227231230047,1.000937300640294,6.7027439971292315,1.3410309212264786,72.2817810101187,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040832113193626396,26.79731051281595,0.08274363870313496,12.093786277844462,0.16230639786513817,6.398158726608678,0.42708282850003443,2.478895037136506,0.32825276470951026,3.223672952112273,0.732763492389759,1.392368295542336,0.9943538684710478
lambda[554],4013.7525994286743,1.0000007420846286,815.2026663118169,807.6743090102633,51169.546588289355,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03057746353981342,25.89202466237676,0.0674892891194437,13.774047709449167,0.14672874437800199,6.710892581453148,0.39400174704963586,2.449730990299929,0.31534165476408554,3.2104042090779563,0.696724952953489,1.4026169123226615,0.9736146329680019
lambda[553],3987.0193317190788,1.0002213848737675,7.6444688471576825,3.0516731226268883,192.69133401663123,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03508972651210793,29.33624928451713,0.07888054577424453,11.506456357452892,0.1602369419234841,6.093967408591573,0.41521965160910607,2.3040143469582266,0.32955945514141266,2.9304816033380363,0.706787888358914,1.323746621071125,0.9714945321350065
lambda[552],2970.144160496024,1.000798176448783,10.18174931336314,2.5627287645171664,139.6662292225381,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02347621891913156,35.074672270613526,0.05635785802501053,15.78127438424912,0.1335918495529726,7.054925452537644,0.40642153455888436,2.4848012414375713,0.3132815842737256,3.2706765100855355,0.7099815050994365,1.416230350880436,0.9993370360441718
lambda[551],1524.4163191901541,1.0033998160733362,5.690515307520109,1.946024759885108,75.9801516965862,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03999006543419466,20.844579993320192,0.07849368185615799,11.308601665551334,0.14906811373158288,6.43923986703294,0.4066968790516944,2.4203370701201825,0.31926763812660264,3.1238782309479003,0.7093090084609457,1.3466207302092617,0.9500868235079125
lambda[550],3754.3914187293217,1.001298531836065,4.924195965455229,0.7164310783917791,43.897945130024645,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03965748691444992,24.69118184493084,0.07981317894790643,11.355381203653716,0.1684326419928469,5.747369222615936,0.4202016631923624,2.2551626844146018,0.33632058793018693,2.883534836313192,0.7196791112489894,1.3308318291739951,0.9943932701928404
lambda[55],2933.099794169673,1.0007687795872309,3.56832245411888,0.29670356115542773,16.068901131466376,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04699273511041522,19.323573484539352,0.08899945941869528,10.492911428936191,0.16896383840546084,5.646376019992121,0.42735190352141095,2.3150148000043727,0.34128196956880946,2.849715300679151,0.7219318776046575,1.3438948399983253,0.9654616030940553
lambda[549],3322.4772311767756,1.0006621962710482,8.604988371594754,2.6173133343317674,150.8643842257953,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03572315529041106,30.391133332248824,0.07151932019133642,14.334819223772872,0.14609053382782805,7.026501406678315,0.4044595733673009,2.4728209272320605,0.3225572756366982,3.1580440854345815,0.7446524629079555,1.3825098061426813,1.016046023705877
lambda[548],2087.5560026693724,1.0017217316833622,9.25296859572641,3.4426229800478745,157.29268681569997,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04466430363172512,20.970618886354245,0.08217641006342295,11.953412270173796,0.15624256297221104,6.431030624320291,0.4194313885376151,2.4332576018697023,0.3237619408781996,3.0941223737242787,0.7298274305822843,1.407777004351658,1.0060711383453298
lambda[547],3446.5549875060974,1.0003086188064578,4.9697932826967035,0.6202496134220388,36.41322193734527,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037769314644711824,23.883281094863268,0.07092381934421062,13.46320436375211,0.14282531601433107,6.09342439533703,0.40153487295928797,2.3857828461408506,0.3194302838086662,3.0182067852947325,0.7094877519973668,1.351548414979589,0.9796557468482421
lambda[546],2277.0367768061433,1.0031485119881716,4.797977175398252,0.730739070582359,34.86963095365811,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04422431301544925,22.92981439989246,0.08678675650766318,12.71840207246307,0.16820092338260806,6.244232588534782,0.42348930731613255,2.489779678834932,0.33893786485139715,3.082463495230149,0.7339478112727462,1.4329235161762703,1.0327092492608112
lambda[545],3987.6677633212544,1.0001299817737135,6.980324960983249,2.524666164653118,159.42757617318657,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0452257815329954,22.54194285734322,0.08812734845313598,11.696831917376555,0.17047053757960043,6.099180596058357,0.4253954316607397,2.412951426704909,0.33818684116578485,3.032564857091007,0.7384967126210447,1.3874051751106637,1.0144133767940322
lambda[544],3597.9458474269977,1.0000324732826062,7.717067051811877,2.305749800811877,138.30551273439224,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03768922334853993,27.81595971143615,0.07098827879235853,13.664170410738262,0.15171562722615156,6.433970093554782,0.40710127588858747,2.417374778323355,0.3168245872563991,3.145562938687754,0.7036448899813867,1.3635449216286553,0.9930442650917151
lambda[543],2821.573605126376,1.000271570323119,3.9155524053694295,0.3333206301372747,17.70548738294325,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04414345439120444,22.623989603729544,0.0892176670213732,12.24208863065537,0.16493168523840593,6.261280787412076,0.40678288240328403,2.4897782441829643,0.3139687874224189,3.1394550933722556,0.7315520725243131,1.4467757948278976,1.0282587085726274
lambda[542],2265.540694464972,1.0014769146646785,4.915369905137584,0.6484495424289539,30.864704395929753,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03439629077879221,23.690335980422972,0.07093399523387713,11.756629010478676,0.14756968044062233,5.877480622477752,0.4034054623294678,2.4372461640395886,0.3146900208664054,3.013331773312036,0.7351895293236868,1.3818786591692795,1.02178072794428
lambda[541],1800.4081461431037,1.001244163369987,6.6130390351003685,1.3940039874956243,59.149285200183314,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04463257287444223,29.21073219473054,0.0845562102507964,14.965935325540055,0.16743893739440283,7.126833215041669,0.4290905230915377,2.3739242272057206,0.3388117065777356,3.1278856934301897,0.7132700697182143,1.3661767972823815,0.99441503539283
lambda[540],3589.467654263922,0.9998434193832505,5.3460833918578095,1.1052878946357865,66.22019200064297,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044332623871703475,24.61655131772954,0.08263246269020315,12.360241047854624,0.16348760192329892,6.4002340985859405,0.39445308283635167,2.5274370559260166,0.3241086291569444,3.207532150530715,0.7162202771444179,1.4102708394605774,0.998553874995235
lambda[54],2442.50186053507,1.000707689555134,4.773913845194281,0.5248779493230702,25.940346898964748,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036801657610705606,26.704518195113256,0.07402718845196685,13.501090535171237,0.1594957681000736,6.206466525176923,0.40616090852088826,2.4841698176814857,0.32211560345076806,3.201533997294554,0.7248824561844053,1.4108088434775676,1.0166227629766267
lambda[539],2914.7816952393523,1.0004603005750425,5.064819443131453,1.0385795662242472,56.07157955186203,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05386554518326137,24.990930675564762,0.09475909074400315,11.781931695928032,0.17085294569546566,5.998812812058583,0.4156620157278196,2.390940696601537,0.3278909684877712,3.0606345830811175,0.7203019639062271,1.366908690925099,0.9928964067700357
lambda[538],3253.14568534457,1.00039047216324,10.877602529069371,4.996335029994484,284.9727338119916,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03897109239717761,30.195045306658663,0.08082254960680212,14.082380826853743,0.17577523732506603,6.229367655899054,0.43228720060184994,2.277674871333058,0.34115817022100353,2.9166880359200857,0.7473919536016731,1.3531773369871212,0.9953877188779741
lambda[537],3132.737471048162,1.0010917504361967,4.500771636452756,0.627813460917136,35.13926102033113,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04773380432042877,22.630388974439487,0.08795559318936012,12.133930649612681,0.17494802533185977,6.3316269876520215,0.41653281109858986,2.3979151989654546,0.33676640677637587,3.0402860989165847,0.7308722270642691,1.3670651013110526,1.020924123079247
lambda[536],1929.3635314493147,1.0018677039113604,5.8912904012980745,1.939536751011905,85.1932224491674,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04556471690735425,23.880158021034685,0.09057969407382044,11.555508586674945,0.16642955991571862,6.097747642388642,0.41611147849881125,2.340702529613905,0.32365951353675126,2.9111314963278185,0.7186187093603909,1.3276557581999398,0.982190600959316
